लेस्नी का जन्म सिडनी, न्यू साउथ वेल्स में हुआ था।	ᱞᱮᱥᱱᱤ ᱫᱚ ᱥᱤᱰᱱᱤ, ᱱᱤᱣ ᱥᱟᱣᱛᱷ ᱣᱮᱞᱥ ᱨᱮ ᱡᱟᱱᱟᱢ ᱞᱮᱱᱟᱭ ᱾
ᱯᱳᱭᱞᱳ ᱥᱤᱨᱤᱡᱫᱚ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱛᱩᱨᱩᱭ ᱴᱮᱥᱴ ᱨᱮᱱᱟᱜ ᱯᱟᱠᱤᱥᱛᱟᱱ ᱨᱮ ᱥᱟᱸᱜᱷᱟᱨ ᱾	पहली श्रृंखला पाकिस्तान का छह टेस्ट मैचों का दौरा थी।
मिस्र में खेती नील नदी के चक्र पर निर्भर थी।	ᱢᱤᱥᱚᱨ ᱨᱮᱭᱟᱜ ᱪᱟᱥ ᱟᱵᱟᱫ ᱠᱟᱹᱢᱤᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱜᱰᱟ ᱟᱲᱮ ᱰᱷᱤᱯᱟᱹᱧ ᱪᱮᱛᱟᱱ ᱨᱮ ᱴᱮᱦᱟᱴ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ
ᱢᱚᱨᱚᱠᱠᱟᱱ ᱥᱩᱞᱛᱟᱱ ᱫᱚᱦᱲᱟᱭ ᱵᱮᱱᱟᱣ ᱠᱮᱫᱟ ᱥᱚᱦᱚᱨ ᱫᱟᱨᱩ ᱤ-ᱵᱟᱫᱽᱭᱟ ᱞᱮᱠᱟᱛᱮ ᱟᱨ ᱱᱚᱶᱟ ᱫᱚ ᱠᱟᱥᱟᱵᱽᱞᱟᱝᱠᱟ ᱧᱩᱛᱩᱢ ᱠᱚ ᱮᱢ ᱠᱮᱫᱟ ᱥᱯᱮᱱᱤᱥ ᱵᱮᱯᱟᱨᱤ ᱡᱟᱦᱟᱸᱭᱠᱚ ᱚᱸᱰᱮ ᱵᱮᱯᱟᱨ ᱰᱤ ᱠᱚ ᱵᱮᱱᱟᱣ ᱞᱮᱫᱟ᱾	मोर्सन मा म्पोया के रूप में शहर बनाया... ... और यह स्पेन के व्यापारियों द्वारा स्पेन के व्यापारी जो व्यापार आधार स्थापित किया गया नाम suuueakay दिया गया.
ᱯᱨᱳᱦᱤᱭᱟᱥ ᱟᱜ ᱜᱚᱪ ᱛᱟᱭᱚᱢ ᱠᱟᱨᱴᱩᱱ ᱫᱚᱭ ᱟᱸᱠᱟᱣ ᱞᱮᱫᱮᱭᱟ ᱠᱩᱯᱟᱨ ᱾	प्रोहियास के निधन के बाद कार्टून को कुपर द्वारा बनाया गया है।
वे मॉरीशस के राष्ट्रपति और प्रधानमंत्री दोनों थे।	ᱩᱱᱤ ᱫᱚ ᱢᱚᱣᱨᱤᱥᱤᱭᱟᱥ ᱨᱤᱱᱤᱡ ᱫᱤᱥᱚᱢ ᱜᱚᱢᱠᱮ ᱟᱨ ᱯᱩᱭᱞᱩ ᱢᱚᱱᱛᱨᱤ ᱦᱚᱸᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
उनके कुछ कंप्यूटरों में लिनक्स ऑपरेटिंग सिस्टम होता है।	ᱩᱝᱠᱩᱣᱟᱜ ᱠᱤᱪᱷᱩ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱨᱮ ᱞᱤᱱᱟᱠᱥ ᱚᱯᱟᱨᱮᱴᱤᱝ ᱥᱤᱥᱴᱟᱢ ᱢᱮᱱᱟᱜᱼᱟ ᱾
मौसम ठीक है, हालाँकि गर्म और ठंडा है, लेकिन अन्य तत्त्व ठीक हैं ताकि यह मेरे लिए कभी नहीं हुआ ।	ᱦᱚᱭᱞᱚᱝ ᱴᱷᱤᱠ ᱢᱮᱱᱟᱜᱼᱟ, ᱮᱱᱛᱮᱨᱮᱦᱚᱸ ᱥᱤᱛᱩᱝᱠᱚ ᱵᱮᱥ ᱞᱚᱞᱚ ᱟᱨ ᱚᱞᱟᱦᱮᱫ, ᱛᱚᱵᱮ ᱠᱷᱟᱱ ᱮᱴᱟᱜ ᱚᱡᱮ ᱠᱚᱫᱚ ᱴᱷᱤᱠ ᱚᱱᱟᱛᱮ ᱡᱟᱭᱜᱟᱫᱚ ᱟᱲᱟᱜ ᱪᱟᱞᱟᱣ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟ ᱤᱧ ᱴᱷᱮᱱ ᱛᱤᱥᱦᱚᱸ ᱵᱮᱝ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱾
ᱴᱷᱤᱠ ᱜᱮᱭᱟ ᱜᱚᱢᱠᱮ, ᱪᱮᱫᱞᱮᱠᱟᱛᱮ ᱟᱢᱤᱧ ᱜᱚᱲᱚ ᱫᱟᱲᱮᱭᱟᱢᱟ ?	ठीक है, मैं आपकी मदद कैसे कर सकते हैं?
फ्रांसीसी लोग अमेरिकी पनीर और सॉस को बेस्वाद होने के साथ-साथ भयानक भी मानते हैं।	ᱯᱷᱨᱮᱧᱪ ᱠᱚᱫᱚ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱯᱚᱱᱤᱨ ᱟᱨ ᱥᱚᱥ ᱫᱚ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱟᱨ ᱥᱟᱵᱟᱜ ᱢᱮᱱᱛᱮ ᱠᱚ ᱢᱚᱱᱮᱭᱟ ᱾
मैं पहले से ही इन जगहों के बारे में इतना कुछ पढ़ चुका हूँ... ... और पिछली बार मैं Argand दौरा करने के लिए समय से बाहर था.	ᱱᱤᱭᱟᱹ ᱢᱩᱫᱽ ᱤᱧ ᱚᱱᱟ ᱴᱷᱟᱶᱠᱚ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱟᱭᱢᱟᱧ ᱯᱟᱲᱦᱟᱣ ᱟᱠᱟᱫᱟ ᱟᱨ ᱢᱩᱪᱟᱹᱫ ᱫᱷᱟᱣ ᱳᱣᱨᱚᱝᱜᱚᱵᱟᱫ ᱪᱟᱞᱟᱜ ᱚᱠᱛᱚ ᱵᱟᱹᱧ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱿
मैं भी अपने लिए कुछ समय की जरूरत है.	ᱤᱧᱟᱹᱜ ᱟᱯᱱᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱦᱚᱸ ᱠᱤᱪᱷᱤ ᱚᱠᱛᱚ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾
ᱵᱟᱯᱮ ᱵᱚᱛᱚᱨᱚᱜᱼᱟ ?	आप डर नहीं है?
ᱤᱧ ᱫᱚ ᱟᱨᱴ ᱠᱞᱟᱥᱤᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱾ ᱟᱞᱮ ᱫᱚ ᱟᱞᱮᱞᱮ ᱠᱩᱥᱤᱭᱟᱜ ᱡᱟᱦᱟᱱ ᱨᱚᱝ ᱛᱮᱜᱮ ᱞᱮ ᱟᱸᱠ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾	मुझे कला की कक्षा बहुत पसंद है। हमें अपने मनपसंद किसी भी रंग से चित्रकारी करने को मिलती है।
ईपीएफओ राशि निकालने की प्रक्रिया इतनी कष्टदायी है कि अब मैं इसे और आजमाने ही नहीं जा रहा हूँ।	ᱤ ᱯᱤ ᱮᱯᱷ ᱳ (EPFO) ᱴᱟᱠᱟ ᱚᱰᱚᱠ ᱨᱮᱭᱟᱜ ᱦᱚᱨᱟ ᱩᱱᱟᱹᱜ ᱟᱸᱴᱟ ᱡᱮ ᱱᱤᱛᱚᱜ ᱤᱧ ᱵᱤᱰᱟᱹᱣᱟ ᱾
बेशक, मुझे खुशी है कि तुम मुझे फोन किया.	ᱱᱤᱦᱟᱹᱛ ᱜᱮ, ᱤᱧ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱮᱫᱟ ᱡᱮ ᱟᱢ ᱤᱧ ᱮᱢ ᱦᱚᱦᱚ ᱟᱠᱟᱫᱤᱧᱟᱹ ᱾
ᱡᱩᱫᱤ ᱚᱱᱟᱜᱮ ᱠᱟᱱᱟ, ᱟᱵᱳᱫᱚ ᱱᱚᱶᱟ ᱩᱭᱦᱟᱹᱨ ᱫᱚᱦᱚᱭ ᱞᱮᱠᱟ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱵᱚᱱᱟ ᱾	अगर ऐसा है, तो हमें इसे एक यादगार बनाना होगा ।
प्रधानाचार्य बहुत क्रोधित हुए जब स्कूल बस छूटने के बाद हममें से 5 लोग स्कूल एक घंटा देरी से पहुंचे।	ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱭᱟᱜ ᱵᱟᱥ ᱵᱟᱝ ᱧᱟᱢ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱟᱞᱮ ᱕ ᱦᱚᱲ ᱫᱚ ᱢᱤᱫ ᱴᱟᱲᱟᱝ ᱛᱟᱭᱚᱢ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱞᱮ ᱦᱮᱡ ᱮᱱᱟ, ᱚᱱᱟᱛᱮ ᱯᱨᱤᱱᱥᱤᱯᱟᱞ ᱫᱚ ᱟᱹᱰᱤᱭ ᱨᱟᱸᱜᱟᱣ ᱞᱮᱱᱟ ᱾
ᱩᱱᱤ ᱫᱚ ᱮᱥᱮᱠᱥ ᱨᱮᱭᱟᱜ ᱠᱳᱞᱪᱮᱥᱴᱟᱨ ᱥᱩᱨ ᱨᱮ ᱢᱟᱨᱥᱤ ᱰᱷᱤᱯ ᱨᱮᱭ ᱛᱟᱦᱮᱱ ᱛᱟᱦᱮᱸ ᱾	वह एसेक्स के कोलचेस्टर के पास मर्सी द्वीप पर रहते थे।
मुझे एक ऐसा पुस्तक विक्रेता पाकर खुशी हुई जिसे पुस्तकों के बारे में अत्यधिक ज्ञान था। वह बहुत पढ़ा-लिखा लग रहा था।	ᱤᱧ ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫ ᱯᱚᱛᱚᱵ ᱟᱹᱠᱷᱨᱤᱧᱤᱡ ᱧᱟᱢ ᱠᱟᱛᱮᱧ ᱠᱩᱥᱤᱭᱮᱱᱟ ᱡᱟᱦᱟᱸᱭ ᱯᱚᱛᱚᱵ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱟᱹᱰᱤ ᱵᱟᱰᱟᱭᱤᱡᱼᱮ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾ ᱩᱱᱤ ᱫᱚ ᱚᱞᱼᱯᱟᱲᱦᱟᱣᱤᱡ ᱮ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱜᱼᱟ ᱾
᱑᱕ ᱵᱷᱟᱫᱚᱨᱵ ᱑᱙᱔᱐ ᱨᱮ ᱮᱞᱟᱭᱮᱥ ᱮᱛᱚᱢ ᱯᱷᱨᱟᱱᱥ ᱨᱮᱠᱚ ᱟᱠᱨᱚᱢᱚᱱ ᱞᱮᱫᱟ, ᱱᱚᱣᱟ ᱟᱠᱨᱚᱢᱚᱱ ᱫᱚ "ᱚᱯᱟᱨᱮᱥᱚᱱ ᱰᱨᱟᱜᱩᱱ" ᱞᱟᱹᱭ ᱦᱩᱭ ᱞᱮᱱᱟ᱾	15 अगस्त 1940 को दक्षिणी फ्रांस पर हमला किया गया ।
ये सिद्धांत कुछ लोगों पर गौर करते हैं, जो चाहते हैं कि जो कुछ वे करते हैं और जो कुछ उनके आस - पास होता है, उसे वे पूरा करें या कुछ भी करें ।	ᱱᱚᱣᱟ ᱛᱷᱤᱭᱳᱨᱤ ᱧᱮᱞᱟᱭ ᱡᱮ ᱟᱫᱚᱢ ᱦᱚᱲ ᱵᱟᱵᱚᱛ ᱛᱮ ᱪᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱩᱱᱠᱩ ᱠᱚ ᱠᱷᱚᱡᱟ ᱟᱨ ᱠᱚ ᱠᱚᱨᱟᱣᱟ ᱟᱨ ᱩᱱᱠᱩᱣᱟᱜ ᱥᱟᱪᱟᱨᱦᱮ ᱨᱮ ᱪᱮᱫ ᱡᱤᱱᱤᱥ ᱩᱱᱠᱩ ᱚᱱᱟ ᱡᱟᱦᱟᱸᱱᱟᱜ ᱠᱚᱨᱟᱣ ᱟᱨ ᱵᱟᱝ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱩᱫᱽᱜᱟᱹᱣ ᱠᱚᱣᱟ᱾
ᱡᱩᱫᱤ ᱟᱢ ᱟᱢᱟᱜ ᱡᱟᱹᱯᱤᱫ ᱨᱮ ᱜᱷᱟᱹᱲᱤ ᱨᱤᱥᱮᱴ ᱠᱚᱨᱟᱣ ᱛᱩᱞᱩᱡ ᱧᱟᱢ ᱮᱫᱟ, ᱠᱷᱟᱱ ᱱᱚᱣᱟ ᱠᱟᱸᱫᱷᱟ ᱨᱮᱱᱟᱜ ᱫᱚᱥᱟᱨ ᱯᱟᱦᱴᱟ ᱫᱚᱦᱚ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱟᱢ ᱱᱚᱣᱟ ᱵᱚᱱᱫᱚ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱚᱲᱟᱜ ᱠᱷᱚᱱ ᱵᱟᱦᱨᱮ ᱚᱰᱚᱠ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ᱾	अगर आपको लगता है कि आप रात को नींद में सो रहे हैं, तो यह कमरे की दूसरी तरफ रखा जा सकता है ।
ᱚᱱᱟᱛᱮ, ᱤᱧᱟᱹᱜ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱟᱠᱟᱱᱟ ᱩᱱᱤᱫᱚ ᱥᱮᱨᱮᱧ ᱪᱮᱛᱟᱱ ᱡᱷᱩᱸᱠ ᱢᱮᱱᱟᱜ ᱛᱟᱭᱟ ᱾	इसलिए मुझे लगा कि उसे संगीत में दिलचस्पी लेनी चाहिए ।
ᱤᱧ ᱨᱮᱱ ᱥᱤᱫᱫᱷᱚ ᱰᱟᱠᱛᱟᱨ ᱛᱨᱟᱱ ᱜᱚᱲᱚ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱱᱟᱯᱟᱭᱮ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾	मेरे सिद्ध डॉक्टर ने राहत दिलाने में बेहतरीन काम किया है।
ᱢᱮᱱᱠᱷᱟᱱ ᱱᱤᱭᱟᱹ ᱠᱤᱪᱷᱤ ᱦᱟᱯᱛᱟ ᱫᱚ ᱟᱹᱰᱤ ᱡᱚᱦᱚᱲ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱾	लेकिन ये पिछले कुछ हफ्तों में बहुत व्यस्त रहे हैं ।
जब बिजली चली गई, तो मुझे अपने घर के अंदर कई अजीब आवाजें सुनाई दीं और इससे मुझे डर लगा क्योंकि मैं अकेला था।	ᱡᱚᱠᱷᱚᱱ ᱵᱤᱡᱽᱞᱤ ᱵᱚᱱᱫᱚᱭᱮᱱᱟ, ᱤᱧ ᱤᱧᱟᱹᱜ ᱚᱲᱟᱜ ᱛᱟᱞᱟᱨᱮ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱵᱟᱝᱼᱵᱟᱰᱟᱭᱟᱱ ᱥᱟᱰᱮᱧ ᱟᱸᱡᱚᱢ ᱠᱮᱫᱟ ᱟᱨ ᱱᱚᱶᱟ ᱫᱚ ᱤᱧᱮ ᱵᱚᱛᱚᱨ ᱦᱚᱪᱚ ᱟᱠᱟᱫᱤᱧᱟᱹ ᱪᱮᱫᱟᱜ ᱥᱮ ᱤᱧ ᱫᱚ ᱮᱥᱠᱟᱨᱤᱧ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
ᱥᱤᱢᱤᱱᱚᱯᱷ ᱞᱟᱹᱭ ᱟᱠᱟᱫ-ᱟᱭ ᱡᱮ ᱒᱐᱑᱓ ᱥᱟᱨᱠ ᱴᱮᱸᱠ ᱮᱯᱤᱥᱳᱰ ᱨᱮ ᱟᱡ ᱦᱮᱡ ᱞᱮᱱ ᱛᱟᱭᱚᱢ ᱟᱹᱠᱷᱨᱤᱧ ᱰᱷᱮᱨ ᱞᱮᱱᱟ ᱡᱟᱦᱟᱸᱨᱮ ᱥᱳ ᱯᱟᱱᱮᱞ ᱫᱚ ᱥᱴᱟᱴᱚᱯ ᱞᱟᱹᱜᱤᱱ ᱛᱮ ᱯᱩᱭᱥᱟᱹ ᱮᱢᱚᱜ-ᱮ ᱢᱟᱱᱟ ᱞᱮᱜ-ᱟI	एक शार्क पक्षी ने कहा कि सन्‌ 2013 की एक घटना पर गौर करने से पता चलता है कि हाल ही में उसने जो पैसा जमा किया था, उसके बाद उसकी बिक्री बढ़ गयी ।
पैकेज खोलने पर मैं चकित रह गया क्योंकि यह एक तरफ से पहले से ही फटा हुआ था!	ᱤᱧ ᱡᱚᱠᱷᱮᱡ ᱯᱮᱠᱮᱡᱤᱧ ᱞᱟᱲᱟ ᱠᱮᱫᱟ ᱩᱱᱫᱚ ᱤᱧᱤ ᱦᱟᱦᱟᱲᱟ ᱮᱱᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱱᱚᱶᱟ ᱫᱚ ᱞᱟᱦᱟ ᱠᱷᱚᱱ ᱜᱮ ᱢᱤᱫ ᱥᱮᱡ ᱚᱲᱮᱡ ᱜᱮ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾
ᱰᱤᱥᱮᱢᱵᱚᱨ ᱒᱐᱑᱐ ᱨᱮ, ᱱᱚᱣᱟ ᱟᱡᱟᱜ ᱯᱩᱭᱞᱩ ᱡᱟᱯᱟᱱᱤ ᱮᱞᱵᱚᱢ ᱰᱟᱭᱢᱚᱱᱰ ᱮ ᱨᱤᱞᱤᱡᱽ ᱠᱮᱫᱼᱟ ᱾	दिसंबर 2010 में, इसने अपना पहला जापानी एल्बम, डायमंड जारी किया।
यह पहली एनिमेटेड फिल्म थी जिसे स्टीवन स्पीलबर्ग द्वारा प्रस्तुत किया गया था।	ᱥᱴᱤᱵᱷᱮᱱ ᱥᱯᱤᱞᱵᱚᱨᱜᱽ ᱯᱩᱭᱞᱩ ᱟᱱᱤᱢᱮᱥᱚᱱ ᱯᱷᱤᱞᱢ ᱞᱟ.
आप गलती करते हैं और फिर जब मैं इसे इंगित करता हूँ तो मुझ पर चिल्लाने की हिम्मत करते हैं।	ᱟᱢᱮᱢ ᱵᱷᱩᱞᱟ ᱟᱨ ᱚᱱᱟ ᱛᱟᱭᱚᱢ ᱡᱚᱠᱷᱚᱱ ᱤᱧᱤᱧ ᱞᱟᱹᱭᱟ ᱩᱱᱫᱚ ᱤᱧ ᱪᱮᱛᱟᱱ ᱨᱮ ᱮᱜᱮᱨ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮᱢ ᱫᱚᱦᱚᱭᱟ ᱾
᱑᱖ ᱥᱮᱧᱪᱩᱨᱤ ᱨᱮ ᱤᱝᱞᱮᱱᱰ ᱨᱮ ᱣᱟᱜᱚᱱᱣᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ᱾	सन्‌ 16वीं सदी की शुरूआत में इंग्लैंड में जहाज़ बनाए गए थे ।
᱑᱙᱗᱖ ᱨᱮ, ᱩᱱᱤ ᱫᱚ ᱜᱽᱨᱟᱢᱢᱤ ᱟᱣᱟᱨᱰ ᱞᱟᱹᱜᱤᱫ ᱮ ᱩᱪᱷᱟᱹᱱ ᱞᱮᱱᱟ ᱾	1976 में, उन्हें ग्रैमी पुरस्कार के लिए नामांकित किया गया था।
'द लास्ट एयरबेंडर' में सिनेमैटोग्राफी इतनी प्रेरणाहीन थी और यह देखने लायक बिल्कुल नहीं थी।	"ᱫᱟ ᱞᱟᱥᱴ ᱮᱭᱟᱨᱵᱮᱱᱰᱟᱨ" ᱼᱨᱮᱭᱟᱜ ᱥᱤᱱᱮᱢᱟᱴᱳᱜᱨᱟᱯᱷᱤ ᱱᱩᱱᱟᱹᱜ ᱜᱮ ᱩᱫᱽᱜᱟᱹᱣ ᱟᱱᱟᱜ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱧᱮᱞᱚᱜ ᱞᱮᱠᱟ ᱫᱚ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
नमस्ते रवि, मैंने परिणाम देखे और वे बहुत आशाजनक लग रहे हैं।	ᱮᱭ ᱨᱚᱵᱤ, ᱤᱧ ᱫᱚ ᱚᱨᱡᱚᱧ ᱧᱮᱞᱟᱠᱟᱫᱟ ᱟᱨ ᱚᱱᱟ ᱠᱩ ᱫᱚ ᱟᱹᱰᱤ ᱟᱥᱼᱟᱱᱟᱜ ᱜᱮ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ ᱾
बच्चे उदास थे क्योंकि वे लगातार घर के अंदर बंद थे।	ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚᱫᱚ ᱠᱚ ᱵᱷᱟᱵᱽᱱᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱠᱟᱨᱚᱱ ᱩᱱᱠᱩ ᱫᱚ ᱥᱟᱨᱟ ᱜᱷᱟᱹᱲᱤ ᱚᱲᱟᱜ ᱵᱷᱤᱛᱟᱹᱨ ᱨᱮᱜᱮ ᱠᱚ ᱛᱟᱦᱮᱱ ᱠᱟᱱ ᱛᱟᱦᱮᱸ ᱾
बक्सर का युद्ध 22 अक्टूबर 1764 को बंगाल के नवाब मीर कासिम, अवध के नवाब शुजा-उद-दौला, मुगल सम्राट शाह आलम द्वितीय की संयुक्त सेनाओं और हेक्टर मुनरो के नेतृत्व में ब्रिटिश ईस्ट इंडिया कंपनी की सेना के बीच लड़ा गया था।	ᱵᱚᱠᱥᱟᱨ ᱨᱮᱱᱟᱜ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱑᱗᱖᱔ ᱥᱟᱦᱤᱛ ᱨᱮ ᱒᱒ ᱚᱠᱴᱳᱵᱚᱨ ᱵᱟᱝᱞᱟᱨᱮᱱ ᱱᱚᱵᱟᱵ ᱢᱤᱨ ᱠᱟᱥᱤᱢ, ᱟᱣᱟᱫᱷ ᱨᱮᱱ ᱱᱚᱵᱟᱵ ᱥᱩᱡᱟᱼᱩᱫᱼ ᱫᱳᱞᱟ, ᱢᱩᱜᱷᱚᱞ ᱥᱚᱢᱨᱟᱴ ᱫᱚᱥᱟᱨ ᱥᱟᱦᱚ ᱟᱞᱚᱢ ᱟᱨ ᱦᱮᱠᱴᱚᱨ ᱢᱩᱱᱨᱳᱨ ᱨᱮᱱ ᱟᱭᱩᱨᱤᱡ ᱵᱨᱤᱴᱤᱥ ᱤᱥᱴ ᱤᱱᱰᱤᱭᱟ ᱠᱳᱢᱯᱟᱱᱤᱨᱮᱱ ᱯᱷᱟᱹᱫᱜᱟᱫᱮᱞ ᱢᱩᱫᱨᱮ ᱦᱩᱭᱞᱮᱱᱟ ᱾
लालच का स्तर घिनौना है, और मुझे बिजली की दुकान द्वारा उनकी प्रीमियम कीमतों के साथ फायदा उठाया जाना सख्त नापसंद है।	ᱞᱳᱵᱷ ᱨᱮᱭᱟᱜ ᱵᱩᱴᱟᱹ ᱚᱵᱷᱟᱵᱽ ᱟᱱᱟᱜ, ᱟᱨ ᱤᱧ ᱠᱮᱴᱮᱡ ᱥᱟᱹᱦᱤᱡ ᱵᱟᱹᱧ ᱠᱩᱥᱤᱭᱟᱜᱼᱟ ᱡᱮ ᱤᱞᱮᱠᱴᱨᱤᱠᱮᱞ ᱫᱚᱠᱟᱱ ᱫᱚ ᱩᱱᱠᱩᱭᱟᱜ ᱢᱟᱨᱟᱝ ᱜᱚᱱᱚᱝ ᱥᱟᱞᱟᱜ ᱩᱱᱠᱩ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱥᱩᱵᱤᱫᱷᱟ ᱦᱟᱛᱟᱣ ᱾
तो मैंने Paraman से कहा कि Paraka Kaka Cudin की दुकान को ड्राइव करें।	ᱚᱱᱟᱛᱮ ᱤᱧ ᱜᱟᱹᱰᱤ ᱪᱟᱹᱞᱣᱟᱣᱤᱡ ᱢᱚᱦᱢᱚᱫ ᱠᱟᱥᱟᱢ ᱠᱟᱢᱨᱩᱫᱫᱤᱱᱟᱜ ᱫᱚᱠᱟᱱ ᱴᱷᱮᱱ ᱤᱫᱤᱭᱤᱧ ᱢᱮᱛᱟᱫᱤᱭᱟ ᱾
ᱰᱤᱯᱷᱟᱨᱮᱱᱥᱤᱭᱟᱞ ᱨᱤᱴᱟᱨᱱ ᱫᱚ ᱪᱮᱫ ᱠᱟᱱᱟ ?	क्या एक अलग वापसी है?
ᱦᱮᱸ, ᱟᱢᱮᱢ ᱞᱟᱹᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾	हाँ, आप कह सकते हैं कि.
ᱟᱵᱚ ᱯᱟᱨᱭᱟᱣᱟᱨᱟᱱ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱹᱲᱛᱤ ᱟᱱᱩᱠᱩᱞ ᱛᱟᱦᱮᱱ ᱨᱮᱱᱟᱜ ᱵᱚ ᱮᱛᱚᱦᱚᱵ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱟᱵᱚ ᱯᱟᱨᱭᱟᱣᱟᱨᱟᱱ ᱟᱱᱫᱚᱞᱚᱱ ᱨᱮ ᱢᱮᱥᱟ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱵᱚᱱ, ᱟᱨ ᱟᱵᱚ ᱠᱤᱪᱷᱩ ᱦᱟᱫᱽ ᱦᱟᱹᱵᱤᱡ ᱟᱜᱟᱢ ᱨᱮᱱᱟᱜ ᱯᱤᱲᱟ ᱠᱚ ᱠᱚᱢ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱹᱢᱤᱭᱟᱱ ᱦᱚᱸ ᱵᱚ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾	हम पर्यावरण के लिए ज़्यादा मैत्रीपूर्ण जीना शुरू कर सकते हैं, हम पर्यावरण आंदोलन में शामिल हो सकते हैं, और हम भी कुछ हद तक भविष्य में होनेवाली दुःख - तकलीफों को कम करने के लिए कार्यकर्ता बन सकते हैं ।
उनकी माँ ने लातविया में पहला प्रारंभिक संगीत समूह शुरू किया।	ᱟᱡᱟᱜ ᱟᱭᱚ ᱫᱚ ᱞᱮᱛᱵᱷᱤᱭᱟ ᱨᱮ ᱯᱩᱭᱞᱩ ᱯᱩᱭᱞᱩ ᱥᱮᱨᱮᱧ ᱜᱨᱩᱯ ᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱟ ᱾
