यह गंध बहुत घिनौनी है। आइए जल्दी से भुगतान करें और चलें।	ᱱᱚᱶᱟ ᱥᱚ ᱫᱚ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱾ ᱩᱥᱟᱹᱨᱟ ᱯᱮᱢᱮᱱᱴ ᱠᱟᱛᱮᱫ ᱪᱟᱞᱟᱣ ᱚᱪᱚᱣᱟᱹᱧ ᱢᱮ ᱾
आप रास्ते से, कैसे पता था?	ᱡᱟᱦᱟᱸᱭᱮᱱ ᱜᱮ, ᱟᱢᱫᱚ ᱪᱮᱠᱟᱛᱮᱢ ᱵᱟᱰᱟᱭ ᱠᱮᱫᱟ ?
प्रिय ग्राहक! आपने सफलतापूर्वक पुस्तक का प्री-ऑर्डर कर दिया है और पुस्तक सात दिनों के भीतर आपके दरवाजे पर पहुंचा दी जाएगी।	ᱫᱩᱞᱟᱹᱲᱤᱭᱟᱹ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ! ᱟᱢ ᱫᱚ ᱱᱟᱯᱟᱭ ᱥᱟᱞᱟᱜ ᱯᱛᱚᱵ ᱮᱢ ᱯᱨᱤᱼᱚᱰᱟᱨ ᱟᱠᱟᱫᱟᱢ ᱟᱨ ᱯᱚᱛᱚᱵ ᱫᱚ ᱮᱭᱟᱭ ᱢᱟᱦᱟ ᱢᱩᱫᱽᱨᱮ ᱟᱢᱟᱜ ᱫᱩᱣᱟᱹᱨ ᱥᱳᱨ ᱨᱮ ᱥᱮᱴᱮᱨ ᱦᱚᱴᱚ ᱦᱩᱭᱩᱜᱼᱟ ᱾
अपनी मदद के लिए एक बार फिर धन्यवाद.	ᱟᱨ ᱢᱤᱫᱫᱷᱟᱣ ᱟᱭᱢᱟ ᱥᱟᱨᱦᱟᱣ ᱟᱢᱟᱜ ᱱᱤᱭᱟᱹ ᱜᱚᱲᱚᱣᱟᱱ ᱢᱚᱱᱮ ᱞᱟᱹᱜᱤᱫᱽᱛᱮ ᱾
क्या तुमने अभी-अभी बिना मुँह ढके खाने पर छींक दिया?	ᱟᱢ ᱪᱮᱫ ᱢᱚᱪᱟ ᱵᱟᱝ ᱵᱮᱫ ᱠᱟᱛᱮ ᱡᱚᱢᱼᱟᱜ ᱨᱮᱢ ᱟᱪᱪᱷᱤᱢ ᱟᱠᱟᱫᱟ ?
एक जन्म प्रमाणपत्र या एक पासपोर्ट करना होगा.	ᱢᱤᱫᱴᱟᱝ ᱡᱟᱱᱟᱢ ᱥᱟᱹᱵᱩᱫ ᱥᱮ ᱢᱤᱫᱴᱟᱝ ᱯᱟᱥᱯᱳᱨᱴ ᱮ ᱠᱚᱨᱟᱣᱼᱟ ᱾
उन्होंने बोस्टन कॉलेज और द सेकंड सिटी में अध्ययन किया।	ᱩᱱᱤ ᱫᱚ ᱵᱚᱥᱴᱚᱱ ᱠᱚᱞᱮᱡᱽ ᱟᱨ ᱫᱚᱥᱟᱨ ᱥᱚᱦᱚᱨ ᱨᱮ ᱯᱟᱲᱦᱟᱣ ᱞᱮᱱᱟᱭ ᱾
मुझे यकीन है कि आप स्कूल के अध्याय का अध्ययन करते समय इस आदमी के बारे में पढ़ने के लिए प्यार कर रहे हैं.	ᱤᱧᱫᱚᱧ ᱴᱷᱟᱹᱣᱠᱟᱹᱭᱟ ᱡᱮ ᱟᱢ ᱡᱚᱠᱷᱚᱱ ᱤᱥᱠᱩᱞᱨᱮ ᱚᱱᱟ ᱦᱟᱹᱴᱤᱧᱮᱢ ᱯᱟᱲᱦᱟᱣᱟ ᱩᱱᱤ ᱢᱟᱹᱱᱢᱤ ᱵᱟᱵᱚᱫ ᱯᱟᱲᱦᱟᱣᱨᱮ ᱠᱩᱥᱤᱢ ᱵᱩᱡᱷᱦᱟᱹᱣᱟ ᱾
फिल्म ने सर्वश्रेष्ठ परिधान (कॉस्ट्यूम) के लिए अकादमी पुरस्कार जीता।	ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱥᱚᱨᱮᱥ ᱥᱟᱡᱼᱥᱚᱨᱚᱢᱡᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱮᱠᱟᱰᱮᱢᱤ ᱥᱤᱨᱯᱟᱹᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾
बहुत अच्छे!	ᱟᱹᱰᱤ ᱢᱟᱹᱦᱤᱨ !
1938 में, लूफ़्टवाफ़ा और रीचस्पोस्ट ने धूम्रपान पर प्रतिबंध लगा दिया।	᱑᱙᱓᱘ ᱥᱟᱞ ᱨᱮ, ᱞᱩᱯᱷᱴᱚᱣᱟᱯᱷ ᱟᱨ ᱨᱤᱪᱯᱳᱥᱴ ᱫᱚ ᱯᱩᱜᱤ ᱧᱩ ᱪᱮᱛᱟᱱ ᱵᱟᱱᱟᱼᱵᱟᱨᱚᱱ ᱠᱚ ᱡᱟᱹᱨᱤ ᱞᱮᱫᱟ ᱾
व्यापारियों ने बोट क्वे के किनारे एक-दूसरे के बिल्कुल पास गोदाम बनाए।	ᱵᱮᱯᱟᱨᱤᱭᱟᱹ ᱠᱚᱫᱚ ᱵᱳᱴ ᱠᱳᱭᱮ ᱥᱩᱨ ᱨᱮ ᱢᱤᱫᱦᱚᱲ ᱟᱨᱢᱤᱫᱦᱚᱲᱟᱜ ᱴᱷᱤᱠ ᱥᱩᱨ ᱨᱮ ᱜᱩᱫᱟᱹᱢ ᱠᱚ ᱵᱮᱱᱟᱣ ᱞᱮᱫᱟ ᱾
ओह, तो यह व्यंजन भी उदार है?	ᱳᱦ, ᱱᱚᱶᱟᱦᱚᱸ ᱵᱮᱜᱚᱨ ᱥᱤᱸᱲᱤᱪᱼᱟᱜ ᱠᱟᱱ ᱜᱮᱭᱟ ?
सर, कृपया कोई 2 का पालन करने के लिए आगे बढ़ें.	ᱥᱮᱨ, ᱫᱟᱭᱟ ᱠᱟᱛᱮᱜ ᱒ ᱱᱚᱢᱵᱚᱨ ᱠᱟᱣᱩᱱᱴᱟᱮ ᱨᱮ ᱪᱟᱞᱟᱜ ᱢᱮ ᱾
यह उच्च समय है आप अपने वैक्सीन प्राप्त करना चाहिए	ᱟᱢᱟᱜ ᱵᱦᱮᱠᱥᱤᱱ ᱦᱟᱛᱟᱣ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚ ᱥᱮᱴᱮᱨ ᱟᱠᱟᱱᱟ ᱾
मैं दुनिया के लिए यह याद नहीं कर सका.	ᱤᱧᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱹᱧ ᱦᱤᱲᱤᱧ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱿
मैं यहाँ किताब के बारे में पूछताछ करने आया था लेकिन गंदी और अस्त-व्यस्त किताबों की दुकान देखकर मैं भाग गया।	ᱤᱧ ᱫᱚ ᱱᱚᱰᱮᱸ ᱯᱚᱛᱚᱵ ᱨᱮᱭᱟᱜ ᱠᱷᱚᱡ ᱛᱚᱞᱟᱥ ᱦᱟᱛᱟᱣᱤᱧ ᱦᱮᱡ ᱟᱠᱟᱱᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱜᱟᱭᱞᱳ ᱥᱟᱭᱞᱳ ᱟᱨ ᱱᱳᱝᱨᱟ ᱯᱚᱛᱚᱵ ᱫᱚᱠᱟᱱ ᱧᱮᱞ ᱠᱟᱛᱮᱧ ᱧᱤᱨ ᱮᱱᱟ ᱾
बाद में वह वित्त, राज्य विकास, व्यापार और नवाचार मंत्री बनीं।	ᱛᱟᱭᱚᱢᱛᱮ ᱩᱱᱤ ᱫᱚ ᱠᱟᱹᱣᱰᱤ, ᱯᱚᱱᱚᱛ ᱩᱛᱱᱟᱹᱣ, ᱵᱟᱹᱱᱤᱡ ᱟᱨ ᱥᱤᱨᱡᱟᱹᱣ ᱢᱚᱱᱛᱨᱤᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
वाह... यह बहुत अच्छा लगता है!	ᱳᱹᱹᱹᱹᱹᱹᱹᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ !
अर्ले, अलबामा: अर्ले अमेरिकी राज्य अलबामा का एक शहर है।	ᱟᱨᱞᱮ, ᱟᱞᱟᱵᱟᱢᱟ ᱟᱨᱞᱮ ᱫᱚ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱟᱞᱟᱵᱟᱢᱟ ᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱦᱟᱨ ᱾
अगली बात जो आपको चाहिए वह है एक वैध ई- मेल आईडी.	ᱫᱚᱥᱟᱨ ᱡᱤᱱᱤᱥ ᱟᱢᱟᱜ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱪᱟᱞᱩ ᱤᱼᱢᱮᱞ ᱟᱭᱰᱤ ᱾
आप के लिए, मैडम, हम तीन दस्तावेज़ों की जरूरत होगी.	ᱟᱢ ᱞᱟᱹᱜᱤᱫ, ᱢᱮᱢ, ᱟᱞᱮᱭᱟᱜ ᱯᱮᱭᱟ ᱱᱚᱛᱷᱤ ᱞᱟᱜᱟᱜᱼᱟ ᱾
यहाँ, रेनर एक अभिनेता थे और ब्रूक्स एक लेखक थे।	ᱱᱚᱰᱮ ᱨᱟᱭᱱᱚᱨ ᱫᱚ ᱢᱤᱫ ᱮᱠᱴᱚᱨ ᱟᱨ ᱵᱨᱩᱠᱥ ᱫᱚ ᱢᱤᱫ ᱚᱱᱚᱞᱤᱭᱟ.
उन्होंने 1950 से अलेक्जेंडर कोरोबेइचेंको के साथ गायन का भी अध्ययन किया।	ᱩᱱᱤ ᱫᱚ ᱑᱙᱕᱐ ᱠᱷᱚᱱ ᱟᱞᱮᱠᱡᱮᱱᱰᱟᱨ ᱠᱳᱨᱳᱵᱟᱭᱡᱮᱱᱠᱳ ᱥᱟᱶ ᱥᱮᱨᱮᱧ ᱦᱚᱸᱭ ᱥᱮᱪᱮᱫ ᱞᱮᱱᱟ ᱾
मैं बहुत बार अपने व्यक्तिगत आईडी पर डाक जाँच नहीं है.	ᱤᱧ ᱤᱧᱟᱹᱜ ᱟᱯᱱᱟᱨ ᱟᱱᱟᱜ ᱢᱮᱞᱠᱚ ᱜᱷᱟᱱᱮ ᱜᱮ ᱵᱟᱹᱧ ᱪᱮᱠᱼᱟ ᱾
खराब सिग्नल शक्ति के कारण जब मैं फोन पर अपने बच्चों से बात नहीं कर पाया तो मैं बहुत दुखी था।	ᱡᱚᱠᱷᱮᱱ ᱵᱟᱹᱲᱤᱡ ᱥᱤᱜᱱᱟᱞ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱤᱧᱨᱮᱱ ᱜᱤᱫᱨᱟᱹ ᱥᱟᱣᱛᱮ ᱨᱚᱯᱚᱲᱨᱮᱭ ᱡᱟᱝᱜᱮ ᱠᱤᱫᱤᱧ ᱠᱷᱟᱱ ᱤᱧᱤᱧ ᱫᱩᱠ ᱮᱱᱟ ᱾
उनके पिता पुलित्जर पुरस्कार विजेता संगीतकार जॉर्ज क्रम्ब थे।	ᱟᱡ ᱵᱟᱵᱟ ᱫᱚ ᱯᱩᱞᱤᱴᱡᱚᱨ ᱥᱤᱨᱯᱷᱟᱹ ᱡᱤᱛᱠᱟᱹᱨᱤᱭᱟᱹ ᱥᱮᱨᱮᱧ ᱥᱤᱠᱟᱹᱨᱤᱭᱟᱹ ᱡᱚᱨᱡᱽ ᱠᱨᱚᱢᱵᱽ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
इसे डीवीडी चलाकर स्थापित या परीक्षण किया जा सकता है।	ᱱᱚᱣᱟ ᱫᱚ ᱰᱤ ᱵᱷᱤ ᱰᱤ ᱪᱟᱞᱟᱣ ᱠᱟᱛᱮᱫ ᱤᱱᱥᱴᱚᱠ ᱥᱮ ᱵᱤᱰᱟᱹᱣ ᱜᱟᱱᱚᱜᱼᱟ ᱾
गंगटोक में पहाड़ों पर सूर्योदय विस्मयकारी है।	ᱜᱮᱝᱴᱚᱠ ᱨᱮᱭᱟᱜ ᱵᱩᱨᱩ ᱪᱮᱛᱟᱱ ᱨᱮ ᱵᱮᱲᱟ ᱨᱟᱠᱟᱵ ᱫᱚ ᱟᱹᱰᱤ ᱦᱟᱦᱟᱲᱟᱜᱼᱜᱮ ᱾
क्या तुम मुझे अपना फोन नंबर दे सकते हो?	ᱟᱢ ᱫᱚ ᱪᱮᱫ ᱟᱢᱟᱜ ᱯᱷᱳᱱ ᱱᱚᱢᱵᱚᱨᱮᱢ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱹᱧᱟ ?
ब्लॉगर विद्यार्थी को लिखने में भी मदद कर सकते हैं ।	ᱵᱞᱚᱜᱽ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚᱣᱟᱜ ᱚᱞ ᱠᱚ ᱵᱮᱥ ᱛᱮᱭᱟᱨ ᱨᱮ ᱜᱚᱲᱚ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱭ᱾ ᱦᱮᱞᱮ ᱪᱮᱪᱮᱫᱤᱭᱟᱹ ᱫᱚ ᱟᱠᱚᱣᱟᱜ ᱵᱞᱚᱜᱽ ᱨᱮᱭᱟᱜ ᱚᱱᱩᱵᱷᱚᱣ ᱨᱮᱭᱟᱜ ᱮᱛᱦᱚᱵ ᱠᱷᱟᱨᱟᱯ ᱨᱚᱱᱚᱲ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱣᱚᱨᱱᱤᱛ ᱥᱟᱶᱛᱮ ᱠᱚᱨᱟᱣ ᱮᱫᱟᱭ, ᱫᱚᱨᱥᱚᱠ ᱨᱮᱭᱟᱜ ᱛᱟᱦᱮᱸᱱ ᱠᱚ ᱚᱱᱰᱮ ᱢᱚᱱᱮ ᱠᱚ ᱵᱚᱫᱚᱞᱚᱜ ᱛᱟᱠᱚᱣᱟ᱾
लेकिन, मेरी बेटी ब्रिटिश नागरिक है.	ᱢᱮᱱᱠᱷᱟ, ᱤᱧᱨᱮᱱ ᱠᱩᱲᱤ ᱜᱤᱫᱽᱨᱟᱹ ᱵᱨᱤᱴᱤᱥ ᱱᱟᱜᱟᱨᱤᱭᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ ᱾
मैं क्लाइंट के खिलाफ नहीं बोलना चाहता क्योंकि मेरी नौकरी चली जाएगी।	ᱤᱧ ᱠᱞᱟᱭᱮᱱᱴ ᱵᱤᱨᱩᱫᱷ ᱨᱮ ᱠᱟᱛᱷᱟ ᱞᱟᱹᱭ ᱵᱟᱹᱧ ᱠᱷᱚᱡ ᱠᱟᱱᱟ ᱪᱮᱫᱟᱜ ᱥᱮ ᱤᱧ ᱤᱧᱟᱹᱜ ᱪᱟᱠᱨᱤᱧ ᱟᱫ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
सरकारी स्कूल के शौचालय गंदे और इस्तेमाल करने में घिनौने हैं।	ᱥᱚᱨᱠᱟᱨᱟᱤ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱭᱟᱜ ᱵᱟᱛᱷᱨᱩᱢ ᱠᱚᱫᱚ ᱱᱚᱝᱨᱟ ᱟᱨ ᱵᱮᱣᱦᱟᱨ ᱨᱮ ᱚᱨᱩᱪᱤ ᱵᱩᱡᱷᱟᱹᱜᱼᱟ ᱾
इसमें मल भी शामिल है ।	ᱱᱚᱶᱟᱨᱮ ᱵᱟᱹᱲᱤᱡᱟᱜ ᱠᱚᱦᱚᱸ ᱦᱤᱡᱩᱜ ᱠᱟᱱᱟ ᱾
अमेरिका में हमारे बच्चों के होने के कारण, माता-पिता के रूप में कई बार हम अकेला और उदास महसूस करते हैं।	ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱚ ᱨᱮ ᱟᱞᱮᱨᱮᱱ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱥᱟᱶ, ᱟᱹᱰᱤ ᱚᱠᱛᱚ ᱟᱞᱮ ᱟᱭᱳᱼᱵᱟᱵᱟ ᱞᱮᱠᱟᱛᱮ ᱮᱠᱞᱟ ᱟᱨ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱟᱴᱠᱟᱨᱟ ᱾
अपने पिता के सेना में कई तबादलों के कारण, परिवार को विभिन्न शहरों में जाना पड़ा, और इस तरह चंद को केवल छह साल की स्कूली शिक्षा के बाद अपनी पढ़ाई समाप्त करनी पड़ी।	ᱯᱷᱟᱹᱫᱽ ᱨᱮ ᱟᱡ ᱟᱯᱟᱛ ᱟᱹᱰᱤ ᱫᱷᱟᱣ ᱵᱚᱫᱽᱞᱤ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ, ᱜᱷᱟᱨᱚᱸᱡᱽ ᱫᱚ ᱟᱹᱰᱤ ᱜᱟᱱ ᱥᱟᱦᱟᱨ ᱨᱮ ᱥᱮᱱᱚᱜ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱛᱟᱸᱦᱮᱫ, ᱟᱨ ᱚᱱᱟᱛᱮ ᱪᱟᱸᱫᱽ ᱫᱚ ᱛᱩᱨᱩᱭ ᱥᱮᱨᱢᱟ ᱨᱮᱭᱟᱜ ᱵᱤᱫᱽᱫᱟᱹᱜᱟᱲ ᱡᱤᱭᱚᱱ ᱛᱟᱭᱚᱢ ᱚᱞᱚᱜ ᱯᱟᱲᱦᱟᱜ ᱢᱩᱪᱟᱹᱫ ᱦᱩᱭ ᱞᱮᱱᱛᱟᱭᱟ ᱾
30 रॉकफेलर प्लाजा की पहली योजना मार्च 1930 में बनाई गई थी।	᱓᱐ ᱨᱚᱠᱯᱷᱮᱞᱟᱨ ᱯᱞᱟᱡᱟ ᱞᱟᱹᱜᱤᱫ ᱯᱳᱭᱞᱳ ᱟᱜᱟᱢ ᱩᱭᱦᱟᱹᱨ ᱫᱚ ᱑᱙᱓᱐ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱪ ᱪᱟᱸᱫᱚᱨᱮ ᱵᱮᱱᱟᱣ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
उन्होंने राजा दरिया मलभस की बेटी से भी शादी की।	ᱩᱱᱤ ᱨᱟᱡᱽ ᱫᱚᱨᱤᱭᱟ ᱢᱟᱞᱵᱷᱟᱥ ᱨᱮᱱ ᱦᱚᱯᱚᱱ ᱮᱨᱟ ᱦᱚᱸᱭ ᱵᱟᱯᱞᱟ ᱞᱮᱫᱮᱭᱟ ᱾
मिलौ का एरोन्डिसमेंट: मिलौ का एरोन्डिसमेंट फ्रांस का एक एरोन्डिसमेंट है।	ᱢᱤᱞᱟᱣ ᱨᱮᱭᱟᱜ ᱮᱹᱨᱳᱱᱰᱤᱥᱢᱮᱱᱴ ᱫᱚ ᱯᱷᱟᱨᱟᱱᱥ ᱨᱮᱭᱟᱜ ᱮᱹᱨᱳᱱᱰᱤᱥᱢᱮᱱ ᱾
वह चिकित्सक अलेक्सांडर क्रेमर और मोडेस्टा प्लोन्स्का की बेटी थीं।	ᱩᱱᱤ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱛᱤᱠᱤᱪᱪᱷᱚᱠ ᱟᱞᱮᱠᱥᱟᱱᱰᱟᱨ ᱠᱨᱮᱢᱟᱨ ᱟᱨ ᱢᱳᱰᱮᱥᱛᱟ ᱯᱚᱞᱳᱱᱚᱥᱠᱟ ᱨᱮᱱ ᱦᱚᱯᱚᱱ ᱮᱨᱟ ᱾
ऐसा करके उन्होंने अधिकांश लड़ाइयाँ जीत ली थीं।	ᱱᱚᱣᱟ ᱠᱚᱨᱟᱣ ᱠᱟᱛᱮᱫ ᱩᱝᱠᱩ ᱫᱚ ᱰᱷᱮᱨ ᱩᱛᱟᱹᱨ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱨᱮᱜᱮ ᱠᱚ ᱡᱤᱛᱠᱟᱹᱨ ᱞᱮᱱᱟ ᱾
हालाँकि एआई के पास विज्ञान - कथा का एक प्रबल अर्थ है, कम्प्यूटर विज्ञान का एक बहुत ही महत्त्वपूर्ण शाखा है, व्यवहार से व्यवहार करना, सीखना और बुद्धिमान अनुकूल अनुकूल बनना ।	ᱡᱮᱦᱮᱛᱩ ᱮ ᱟᱭ ᱨᱮ ᱥᱟᱮᱬᱥ ᱠᱚᱛᱷᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱹᱝ ᱠᱮᱴᱮᱡ ᱢᱮᱱᱮᱛ ᱠᱟᱱᱟ, ᱮ ᱟᱭ ᱠᱚᱢᱯᱭᱩᱴᱚᱨ ᱥᱟᱮᱬᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱹᱝ ᱟᱹᱰᱤ ᱡᱟᱹᱨᱩᱲ ᱛᱷᱚᱠ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱢᱮᱥᱤᱱ ᱨᱮᱭᱟᱜ ᱵᱮᱵᱷᱟᱨ, ᱪᱮᱫᱚᱜ ᱟᱨ ᱵᱩᱫᱷᱤᱢᱟᱹᱱ ᱚᱱᱩᱠᱩᱞ ᱥᱟᱶ ᱡᱩᱲᱟᱹᱣ ᱢᱮᱱᱟᱜᱼᱟ
अगली बार जब मैं तुम्हें किसी भी बात में शामिल हो जाऊंगा.	ᱛᱟᱭᱚᱢ ᱛᱮᱫᱚ ᱟᱨ ᱡᱟᱦᱟᱱᱟᱜ ᱜᱮ ᱦᱩᱭᱩᱜ ᱟᱢ ᱥᱟᱶᱛᱮ ᱤᱧᱦᱚᱧ ᱪᱟᱞᱟᱜᱼᱟ ᱾
ओह, यह vaky प्राप्त करने के लिए अनिवार्य है?	ᱳ, ᱴᱤᱠᱟᱹ ᱫᱚ ᱦᱟᱛᱟᱣᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ ?
यहाँ तक कि एफबीआई भी उन पर कड़ी नज़र रखती थी।	ᱮᱢᱚᱱᱠᱤ ᱮᱯᱷ ᱵᱤ ᱟᱭ ᱫᱚ ᱩᱱᱤ ᱪᱮᱛᱟᱱ ᱟᱹᱰᱤ ᱠᱚᱲᱟ ᱱᱚᱡᱚᱨ ᱠᱚ ᱫᱚᱦᱚᱞᱮᱫᱟ ᱾
वह अमेरिकी राज्य जॉर्जिया के अटलांटा में स्थित हैं।	ᱩᱱᱤ ᱫᱚ ᱟᱴᱞᱟᱱᱴᱟ, ᱡᱚᱨᱡᱤᱭᱟ, ᱟᱢᱮᱨᱤᱠᱟ ᱨᱮ ᱡᱟᱱᱟᱢ ᱟᱠᱟᱱᱟᱭ ᱾
वह अंततः राज्यपाल पद का उम्मीदवार बनने के लिए उभरता है।	ᱩᱱᱤ ᱫᱚ ᱜᱩᱵᱷᱚᱨᱱᱚᱨ ᱞᱟᱹᱜᱤᱫ ᱠᱮᱱᱰᱤᱮᱴ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱜᱤᱫ ᱢᱩᱪᱟᱹᱫ ᱫᱷᱟᱣ ᱩᱛᱷᱱᱟᱹᱣ ᱮᱱᱟ ᱾
हाँ, सर, आप किया था.	ᱦᱮᱸ, ᱥᱟᱨ, ᱟᱢ ᱠᱚᱨᱟᱣ ᱟᱠᱟᱫᱟ ᱾
परिभाषा में भौगोलिक भिन्‍न - भिन्‍न भिन्‍न - भिन्‍न - भिन्‍न है, जहाँ यूरोप में उत्तर अमरीका जैसे स्थानों में उम्र सीमा कम हो सकती है ।	ᱯᱟᱨᱤᱵᱷᱟᱥᱟ ᱨᱮ ᱵᱷᱚᱜᱚᱞᱤᱠ ᱣᱤᱣᱤᱫᱛᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱭᱩᱨᱚᱯ ᱨᱮᱭᱟᱜ ᱛᱩᱞᱱᱟᱹ ᱨᱮ ᱮᱛᱚᱢ ᱟᱢᱮᱨᱤᱠᱟ ᱡᱮᱠᱷᱟ ᱡᱟᱭᱜᱟ ᱨᱮ ᱟᱭᱩ ᱥᱤᱢᱟᱹ ᱠᱚᱢᱚᱜ ᱠᱟᱱᱟ᱾
सुप्रभात, कैसेMako के लिए अपने यात्रा था?	ᱥᱟᱹᱜᱩᱱ ᱥᱮᱛᱟᱜ, ᱟᱢᱟᱜ ᱢᱚᱦᱟᱨᱟᱥᱴᱨᱚ ᱥᱟᱸᱜᱷᱟᱨ ᱚᱠᱟ ᱞᱮᱠᱟ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ?
आईने में भूतिया आकृति का अचानक दिखना भयानक था।	ᱟᱪᱠᱟᱜᱮ ᱟᱹᱨᱥᱤ ᱨᱮ ᱵᱷᱩᱛᱟᱹᱦᱟ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱩᱯᱮᱞ ᱫᱚ ᱵᱚᱛᱚᱨᱟᱱᱟᱜ ᱜᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
रोम के विभिन्‍न स्थानों में अनेक बड़े टी. वी.	ᱦᱚᱲᱠᱚ ᱥᱚᱢᱟᱨᱚᱦ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱨᱳᱢ ᱨᱮᱭᱟᱜ ᱟᱹᱰᱤ ᱜᱟᱱ ᱡᱩᱫᱟᱹ-ᱡᱩᱫᱟ. ᱡᱟᱭᱜᱟ ᱠᱚᱨᱮ ᱟᱹᱰᱤ ᱜᱟᱱ ᱢᱟᱨᱟᱝ ᱴᱮᱞᱤᱵᱤᱡᱚᱱ ᱥᱠᱨᱤᱱ ᱞᱟᱜᱟᱣ ᱞᱮᱫ ᱛᱟᱦᱮᱸᱱ ᱟᱠᱚI
वे पहले क्वींसलैंड के गोल्ड कोस्ट में रहते थे।	ᱩᱱᱠᱩ ᱫᱚ ᱯᱳᱭᱞᱳ ᱨᱮ ᱠᱩᱭᱱᱥᱞᱮᱹᱱᱰ ᱜᱳᱞᱰ ᱠᱳᱥᱴ ᱨᱮᱠᱚ ᱜᱤᱨᱟᱹ ᱵᱟᱥᱚᱜ ᱛᱟᱦᱮᱸ ᱾
आपको क्या परवाह है? अगर मैं गड़बड़ करूँगा तो गर्दन मेरी फंसेगी।	ᱟᱢ ᱪᱮᱫ ᱤᱫᱤ ᱟᱠᱛᱮᱢ ᱪᱤᱱᱛᱟᱹᱭᱟ ? ᱤᱧ ᱡᱩᱫᱤᱧ ᱜᱚᱲᱵᱚᱲ ᱮᱫᱟ ᱮᱱᱠᱷᱟᱱ ᱱᱚᱜᱼᱚᱭ ᱛᱤᱧ ᱤᱧᱟᱹᱜ ᱦᱚᱴᱚᱜ ᱾
दूसरा 1336 नॉर्थ ला ब्रिया एवेन्यू, हॉलीवुड, कैलिफोर्निया में है।	ᱫᱚᱥᱟᱨ ᱫᱚ 1336 ᱮᱛᱚᱢ ᱞᱟ ᱵᱨᱮᱭᱚ ᱟᱣᱤᱱᱤᱭᱩ, ᱦᱚᱞᱤᱣᱩᱰ, ᱠᱮᱞᱤᱯᱷᱳᱨᱱᱤᱭᱟ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾
