2006 से एडमंडसन ने अभिनय के बजाय संगीत पर अधिक काम किया है।	᱒᱐᱐᱖ ᱠᱷᱚᱱ ᱮᱰᱢᱚᱱᱰᱥᱚᱱ ᱫᱚ ᱮᱠᱴᱤᱝ ᱠᱷᱚᱱ ᱢᱩᱥᱠᱤᱞ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟ ᱾
मैं खो गया हूँ और इस शहर में यह मेरा पहला मौका है। मैं लूटा नहीं जाना चाहता (पर्यटक)।	ᱤᱧᱤᱧ ᱟᱫ ᱟᱠᱟᱱᱟ ᱟᱨ ᱱᱚᱶᱟ ᱥᱟᱦᱟᱨ ᱨᱮ ᱤᱧᱟᱹᱜ ᱯᱳᱭᱞᱳ ᱫᱷᱟᱣ ᱾ ᱤᱧ ᱞᱩᱴᱩᱡ ᱦᱚᱪᱚᱜ ᱵᱟᱹᱧ ᱠᱷᱚᱡ ᱠᱟᱱᱟ (ᱴᱩᱨᱤᱥᱴ)
इसका तापमान और पानी की मात्रा बहुत तेज़ी से कम होती है ।	ᱞᱚᱞᱚᱥᱚᱝ ᱟᱨ ᱫᱟᱜ ᱵᱷᱟᱯᱟᱝ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱤᱢᱟᱱ ᱩᱥᱩᱞᱚᱜ ᱥᱟᱶᱛᱮ ᱟᱹᱰᱤ ᱞᱚᱜᱚᱱ ᱠᱚᱢᱚᱜᱼᱟ ᱾
हम आपकी प्रतिक्रिया की सराहना करते हैं और आपके व्यवसाय को महत्व देते हैं।	ᱟᱞᱮ ᱫᱚ ᱟᱢᱟᱜ ᱟᱹᱱᱟᱹᱭᱠᱟᱹᱣ ᱨᱮᱭᱟᱜ ᱞᱮ ᱥᱟᱨᱦᱟᱣ ᱮᱫᱟ ᱟᱨ ᱟᱢᱟᱜ ᱵᱮᱯᱟᱨ ᱨᱮ ᱜᱚᱱᱚᱝ ᱞᱮ ᱮᱢᱟᱜᱼᱟ ᱾
जब मैं काम के सिलसिले में फ्रांस जा रहा हूँ तो अपने परिवार को पीछे छोड़ना मुझे बिल्कुल अच्छा नहीं लग रहा है।	ᱤᱧ ᱡᱚᱠᱷᱚᱡ ᱠᱟᱹᱢᱤ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱯᱷᱨᱟᱱᱥ ᱤᱧ ᱥᱮᱱ ᱞᱮᱱᱟ , ᱩᱱ ᱚᱠᱛᱚ ᱤᱧᱟᱹᱜ ᱜᱷᱟᱨᱚᱧᱡᱽ ᱨᱮᱱ ᱦᱚᱲᱠᱚ ᱛᱟᱭᱚᱢ ᱨᱮ ᱫᱚᱦᱚ ᱠᱟᱛᱮ ᱪᱟᱞᱟᱣᱚᱜ ᱫᱚ ᱤᱧ ᱱᱟᱯᱟᱭ ᱵᱟᱹᱧ ᱟᱹᱭᱠᱟᱹᱣᱟ ᱾
सन्‌ 2021 के दौरान भारत में 28वीं सदी के दौरान, हर सरकार ने अलग - अलग देशों से अलग तय कर लिया था (जिसे संघ या संघीय सरकार कहा जाता है) और 8 समूह के इलाके, जो संघ सरकार के अधीन हैं ।	᱒᱐᱒᱑ ᱫᱷᱟᱹᱵᱤᱡᱽ, ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱒᱘ᱜᱚᱴᱮᱱ ᱯᱚᱱᱚᱛ ᱢᱮᱱᱟᱜᱼᱟ, ᱢᱤᱢᱤᱫᱴᱮᱱᱟᱜ ᱱᱤᱡᱟᱹ ᱥᱚᱨᱠᱟᱨ ᱵᱮᱜᱟᱨ ᱵᱮᱜᱟᱨᱞᱮᱠᱟᱛᱮ ᱡᱟᱛᱤᱭᱚ ᱥᱚᱨᱠᱟᱨ (ᱛᱟᱞᱢᱟᱣᱟᱱ ᱥᱮ ᱡᱚᱯᱚᱲᱟᱣᱯᱚᱱᱚᱛᱤᱭᱟᱹ ᱥᱚᱨᱠᱟᱨ ᱦᱚᱸ ᱢᱮᱱᱚᱜᱚᱜᱼᱟ) ᱦᱚᱛᱮᱛᱮ ᱵᱟᱪᱷᱱᱟᱣ ᱟᱨ ᱘ ᱜᱚᱴᱮᱱ ᱛᱟᱞᱢᱟᱡᱟᱹᱨᱤᱭᱟᱹ ᱴᱚᱴᱷᱟ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱛᱟᱞᱢᱟ ᱥᱚᱨᱠᱟᱨ ᱫᱟᱨᱟᱭᱛᱮ ᱪᱟᱞᱟᱣᱵᱟᱱᱟᱜᱽᱠᱟᱱᱟ ᱾
इस स्टोर के एयर कंडीशनिंग से आने वाली गंध घिनौनी है क्योंकि इसे एक छोटी सी जगह में चलाया जाता है।	ᱱᱚᱶᱟ ᱫᱳᱠᱟᱱ ᱨᱮᱭᱟᱜ ᱮᱭᱟᱨᱠᱚᱱᱰᱤᱥᱚᱱᱟᱨ ᱠᱷᱚᱱ ᱩᱰᱩᱠ ᱥᱚ ᱫᱚ ᱵᱟᱹᱲᱤᱡ ᱜᱮᱭᱟ ᱚᱡᱮ ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫᱴᱮᱱ ᱦᱩᱰᱤᱧ ᱴᱷᱟᱶ ᱨᱮ ᱪᱟᱞᱟᱣᱚᱜ ᱠᱟᱱᱟ ᱾
जब लोग धोखाधड़ी के माध्यम से पैसा कमाते हैं और पकड़े जाते हैं, तो मुझे उनके परिवार पर दया आती है जिन्हें उनके गलत कामों का खामियाजा भुगतना पड़ा होगा।	ᱡᱚᱠᱷᱚᱱ ᱦᱚᱲᱠᱚ ᱴᱷᱚᱠᱟᱣ ᱛᱟᱞᱟᱛᱮ ᱠᱟᱹᱣᱰᱤ ᱠᱚ ᱟᱨᱡᱟᱣᱟ ᱟᱨ ᱛᱚᱞᱟᱥ ᱧᱟᱢᱚᱜᱼᱟ, ᱤᱧ ᱩᱱᱠᱩᱣᱟᱜ ᱜᱷᱟᱸᱨᱚᱡᱽ ᱞᱟᱹᱜᱤᱫ ᱤᱧ ᱱᱮᱦᱚᱨᱚᱜᱼᱟ ᱡᱟᱦᱟᱭ ᱫᱚ ᱮᱠᱟᱞ ᱟᱠᱚᱣᱟᱜ ᱵᱟᱹᱲᱤᱡ ᱠᱟᱹᱢᱤᱨᱮᱠᱚ ᱧᱩᱨᱦᱟᱹ ᱟᱠᱟᱱᱟ ᱾
मुझे विश्वास नहीं हो रहा कि मेरी चिंता को दूर करने में परामर्श सत्र कितने सफल रहे हैं। मुझे पहले संदेह था, लेकिन ऐसा लगता है जैसे मेरे कंधों से कोई भारी बोझ उतर गया हो।	ᱤᱧ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱡᱮ ᱠᱟᱣᱩᱱᱥᱮᱞᱤᱝ ᱥᱮᱥᱚᱱ ᱠᱚᱫᱚ ᱤᱧᱟᱹᱜ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱢᱩᱠᱟᱹᱵᱤᱞᱟᱹ ᱨᱮ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱥᱤᱜᱤᱞ ᱟᱠᱟᱱᱟ ᱾ ᱤᱧ ᱯᱳᱭᱞᱳᱨᱮ ᱦᱤᱸᱫᱤᱡ ᱤᱧ ᱛᱟᱷᱮᱸ ᱠᱟᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱫᱚ ᱡᱟᱹᱱᱤᱡ ᱤᱧᱟᱹᱜ ᱛᱟᱨᱮᱱ ᱠᱷᱚᱱ ᱦᱟᱢᱟᱞ ᱥᱟᱦᱟ ᱟᱠᱟᱱᱟ ᱾
जब आप बैठकों में दूसरों की बात काटते हैं तो आपकी व्यावसायिकता की कमी से मुझे पूरी तरह से चिढ़ होती है।	ᱟᱢ ᱡᱚᱠᱷᱮᱡ ᱢᱤᱴᱤᱝᱨᱮ ᱮᱴᱟᱜ ᱠᱚ ᱤᱫᱤ ᱠᱟᱛᱮ ᱠᱟᱛᱷᱟᱢ ᱨᱚᱲᱟ ᱩᱱᱫᱚ ᱟᱢᱟᱜ ᱡᱤᱯᱠᱟᱹᱣᱟᱱ ᱨᱮᱭᱟᱜ ᱚᱵᱷᱟᱵ ᱛᱮ ᱤᱧᱤᱧ ᱟᱹᱲᱤᱥ ᱩᱛᱟᱹᱨᱚᱜᱼᱟ ᱾
मैं वास्तव में चाहता हूँ कि हम उस दुर्लभ सामग्री को प्राप्त कर सकें जिसकी आप अपने सपनों के आभूषण के लिए कल्पना कर रहे हैं, लेकिन यह काफी दुर्लभ साबित हो रही है।	ᱤᱧ ᱥᱟᱹᱨᱤᱜᱮᱧ ᱠᱷᱳᱡᱚᱜ ᱠᱟᱱᱟ ᱡᱮ ᱟᱞᱮ ᱟᱢᱟᱜ ᱠᱩᱠᱢᱩ ᱨᱮᱭᱟᱜ ᱠᱩᱴᱨᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱚᱱᱟ ᱵᱟᱝ ᱧᱟᱢᱚᱜ ᱞᱮᱠᱟᱱ ᱡᱤᱱᱤᱥ ᱞᱮ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜ ᱢᱟ ᱡᱟᱦᱟᱸ ᱨᱮᱭᱟᱜ ᱟᱢᱮᱢ ᱩᱭᱦᱟᱹᱨ ᱮᱫᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱣᱟ ᱫᱚ ᱟᱹᱰᱤᱜᱮ ᱢᱟᱭᱟᱵᱤ ᱥᱟᱹᱵᱤᱫ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
जॉनसन की मृत्यु 8 मार्च 2016 को 70 वर्ष की आयु में हुई।	ᱡᱚᱱᱥᱚᱱ ᱫᱚ ᱘ ᱢᱟᱨᱪ, ᱒᱐᱑᱖ ᱨᱮ ᱗᱐ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮᱭ ᱜᱩᱨ ᱞᱮᱱᱟ ᱾
हैकर्स से मेरी व्यक्तिगत जानकारी की रक्षा करने में बैंक की विफलता पर मैं अत्यधिक क्रोधित हूँ।	ᱦᱮᱹᱠᱟᱨ ᱠᱚᱣᱟᱜ ᱛᱤ ᱠᱷᱚᱱ ᱤᱧᱟᱹᱜ ᱱᱤᱡᱮᱨᱟᱜ ᱰᱚᱜᱚᱨ ᱨᱩᱠᱷᱤᱭᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱵᱮᱝᱠ ᱟᱜ ᱵᱤᱨᱛᱷᱟᱹ ᱧᱮᱞ ᱠᱟᱛᱮ ᱤᱧᱤᱧ ᱨᱟᱹᱜᱤ ᱟᱠᱟᱱᱟ ᱾
वह अंत में एलन को मार देती है, और बदले में, जूलिया शेरी को मार देती है।	ᱩᱱᱤ ᱫᱚ ᱟᱞᱟᱱ ᱮ ᱜᱚᱡ ᱞᱮᱫᱟ, ᱟᱨ ᱨᱟᱹᱥᱠᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱡᱩᱞᱤᱭᱟ ᱫᱚ ᱥᱤᱨᱤ ᱮ ᱜᱚᱡ ᱞᱮᱫᱟ ᱾
क्या आप जानते हैं कि क्लाइंट और हमारा प्रबंधन मुझसे नाराज हैं? मैं आपके लिए डांट खा रहा हूँ (प्रबंधक)।	ᱟᱢ ᱪᱮᱫ ᱵᱟᱰᱟᱭᱟᱢ ᱡᱮ ᱠᱞᱟᱭᱮᱱᱴ ᱟᱨ ᱟᱞᱮᱨᱮᱱ ᱪᱟᱪᱟᱞᱟᱣᱤᱭᱟᱹ ᱠᱚ ᱤᱧ ᱪᱮᱛᱟᱱ ᱨᱮᱠᱚ ᱟᱹᱲᱤᱥ ᱟᱠᱟᱱᱟ ? ᱤᱧ ᱫᱚ ᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱛᱮᱧ ᱨᱟᱸᱜᱟᱜ ᱠᱟᱱᱟ ᱾ (ᱢᱮᱹᱱᱮᱡᱟᱨ)
संभावित उल्लंघन के बारे में चिंताओं ने मुझे नियमित सुरक्षा ऑडिट करने के लिए प्रेरित किया।	ᱢᱤᱫᱴᱟᱝ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜ ᱵᱮᱼᱵᱟᱲᱤᱡ ᱤᱫᱤᱠᱟᱛᱮᱫ ᱩᱭᱦᱟᱹᱨ ᱤᱧ ᱫᱤᱱᱟᱹᱢ ᱱᱤᱨᱟᱹᱭ ᱚᱰᱤᱴ ᱪᱟᱞᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱛᱮᱭ ᱵᱚᱲᱦᱮ ᱟᱠᱟᱫᱟ ᱾
हम ने पहले ही देखा है कि माँ कैसे एक संरक्षक बनना चाहती थी और यह कैसे कार्यात्मक रूप से नियुक्‍त किया गया ।	ᱟᱵᱳ ᱤᱱᱟᱹ ᱢᱩᱫ ᱨᱮᱜᱮ ᱵᱚ ᱧᱮᱞ ᱟᱠᱟᱫᱟ ᱫᱷᱟᱹᱨᱛᱤ ᱟᱭᱳ ᱪᱮᱫ ᱞᱮᱠᱟ ᱢᱤᱫ ᱨᱩᱠᱷᱤᱭᱟᱹᱣᱤᱡ ᱵᱟᱦᱟᱞᱮ ᱠᱷᱚᱡᱞᱮᱫᱟ ᱟᱨ ᱪᱮᱫ ᱞᱮᱠᱟ ᱠᱟᱛᱮᱜ ᱡᱚᱨᱟᱛᱨᱩᱥᱴᱨᱚ ᱵᱟᱦᱟᱞ ᱦᱩᱭᱞᱮᱱᱟ ᱾
चेन्नई से बैंगलोर जाते समय वेल्लोर तक बड़े ट्रकों से घिरे रहने पर हाईवे सुरक्षित नहीं लगा।	ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱪᱮᱱᱱᱟᱭ ᱠᱷᱚᱱ ᱵᱮᱝᱜᱟᱞᱩᱨᱩᱧ ᱪᱟᱞᱟᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱜᱼᱟ ᱠᱷᱟᱱ ᱵᱷᱮᱞᱳᱨ ᱦᱟᱹᱵᱤᱡᱽ ᱢᱟᱨᱟᱝ ᱴᱨᱟᱠ ᱛᱮ ᱜᱷᱮᱨᱟᱣ ᱮᱥᱮᱫ ᱛᱮ ᱦᱟᱭᱼᱳᱭᱮ ᱨᱩᱠᱷᱤᱭᱟᱹᱣ ᱵᱟᱝ ᱵᱩᱡᱷᱟᱹᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱸᱜ ᱾
यह निराशाजनक है, मैं अनुकूलन के झंझट के बिना अपनी आवश्यकताओं के अनुरूप गुणवत्तापूर्ण फर्नीचर खोजने की उम्मीद कर रहा था।	ᱱᱚᱣᱟ ᱫᱚ ᱵᱟᱝ ᱫᱚᱵᱩᱴᱟᱹ ᱠᱟᱱᱟ, ᱤᱧ ᱠᱟᱥᱴᱚᱢᱟᱭᱡᱮᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱦᱟᱹᱱᱛᱤ ᱵᱟᱝ ᱠᱟᱛᱮ ᱤᱧᱟᱹᱜ ᱞᱟᱹᱠᱛᱤ ᱞᱮᱠᱟᱛᱮ ᱱᱟᱯᱟᱭ ᱯᱷᱚᱨᱱᱤᱪᱟᱨ ᱧᱟᱢ ᱨᱮᱭᱟᱜ ᱮ ᱩᱭᱦᱟᱹᱨ ᱞᱮᱫᱟ ᱾
उन्हें लग सकता है कि उनके पास पीछा करने वाले (स्टॉकर) को रोकने की ताकत नहीं है।	ᱩᱝᱠᱩ ᱠᱚ ᱟᱹᱭᱠᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱡᱮ ᱥᱴᱚᱠᱟᱨ ᱠᱚ ᱦᱟᱹᱯᱤᱫ ᱠᱚ ᱨᱮᱭᱟᱜ ᱫᱟᱲᱮ ᱫᱚ ᱩᱝᱠᱩᱣᱟᱜ ᱵᱟᱹᱱᱩᱜ ᱛᱟᱠᱚᱣᱟ ᱾
इस गतिशील परिवहन में हर किसी के साथ जुड़ा हुआ है, और समर्थन, निजी कारों पर आधारित एक परिवहन प्रणाली।	ᱱᱚᱣᱟ ᱪᱟᱹᱞᱩᱣᱟᱠᱟᱱ ᱯᱚᱨᱤᱵᱚᱦᱚᱱ ᱥᱚᱴᱚᱞ ᱨᱮ ᱡᱚᱛᱚ ᱦᱚᱲ ᱡᱟᱦᱟᱸᱱᱟᱜ ᱵᱟᱝ ᱡᱟᱦᱟᱸᱱᱟᱜ ᱞᱮᱠᱟᱛᱮ ᱡᱚᱲᱟᱣ ᱟᱠᱟᱱᱟ, ᱟᱨ ᱱᱤᱡᱮᱭᱟᱜ ᱠᱟᱨ ᱢᱩᱬ ᱛᱮ ᱯᱚᱨᱤᱵᱚᱦᱚᱱ ᱯᱨᱚᱱᱟᱞᱤ ᱥᱚᱢᱚᱨᱛᱷᱚᱱ ᱮᱫ-ᱟᱠᱚI
उनकी मृत्यु का शाहजहाँ के व्यक्तित्व पर गहरा प्रभाव पड़ा और इसने ताजमहल के निर्माण को प्रेरित किया, जहाँ उन्हें बाद में फिर से दफनाया गया।	ᱩᱱᱤᱭᱟᱜ ᱜᱩᱡᱩᱠ ᱥᱟᱦᱡᱟᱦᱟᱱ ᱪᱮᱛᱟᱱ ᱨᱮ ᱜᱟᱹᱦᱤᱨ ᱯᱨᱚᱶᱟᱵ ᱯᱟᱲᱟᱣᱞᱮᱱᱟ ᱟᱨ ᱛᱟᱡᱢᱚᱦᱚᱞ ᱵᱮᱱᱟᱣ ᱨᱮᱭ ᱩᱫᱜᱟᱹᱣ ᱞᱤᱫᱤᱭᱟ, ᱡᱟᱦᱟᱨᱮ ᱛᱟᱭᱚᱢᱛᱮ ᱩᱱᱤ ᱚᱱᱥ ᱡᱥᱭᱜᱥ ᱨᱮ ᱜᱮ ᱠᱚ ᱛᱚᱯᱟ ᱞᱤᱫᱤᱭᱟ ᱾
जबकि अलग - अलग देशों में अलग - अलग किस्म के गुण अलग - अलग होते हैं, लगभग सभी में, मानव संसाधनों की मौजूदगी, दवाओं की सप्लाई, और रिकॉर्डों को हानि पहुँचानेवाली बात पायी जाती थी ।	ᱛᱤᱱᱨᱮ ᱜᱚᱴᱟ ᱨᱟᱡ ᱵᱮᱲᱦᱟᱭ ᱛᱮ ᱢᱟᱹᱱ ᱫᱚ ᱡᱩᱫᱟᱹ ᱡᱩᱫᱟᱹᱜ ᱠᱟᱱᱟ, ᱡᱚᱛᱚ ᱨᱟᱡ ᱨᱮᱞᱮᱠᱟᱜᱤ, ᱵᱮᱱᱟᱣᱠᱟᱹᱨᱤ ᱨᱮᱭᱟᱜ ᱢᱟᱹᱱ, ᱦᱚᱲᱼᱢᱟᱹᱱᱢᱤ ᱠᱩᱣᱟᱜ ᱦᱟᱹᱡᱤᱨᱛᱮᱫ, ᱨᱟᱱ ᱠᱩ ᱨᱮᱭᱟᱜ ᱥᱟᱨᱵᱷᱟᱨ ᱟᱨ ᱨᱮᱠᱚᱨᱰ ᱫᱚ ᱵᱟᱝ ᱠᱩᱥᱤᱜ ᱞᱮᱠᱟ ᱧᱟᱢᱟᱠᱟᱱᱟ ᱾
मार्टिन की मृत्यु 3 मई 2022 को 86 वर्ष की आयु में हुई।	ᱢᱟᱨᱴᱤᱱ ᱫᱚ ᱓ ᱢᱮ ᱒᱐᱒᱒ ᱥᱟᱞᱮ ᱨᱮ ᱘᱖ ᱥᱮᱨᱢᱟ ᱩᱢᱮᱨ ᱨᱮ ᱜᱚᱡ ᱮᱱᱟ ᱾
मेरी आहार संबंधी पाबंदियों को देखते हुए, मुझे इस बात को लेकर थोड़ी घबराहट होने लगी है कि क्या मेरा भोजन ऑर्डर सही होगा।	ᱤᱧᱟᱹᱜ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱵᱚᱱᱫᱮᱡ ᱠᱚᱨᱮᱱᱟᱜ ᱢᱟᱱᱟ ᱵᱟᱨᱚᱱ ᱩᱭᱦᱟᱹᱨ ᱠᱟᱛᱮ, ᱤᱧ ᱤᱧᱟᱹᱜ ᱡᱚᱢᱟᱜ ᱨᱮᱭᱟᱜ ᱚᱰᱟᱨ ᱡᱚᱛᱷᱟᱛ ᱦᱩᱭᱩᱜᱼᱟ ᱥᱮ ᱵᱟᱝ ᱚᱱᱟ ᱤᱫᱤ ᱠᱟᱛᱮ ᱤᱧ ᱱᱟᱥᱮ ᱱᱟᱨᱵᱷᱟᱥᱤᱧ ᱮᱦᱚᱵ ᱟᱠᱟᱱᱟ ᱾
शुक्र है कि आज तक हमारे इलाके में बिजली नहीं है, ज़्यादातर इलाकों में बिजली नहीं है ।	ᱢᱚᱞᱚᱝᱟᱱᱟᱜ ᱞᱮᱠᱟᱛᱮ ᱟᱯᱮᱭᱟᱜ ᱴᱚᱴᱷᱟ ᱨᱮ ᱱᱮᱛᱚᱜ ᱦᱚᱸ ᱵᱤᱡᱽᱞᱤ ᱢᱮᱱᱟᱜᱼᱟ, ᱟᱹᱰᱤᱜᱟᱱ ᱴᱚᱴᱷᱟ ᱨᱮ ᱵᱤᱡᱽᱞᱤ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱾
सन्‌ 2008 में दिल्ली के एक वकील ने 19 साल के एक कानून का पालन किया ।	᱒᱐᱐᱘ ᱥᱟᱞᱨᱮ, ᱥᱩᱨᱛᱮ ᱪᱟᱞᱟᱜᱽ ᱛᱤᱨᱞᱟᱹᱠᱩ ᱧᱮᱞᱛᱮ ᱵᱟᱹᱲᱤᱡᱽ ᱨᱚᱲᱛᱮᱭ ᱥᱟᱵᱧᱟᱢ ᱩᱪᱩᱭᱮᱱ ᱑᱙ ᱩᱢᱟᱹᱨᱨᱮᱱ ᱢᱤᱫᱦᱚᱲ ᱫᱤᱞᱞᱤ ᱨᱮᱭᱟᱜ ᱟᱫᱟᱞᱚᱛ ᱤᱥᱠᱩᱞ ᱠᱚᱞᱮᱡᱽ ᱵᱟᱨᱦᱮ ᱠᱟᱹᱴᱤᱡᱽ ᱩᱢᱟᱹᱨᱟᱱᱠᱩ ᱕᱐᱐ ᱜᱚᱴᱮᱱ ᱛᱤᱛᱮ ᱚᱞ ᱠᱟᱜᱚᱡᱽ ᱦᱟᱹᱴᱤᱧᱮ ᱦᱩᱠᱩᱢᱟᱫᱽᱠᱩᱣᱟ, ᱡᱟᱦᱟᱸᱠᱩ ᱫᱚ ᱵᱟᱹᱲᱤᱡᱽ ᱟᱪᱚᱨᱚᱱ ᱨᱮᱭᱟᱜᱽ ᱦᱟᱞᱚᱛᱮ ᱵᱚᱨᱱᱚᱱᱟ ᱾
यह अक्सर रॉक की अन्य शैलियों की तुलना में लंबे गीतों का उपयोग करता है।	ᱱᱚᱶᱟ ᱨᱮ ᱫᱚ ᱮᱴᱟᱜ ᱨᱚᱠ ᱡᱮᱱᱨᱥ ᱠᱷᱚᱱ ᱵᱟᱲᱛᱤ ᱥᱮᱨᱮᱧ ᱠᱚ ᱵᱮᱵᱷᱟᱨᱚᱜᱼᱟ ᱾
ड्राइवर इंजन चालू रखकर ही अपनी कार में ईंधन भर रहा है। क्या हमें भागना नहीं चाहिए? मुझे लगता है कि कार में विस्फोट हो जाएगा।	ᱤᱱᱡᱤᱱ ᱫᱚ ᱪᱟᱞᱩ ᱫᱚᱦᱚ ᱠᱟᱛᱮ ᱰᱨᱟᱭᱵᱷᱟᱨ ᱫᱚ ᱟᱡᱟᱜ ᱜᱟᱹᱰᱤ ᱨᱮ ᱥᱩᱱᱩᱢ ᱮ ᱯᱮᱨᱮᱡᱼᱮᱫ ᱠᱟᱱᱟ ᱾ ᱵᱟᱵᱚᱱ ᱫᱟᱲᱼᱟ ? ᱤᱧᱟᱹᱜ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱜᱟᱹᱰᱤ ᱫᱚ ᱚᱴᱮᱡᱚᱜᱼᱟ ᱾
हमारी देखभाल की व्यवस्था को सुरक्षित घर, प्रेममय देखरेख, स्थिर शिक्षा, और विश्‍वसनीय स्वास्थ्य देखभाल प्रदान करने के लिए माना जाता है ।	ᱟᱞᱮᱭᱟᱜ ᱯᱟᱞᱚᱠ ᱧᱮᱞ ᱯᱨᱚᱬᱟᱞᱤ ᱨᱩᱠᱷᱤᱭᱟᱹ ᱚᱲᱟᱜ, ᱠᱩᱥᱤ ᱠᱚᱨᱟᱣ ᱠᱩᱜ, ᱥᱛᱷᱤᱨ ᱥᱤᱠᱷᱱᱚᱛ ᱟᱨ ᱯᱟᱹᱛᱤᱣᱟᱹᱜ ᱱᱤᱯᱷᱩᱴ ᱧᱮᱧᱮᱞ ᱠᱚ ᱮᱢᱚᱜ ᱠᱟᱱᱟᱭ᱾
जब बंद होने के समय के 5 मिनट बाद बैंक पहुँचने पर बैंक अधिकारी ने निकासी में मेरी मदद करने के लिए हस्तक्षेप किया तो मैं बहुत खुश हुआ।	ᱡᱚᱠᱷᱮᱡ ᱤᱧ ᱵᱮᱝᱠ ᱵᱚᱱᱫ ᱠᱟᱛᱮᱜ ᱕ ᱴᱤᱲᱤᱡ ᱛᱟᱭᱚᱢ ᱛᱮᱧ ᱥᱮᱴᱮᱨᱮᱱᱟ ᱩᱱᱫᱚ ᱵᱮᱝᱠ ᱚᱯᱷᱤᱥᱟᱨ ᱤᱧ ᱴᱟᱠᱟ ᱛᱩᱞᱟᱹᱣ ᱨᱮ ᱜᱚᱲᱚ ᱞᱟᱹᱜᱤᱫ ᱛᱤᱭ ᱞᱟᱦᱟ ᱠᱮᱫ ᱠᱷᱟᱱ ᱤᱧ ᱨᱟᱹᱥᱠᱟᱹᱛᱮᱧ ᱦᱮᱞᱠᱟᱣ ᱜᱚᱫ ᱮᱱᱟ ᱾
उद्यमी अपने व्यावसायिक उपकरण ऋण का सफलतापूर्वक भुगतान करने और एक और शाखा कार्यालय खोलने के बाद चमक उठी।	ᱥᱤᱜᱤᱞ ᱥᱟᱹᱦᱤᱡ ᱩᱱᱤᱭᱟᱜ ᱵᱮᱯᱟᱨᱟᱱ ᱡᱚᱜᱟᱲᱥᱟᱢᱟᱱ ᱨᱮᱭᱟᱜ ᱨᱤᱱ ᱦᱟᱞᱟᱭ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱟᱨᱢᱤᱫᱴᱟᱝ ᱪᱟᱸᱜᱟ ᱟᱯᱷᱤᱥ ᱠᱷᱩᱞᱟᱹᱣ ᱛᱟᱭᱚᱢ ᱟᱹᱨᱤᱵᱟᱹᱫᱤ ᱠᱚᱠᱚ ᱡᱷᱟᱞᱠᱟᱣ ᱨᱟᱠᱟᱵ ᱮᱱᱟ ᱾
