train_santalimale_02633|ᱜᱟᱯᱟ ᱥᱮᱛᱟᱜᱼᱟ ᱨᱮ ᱴᱨᱟᱠᱜᱟᱹᱰᱤ ᱦᱤᱡᱩᱜᱼᱟᱟ।|ᱜᱟᱯᱟ ᱥᱮᱛᱟᱜᱼᱟ ᱨᱮ ᱴᱨᱟᱠᱜᱟᱹᱰᱤ ᱦᱤᱡᱩᱜᱼᱟᱟ।
train_santalimale_02650|ᱦᱮᱸ, ᱢᱮᱱᱟᱜᱼᱟ ᱛᱤᱧᱟᱹ, ᱡᱩᱫᱤ ᱫᱩᱞᱟᱹᱲ ᱧᱮᱞ ᱧᱟᱢᱚᱜᱼᱟ ᱠᱷᱟᱱ ᱠᱚᱲᱟᱹᱢ ᱚᱲᱮᱡᱼᱟ ᱠᱟᱛᱮᱧ ᱧᱮᱞ ᱚᱪᱚ ᱠᱮᱢᱟ।|ᱦᱮᱸ, ᱢᱮᱱᱟᱜᱼᱟ ᱛᱤᱧᱟᱹ, ᱡᱩᱫᱤ ᱫᱩᱞᱟᱹᱲ ᱧᱮᱞ ᱧᱟᱢᱚᱜᱼᱟ ᱠᱷᱟᱱ ᱠᱚᱲᱟᱹᱢ ᱚᱲᱮᱡᱼᱟ ᱠᱟᱛᱮᱧ ᱧᱮᱞ ᱚᱪᱚ ᱠᱮᱢᱟ।
train_santalimale_02667|ᱵᱮᱞ ᱟᱠᱟᱫᱼᱟ ᱯᱟᱞᱟᱠᱯᱟᱨᱠᱚᱢ ᱨᱮ ᱵᱟᱱᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱮᱠᱮᱱ ᱦᱚᱲᱢᱚ ᱜᱮ ᱜᱤᱛᱤᱡᱼᱟ ᱟᱠᱟᱱᱟ, ᱢᱚᱱᱮᱡᱤᱣᱤ ᱫᱚ ᱵᱟᱝ।|ᱵᱮᱞ ᱟᱠᱟᱫᱼᱟ ᱯᱟᱞᱟᱠᱯᱟᱨᱠᱚᱢ ᱨᱮ ᱵᱟᱱᱟ ᱦᱚᱲᱟᱹᱜᱼᱟ ᱮᱠᱮᱱ ᱦᱚᱲᱢᱚ ᱜᱮ ᱜᱤᱛᱤᱡᱼᱟ ᱟᱠᱟᱱᱟ, ᱢᱚᱱᱮᱡᱤᱣᱤ ᱫᱚ ᱵᱟᱝ।
train_santalimale_02685|ᱥᱤᱧᱚᱧᱤᱱᱫᱟᱹ ᱵᱟᱹᱦᱩᱣᱟᱜᱼᱟ ᱢᱮᱫᱼᱟᱦᱟᱸ ᱜᱮ ᱧᱮᱞ ᱛᱟᱭ ᱢᱮ, ᱡᱩᱞᱩᱜᱼᱟ ᱠᱟᱱᱟᱭ ᱱᱟᱦᱟᱸᱜᱼᱟ।|ᱥᱤᱧᱚᱧᱤᱱᱫᱟᱹ ᱵᱟᱹᱦᱩᱣᱟᱜᱼᱟ ᱢᱮᱫᱼᱟᱦᱟᱸ ᱜᱮ ᱧᱮᱞ ᱛᱟᱭ ᱢᱮ, ᱡᱩᱞᱩᱜᱼᱟ ᱠᱟᱱᱟᱭ ᱱᱟᱦᱟᱸᱜᱼᱟ।
train_santalimale_02701|ᱱᱮᱦᱚᱨ ᱟᱲᱟᱝ ᱛᱮ ᱢᱚᱸᱜᱚᱞ ᱮ ᱢᱮᱱ ᱠᱮᱫᱟ।|ᱱᱮᱦᱚᱨ ᱟᱲᱟᱝ ᱛᱮ ᱢᱚᱸᱜᱚᱞ ᱮ ᱢᱮᱱ ᱠᱮᱫᱟ।
train_santalimale_02717|ᱠᱟᱹᱢᱤ ᱯᱟᱲᱟᱣ ᱞᱮᱱ ᱠᱷᱟᱱᱤᱡ ᱠᱚᱭ ᱢᱮᱭᱟ ᱱᱟᱦᱟᱸᱜᱼᱟ, ᱟᱨ ᱤᱧ ᱵᱟᱹᱧ ᱛᱟᱸᱦᱮᱸᱱ ᱠᱷᱟᱱ ᱢᱩᱠᱷᱤ ᱜᱮ ᱱᱟᱦᱟᱸᱜᱼᱟ ᱮᱢ ᱮᱢᱟᱭᱟ।|ᱠᱟᱹᱢᱤ ᱯᱟᱲᱟᱣ ᱞᱮᱱ ᱠᱷᱟᱱᱤᱡ ᱠᱚᱭ ᱢᱮᱭᱟ ᱱᱟᱦᱟᱸᱜᱼᱟ, ᱟᱨ ᱤᱧ ᱵᱟᱹᱧ ᱛᱟᱸᱦᱮᱸᱱ ᱠᱷᱟᱱ ᱢᱩᱠᱷᱤ ᱜᱮ ᱱᱟᱦᱟᱸᱜᱼᱟ ᱮᱢ ᱮᱢᱟᱭᱟ।
train_santalimale_02733|ᱢᱮᱢᱚᱱᱠᱷᱟᱱ ᱟᱢ ᱫᱚ ᱟᱢᱟᱜᱼᱟ ᱡᱤᱫ ᱛᱮ ᱱᱩᱤ ᱵᱟᱹᱦᱩ ᱫᱚᱢ ᱟᱹᱜᱩᱣᱟᱠᱟᱫᱮᱭᱟ।|ᱢᱮᱢᱚᱱᱠᱷᱟᱱ ᱟᱢ ᱫᱚ ᱟᱢᱟᱜᱼᱟ ᱡᱤᱫ ᱛᱮ ᱱᱩᱤ ᱵᱟᱹᱦᱩ ᱫᱚᱢ ᱟᱹᱜᱩᱣᱟᱠᱟᱫᱮᱭᱟ।
train_santalimale_02750|ᱱᱚᱝᱠᱟᱱ ᱟᱱᱟᱴ ᱫᱚ ᱵᱟᱹᱧ ᱦᱚᱭ ᱚᱪᱚᱣᱟᱜᱼᱟᱟ।|ᱱᱚᱝᱠᱟᱱ ᱟᱱᱟᱴ ᱫᱚ ᱵᱟᱹᱧ ᱦᱚᱭ ᱚᱪᱚᱣᱟᱜᱼᱟᱟ।
train_santalimale_02766|ᱦᱤᱸᱥᱤ ᱫᱚ ᱟᱹᱰᱤ ᱟᱸᱴ ᱛᱮ ᱨᱟᱨᱟᱜᱼᱟ ᱮ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।|ᱦᱤᱸᱥᱤ ᱫᱚ ᱟᱹᱰᱤ ᱟᱸᱴ ᱛᱮ ᱨᱟᱨᱟᱜᱼᱟ ᱮ ᱮᱦᱚᱵᱼᱟ ᱮᱱᱟ।
train_santalimale_02783|ᱟᱞᱚᱢ ᱨᱟᱜᱟ, ᱚᱠᱟ ᱦᱚᱭᱚᱜᱼᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱚᱱᱟ ᱫᱚ ᱦᱚᱭᱮᱱᱟ, ᱪᱟᱞᱟᱣᱮᱱᱤᱡᱼᱟ ᱫᱚ ᱛᱤᱥ ᱦᱚᱸ ᱵᱟᱝ ᱠᱚ ᱨᱩᱣᱟᱹᱲ ᱠᱟᱱᱟ, ᱮᱱᱛᱮᱫᱼᱟ ᱱᱚᱸᱝᱠᱟ ᱠᱟᱱ ᱜᱮᱭᱟ ᱪᱟᱸᱫᱚᱣᱟᱜᱼᱟ ᱞᱤᱞᱟᱹ ᱫᱚ।|ᱟᱞᱚᱢ ᱨᱟᱜᱟ, ᱚᱠᱟ ᱦᱚᱭᱚᱜᱼᱟ ᱨᱮᱭᱟᱜᱼᱟ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱚᱱᱟ ᱫᱚ ᱦᱚᱭᱮᱱᱟ, ᱪᱟᱞᱟᱣᱮᱱᱤᱡᱼᱟ ᱫᱚ ᱛᱤᱥ ᱦᱚᱸ ᱵᱟᱝ ᱠᱚ ᱨᱩᱣᱟᱹᱲ ᱠᱟᱱᱟ, ᱮᱱᱛᱮᱫᱼᱟ ᱱᱚᱸᱝᱠᱟ ᱠᱟᱱ ᱜᱮᱭᱟ ᱪᱟᱸᱫᱚᱣᱟᱜᱼᱟ ᱞᱤᱞᱟᱹ ᱫᱚ।
train_santalimale_02799|ᱚᱱᱟ ᱧᱮᱧᱮᱞ ᱫᱚ ᱠᱚ ᱢᱮᱛᱟᱜᱼᱟ ᱠᱟᱱᱟ ᱱᱤᱡᱷᱟᱹᱨ।|ᱚᱱᱟ ᱧᱮᱧᱮᱞ ᱫᱚ ᱠᱚ ᱢᱮᱛᱟᱜᱼᱟ ᱠᱟᱱᱟ ᱱᱤᱡᱷᱟᱹᱨ।
train_santalimale_02815|ᱜᱷᱟᱱᱮ ᱦᱟᱱᱛᱮ ᱠᱷᱚᱱ ᱮ ᱛᱩᱠᱩᱡᱼᱟ ᱢᱮᱭᱟ ᱜᱷᱟᱱᱮ ᱱᱚᱛᱮ ᱠᱷᱚᱱ।|ᱜᱷᱟᱱᱮ ᱦᱟᱱᱛᱮ ᱠᱷᱚᱱ ᱮ ᱛᱩᱠᱩᱡᱼᱟ ᱢᱮᱭᱟ ᱜᱷᱟᱱᱮ ᱱᱚᱛᱮ ᱠᱷᱚᱱ।
train_santalimale_02831|ᱥᱚᱦᱟ ᱫᱚ ᱠᱚᱭᱚᱜᱼᱟ ᱦᱚᱨ ᱛᱟᱭᱚᱢ ᱨᱟᱵᱟᱜᱼᱟᱨᱩᱵᱩᱜᱼᱟ ᱢᱚᱴᱨᱟ ᱦᱮᱨᱢᱮᱫᱼᱟ ᱠᱟᱛᱮᱭ ᱢᱚᱦᱚᱬᱰᱟᱭᱮᱱᱟ।|ᱥᱚᱦᱟ ᱫᱚ ᱠᱚᱭᱚᱜᱼᱟ ᱦᱚᱨ ᱛᱟᱭᱚᱢ ᱨᱟᱵᱟᱜᱼᱟᱨᱩᱵᱩᱜᱼᱟ ᱢᱚᱴᱨᱟ ᱦᱮᱨᱢᱮᱫᱼᱟ ᱠᱟᱛᱮᱭ ᱢᱚᱦᱚᱬᱰᱟᱭᱮᱱᱟ।
train_santalimale_02847|ᱩᱱᱟᱹᱜᱼᱟ ᱧᱤᱫᱟᱹ ᱭᱮᱱ ᱨᱮᱦᱚᱸ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱦᱩᱭ ᱠᱟᱛᱮ ᱵᱟᱭ ᱮᱥᱠᱟᱨᱚᱜᱼᱟ ᱠᱟᱱᱟ।|ᱩᱱᱟᱹᱜᱼᱟ ᱧᱤᱫᱟᱹ ᱭᱮᱱ ᱨᱮᱦᱚᱸ ᱠᱩᱲᱤ ᱦᱚᱯᱚᱱ ᱦᱩᱭ ᱠᱟᱛᱮ ᱵᱟᱭ ᱮᱥᱠᱟᱨᱚᱜᱼᱟ ᱠᱟᱱᱟ।
train_santalimale_02863|ᱚᱱᱟ ᱛᱮᱭ ᱫᱷᱟᱠ ᱢᱟᱨᱟᱣ ᱜᱚᱫᱼᱟ ᱮᱱᱟ ᱟᱨ ᱜᱚᱴᱟ ᱦᱚᱲᱢᱚ ᱨᱮ ᱵᱚᱛᱚᱨ ᱪᱟᱯᱮ ᱭᱟᱫᱮᱭᱟ।|ᱚᱱᱟ ᱛᱮᱭ ᱫᱷᱟᱠ ᱢᱟᱨᱟᱣ ᱜᱚᱫᱼᱟ ᱮᱱᱟ ᱟᱨ ᱜᱚᱴᱟ ᱦᱚᱲᱢᱚ ᱨᱮ ᱵᱚᱛᱚᱨ ᱪᱟᱯᱮ ᱭᱟᱫᱮᱭᱟ।
train_santalimale_02879|ᱢᱟ ᱮᱱᱛᱮᱫᱼᱟ ᱯᱷᱮᱰ ᱞᱮᱱ ᱢᱮ, ᱵᱮᱡᱟᱸᱭ ᱩᱱ ᱢᱟᱨᱟᱸᱝ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮ ᱟᱢ ᱛᱟᱸᱦᱮᱸᱱ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱡᱟᱭᱜᱟ ᱵᱟᱹᱱᱩᱜᱼᱟ।|ᱢᱟ ᱮᱱᱛᱮᱫᱼᱟ ᱯᱷᱮᱰ ᱞᱮᱱ ᱢᱮ, ᱵᱮᱡᱟᱸᱭ ᱩᱱ ᱢᱟᱨᱟᱸᱝ ᱫᱷᱟᱹᱨᱛᱤ ᱨᱮ ᱟᱢ ᱛᱟᱸᱦᱮᱸᱱ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱡᱟᱭᱜᱟ ᱵᱟᱹᱱᱩᱜᱼᱟ।
train_santalimale_02895|ᱩᱱᱤ ᱠᱚᱲᱟᱹ ᱛᱟᱹᱞᱤᱧ ᱜᱮ ᱫᱩᱞᱟᱹᱲ ᱛᱚᱱᱚᱞ ᱛᱤᱞᱤᱧ ᱛᱚᱯᱚᱞ ᱢᱤᱫᱼᱟ ᱮᱱᱟ।|ᱩᱱᱤ ᱠᱚᱲᱟᱹ ᱛᱟᱹᱞᱤᱧ ᱜᱮ ᱫᱩᱞᱟᱹᱲ ᱛᱚᱱᱚᱞ ᱛᱤᱞᱤᱧ ᱛᱚᱯᱚᱞ ᱢᱤᱫᱼᱟ ᱮᱱᱟ।
train_santalimale_02911|ᱟᱞᱮ ᱚᱲᱟᱜᱼᱟ ᱨᱮᱱ ᱦᱚᱲ ᱫᱚ ᱵᱟᱰᱟᱭ ᱦᱚᱸ ᱵᱟᱝ ᱠᱚ ᱵᱟᱰᱟᱭ ᱛᱟᱞᱮᱭᱟ, ᱡᱮ ᱚᱠᱟᱛᱮᱧ ᱚᱬᱲᱚᱝ ᱟᱠᱟᱱᱟ ᱢᱮᱱᱛᱮ।|ᱟᱞᱮ ᱚᱲᱟᱜᱼᱟ ᱨᱮᱱ ᱦᱚᱲ ᱫᱚ ᱵᱟᱰᱟᱭ ᱦᱚᱸ ᱵᱟᱝ ᱠᱚ ᱵᱟᱰᱟᱭ ᱛᱟᱞᱮᱭᱟ, ᱡᱮ ᱚᱠᱟᱛᱮᱧ ᱚᱬᱲᱚᱝ ᱟᱠᱟᱱᱟ ᱢᱮᱱᱛᱮ।
train_santalimale_02943|ᱩᱱᱟᱹᱜᱼᱟ ᱵᱷᱟᱜᱮ ᱠᱚᱲᱟᱹ ᱪᱮᱫᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱤᱧ ᱵᱟᱹᱲᱤᱡᱼᱟ ᱢᱮᱭᱟ?|ᱩᱱᱟᱹᱜᱼᱟ ᱵᱷᱟᱜᱮ ᱠᱚᱲᱟᱹ ᱪᱮᱫᱼᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱤᱧ ᱵᱟᱹᱲᱤᱡᱼᱟ ᱢᱮᱭᱟ?
train_santalimale_02959|ᱚᱱᱟᱛᱮ ᱪᱷᱟᱴᱠᱟᱨᱮ ᱜᱩᱵᱩᱰᱚᱜᱩᱵᱩᱰ ᱞᱟᱸᱜᱰᱮᱸ ᱟᱠᱷᱲᱟᱹ ᱠᱚ ᱡᱚᱢᱠᱟᱣ ᱟᱠᱟᱫᱼᱟᱟ।|ᱚᱱᱟᱛᱮ ᱪᱷᱟᱴᱠᱟᱨᱮ ᱜᱩᱵᱩᱰᱚᱜᱩᱵᱩᱰ ᱞᱟᱸᱜᱰᱮᱸ ᱟᱠᱷᱲᱟᱹ ᱠᱚ ᱡᱚᱢᱠᱟᱣ ᱟᱠᱟᱫᱼᱟᱟ।
train_santalimale_02975|ᱪᱟᱸᱫᱨᱟᱭ ᱟᱡᱼᱟ ᱜᱚᱜᱚ ᱫᱚ ᱪᱟᱸᱫᱨᱟᱭ ᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱮᱭᱟ।|ᱪᱟᱸᱫᱨᱟᱭ ᱟᱡᱼᱟ ᱜᱚᱜᱚ ᱫᱚ ᱪᱟᱸᱫᱨᱟᱭ ᱮ ᱠᱩᱞᱤ ᱠᱮᱫᱮᱭᱟ।
train_santalimale_02991|ᱱᱩᱠᱤᱱ ᱧᱮᱞᱛᱮ ᱵᱚᱜᱮᱛᱮ ᱟᱛᱚ ᱦᱚᱲ ᱫᱚ ᱠᱩᱞᱦᱤ ᱨᱮ ᱠᱚ ᱚᱬᱲᱚᱝ ᱟᱠᱟᱱᱟ।|ᱱᱩᱠᱤᱱ ᱧᱮᱞᱛᱮ ᱵᱚᱜᱮᱛᱮ ᱟᱛᱚ ᱦᱚᱲ ᱫᱚ ᱠᱩᱞᱦᱤ ᱨᱮ ᱠᱚ ᱚᱬᱲᱚᱝ ᱟᱠᱟᱱᱟ।
train_santalimale_03007|ᱟᱵᱮᱱ ᱫᱚ ᱱᱚᱟ ᱟᱸᱡᱚᱢ ᱠᱟᱛᱮ ᱜᱚᱨᱚᱵ ᱛᱮ ᱠᱚᱲᱟᱹᱢ ᱫᱚ ᱚᱥᱟᱨᱚᱜᱼᱟ ᱞᱮᱠ ᱠᱟᱱ ᱛᱟᱵᱮᱱᱟ।|ᱟᱵᱮᱱ ᱫᱚ ᱱᱚᱟ ᱟᱸᱡᱚᱢ ᱠᱟᱛᱮ ᱜᱚᱨᱚᱵ ᱛᱮ ᱠᱚᱲᱟᱹᱢ ᱫᱚ ᱚᱥᱟᱨᱚᱜᱼᱟ ᱞᱮᱠ ᱠᱟᱱ ᱛᱟᱵᱮᱱᱟ।
train_santalimale_03023|ᱢᱤᱫᱼᱟ ᱛᱟᱞᱟᱣ ᱚᱱᱟ ᱰᱩᱸᱜᱨᱤ ᱠᱷᱚᱱ ᱫᱤᱲᱤᱢᱚᱫᱤᱲᱤᱢ ᱥᱟᱰᱮ ᱟᱸᱡᱚᱢᱚᱜᱼᱟᱟ ᱟᱨ ᱚᱱᱟ ᱥᱟᱰᱮ ᱥᱟᱸᱣ ᱛᱮᱜᱮ ᱞᱟᱹᱴᱩᱞᱟᱹᱴᱩ ᱫᱷᱤᱨᱤ ᱴᱩᱠᱨᱟᱹ ᱵᱟᱹᱨᱩᱫ ᱚᱴᱮᱡᱼᱟ ᱛᱮ ᱪᱚᱴ ᱥᱮᱡᱼᱟ ᱜᱮ ᱰᱤᱜᱞᱟᱹᱩ ᱜᱚᱫᱚᱜᱼᱟᱟ।|ᱢᱤᱫᱼᱟ ᱛᱟᱞᱟᱣ ᱚᱱᱟ ᱰᱩᱸᱜᱨᱤ ᱠᱷᱚᱱ ᱫᱤᱲᱤᱢᱚᱫᱤᱲᱤᱢ ᱥᱟᱰᱮ ᱟᱸᱡᱚᱢᱚᱜᱼᱟᱟ ᱟᱨ ᱚᱱᱟ ᱥᱟᱰᱮ ᱥᱟᱸᱣ ᱛᱮᱜᱮ ᱞᱟᱹᱴᱩᱞᱟᱹᱴᱩ ᱫᱷᱤᱨᱤ ᱴᱩᱠᱨᱟᱹ ᱵᱟᱹᱨᱩᱫ ᱚᱴᱮᱡᱼᱟ ᱛᱮ ᱪᱚᱴ ᱥᱮᱡᱼᱟ ᱜᱮ ᱰᱤᱜᱞᱟᱹᱩ ᱜᱚᱫᱚᱜᱼᱟᱟ।
train_santalimale_03041|ᱢᱮᱱᱠᱷᱟᱱ ᱦᱚᱲᱦᱚᱯᱚᱱᱟᱜᱼᱟ ᱟᱹᱨᱤᱪᱟᱹᱞᱤ ᱟᱨ ᱫᱮᱣᱟᱥᱮᱣᱟ ᱫᱚ ᱟᱹᱰᱤ ᱵᱮᱥ ᱛᱮᱭ ᱪᱮᱫᱼᱟ ᱠᱮᱫᱟ।|ᱢᱮᱱᱠᱷᱟᱱ ᱦᱚᱲᱦᱚᱯᱚᱱᱟᱜᱼᱟ ᱟᱹᱨᱤᱪᱟᱹᱞᱤ ᱟᱨ ᱫᱮᱣᱟᱥᱮᱣᱟ ᱫᱚ ᱟᱹᱰᱤ ᱵᱮᱥ ᱛᱮᱭ ᱪᱮᱫᱼᱟ ᱠᱮᱫᱟ।
train_santalimale_03057|ᱢᱩᱠᱩᱱᱫ ᱫᱚᱭ ᱦᱩᱫᱤᱥᱟ ᱯᱟᱥᱮᱡᱼᱟ ᱢᱩᱠᱷᱤ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱠᱚ ᱵᱟᱰᱟᱭ ᱞᱮᱠᱷᱟᱱ ᱟᱨ ᱵᱟᱠᱚ ᱧᱟᱯᱟᱢ ᱚᱪᱚᱣᱟᱭ ᱠᱷᱟᱱ ᱤᱧᱟᱹᱜᱼᱟ ᱫᱚ ᱪᱮᱫᱼᱟ ᱦᱩᱭᱩᱠᱚᱟ?|ᱢᱩᱠᱩᱱᱫ ᱫᱚᱭ ᱦᱩᱫᱤᱥᱟ ᱯᱟᱥᱮᱡᱼᱟ ᱢᱩᱠᱷᱤ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱠᱚ ᱵᱟᱰᱟᱭ ᱞᱮᱠᱷᱟᱱ ᱟᱨ ᱵᱟᱠᱚ ᱧᱟᱯᱟᱢ ᱚᱪᱚᱣᱟᱭ ᱠᱷᱟᱱ ᱤᱧᱟᱹᱜᱼᱟ ᱫᱚ ᱪᱮᱫᱼᱟ ᱦᱩᱭᱩᱠᱚᱟ?
train_santalimale_03076|ᱥᱮᱱ ᱛᱚᱨᱟ ᱜᱮ ᱢᱩᱠᱷᱤ ᱫᱚ ᱟᱡᱼᱟ ᱜᱚᱜᱚᱭ ᱞᱟᱹᱭ ᱟᱫᱮᱭᱟ ᱵᱟᱝᱢᱟ ᱤᱧ ᱨᱮᱱ ᱡᱩᱨᱤ ᱫᱚᱭ ᱵᱟᱪᱷᱟᱣᱟᱱᱟ।|ᱥᱮᱱ ᱛᱚᱨᱟ ᱜᱮ ᱢᱩᱠᱷᱤ ᱫᱚ ᱟᱡᱼᱟ ᱜᱚᱜᱚᱭ ᱞᱟᱹᱭ ᱟᱫᱮᱭᱟ ᱵᱟᱝᱢᱟ ᱤᱧ ᱨᱮᱱ ᱡᱩᱨᱤ ᱫᱚᱭ ᱵᱟᱪᱷᱟᱣᱟᱱᱟ।
train_santalimale_03093|ᱜᱚᱴᱟ ᱜᱮ ᱥᱟᱸᱪᱥᱩᱸᱪ ᱟᱹᱤᱠᱟᱹᱣᱚᱜᱼᱟ ᱠᱟᱱᱟ।|ᱜᱚᱴᱟ ᱜᱮ ᱥᱟᱸᱪᱥᱩᱸᱪ ᱟᱹᱤᱠᱟᱹᱣᱚᱜᱼᱟ ᱠᱟᱱᱟ।
train_santalimale_03109|ᱟᱢᱟᱜᱼᱟ ᱱᱚᱝᱠᱟᱱ ᱠᱟᱹᱢᱤ ᱧᱮᱞ ᱛᱮ ᱤᱧ ᱦᱚᱧ ᱟᱹᱲᱤᱥ ᱪᱟᱵᱟᱭᱮᱱᱟ।|ᱟᱢᱟᱜᱼᱟ ᱱᱚᱝᱠᱟᱱ ᱠᱟᱹᱢᱤ ᱧᱮᱞ ᱛᱮ ᱤᱧ ᱦᱚᱧ ᱟᱹᱲᱤᱥ ᱪᱟᱵᱟᱭᱮᱱᱟ।
train_santalimale_03125|ᱱᱚᱟ ᱛᱮ ᱫᱚ ᱮᱠᱮᱱ ᱧᱩᱛᱩᱢ ᱜᱮ ᱦᱩᱭᱩᱜᱼᱟᱟ ᱟᱨ ᱧᱩᱛᱩᱢ ᱦᱟᱹᱨ ᱠᱟᱛᱮ ᱫᱚ ᱞᱟᱡᱼᱟ ᱵᱟᱝ ᱯᱮᱨᱮᱡᱚᱜᱼᱟᱟ।|ᱱᱚᱟ ᱛᱮ ᱫᱚ ᱮᱠᱮᱱ ᱧᱩᱛᱩᱢ ᱜᱮ ᱦᱩᱭᱩᱜᱼᱟᱟ ᱟᱨ ᱧᱩᱛᱩᱢ ᱦᱟᱹᱨ ᱠᱟᱛᱮ ᱫᱚ ᱞᱟᱡᱼᱟ ᱵᱟᱝ ᱯᱮᱨᱮᱡᱚᱜᱼᱟᱟ।
train_santalimale_03142|ᱤᱧ ᱫᱚ ᱟᱢᱟᱜᱼᱟ ᱱᱚᱝᱠᱟᱱ ᱪᱟᱹᱞᱤᱪᱚᱞᱚᱱ ᱟᱫᱚ ᱚᱦᱚᱧ ᱥᱟᱦᱟᱣ ᱞᱮᱭᱟ।|ᱤᱧ ᱫᱚ ᱟᱢᱟᱜᱼᱟ ᱱᱚᱝᱠᱟᱱ ᱪᱟᱹᱞᱤᱪᱚᱞᱚᱱ ᱟᱫᱚ ᱚᱦᱚᱧ ᱥᱟᱦᱟᱣ ᱞᱮᱭᱟ।
train_santalimale_03158|ᱫᱚᱥᱟᱨ ᱥᱮᱛᱟᱜᱼᱟ ᱫᱤᱯᱚᱠ ᱨᱮᱱ ᱢᱤᱫᱼᱟ ᱴᱮᱱ ᱥᱟᱸᱣᱦᱮᱸᱛᱤᱭᱟᱹ ᱜᱟᱛᱮ ᱨᱚᱸᱡᱚᱱ ᱫᱤᱯᱚᱠ ᱟᱜᱼᱟ ᱚᱲᱟᱹᱜᱼᱟ ᱛᱮ ᱦᱚᱦᱚᱭ ᱛᱩᱞᱩᱡᱼᱟ ᱮ ᱵᱚᱞᱚᱭᱮᱱᱟ ᱮ ᱫᱤᱯᱚᱠ ᱫᱟ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱫᱚ ᱦᱮᱱᱟᱢᱟ ᱥᱮ ᱵᱟᱝ?|ᱫᱚᱥᱟᱨ ᱥᱮᱛᱟᱜᱼᱟ ᱫᱤᱯᱚᱠ ᱨᱮᱱ ᱢᱤᱫᱼᱟ ᱴᱮᱱ ᱥᱟᱸᱣᱦᱮᱸᱛᱤᱭᱟᱹ ᱜᱟᱛᱮ ᱨᱚᱸᱡᱚᱱ ᱫᱤᱯᱚᱠ ᱟᱜᱼᱟ ᱚᱲᱟᱹᱜᱼᱟ ᱛᱮ ᱦᱚᱦᱚᱭ ᱛᱩᱞᱩᱡᱼᱟ ᱮ ᱵᱚᱞᱚᱭᱮᱱᱟ ᱮ ᱫᱤᱯᱚᱠ ᱫᱟ ᱚᱲᱟᱜᱼᱟ ᱨᱮ ᱫᱚ ᱦᱮᱱᱟᱢᱟ ᱥᱮ ᱵᱟᱝ?
train_santalimale_03174|ᱨᱚᱸᱡᱚᱱ ᱫᱚ ᱫᱩᱠ ᱟᱲᱟᱝ ᱛᱮᱭ ᱢᱮᱱ ᱠᱮᱫᱟ ᱫᱤᱯᱚᱠ ᱫᱟ, ᱤᱧ ᱫᱚ ᱟᱢ ᱱᱮᱣᱛᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱤᱧ ᱦᱮᱡᱼᱟ ᱞᱮᱱᱟ।|ᱨᱚᱸᱡᱚᱱ ᱫᱚ ᱫᱩᱠ ᱟᱲᱟᱝ ᱛᱮᱭ ᱢᱮᱱ ᱠᱮᱫᱟ ᱫᱤᱯᱚᱠ ᱫᱟ, ᱤᱧ ᱫᱚ ᱟᱢ ᱱᱮᱣᱛᱟ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱤᱧ ᱦᱮᱡᱼᱟ ᱞᱮᱱᱟ।
train_santalimale_03190|ᱪᱤᱴᱷᱤ ᱨᱮᱱᱟᱜᱼᱟ ᱛᱮᱞᱟ ᱫᱚ ᱩᱥᱟᱹᱨᱟ ᱛᱮ ᱠᱚᱞ ᱢᱮ, ᱠᱚᱭᱚᱜᱼᱟ ᱦᱚᱨ ᱨᱮ ᱜᱮ ᱢᱤᱱᱟᱹᱧᱟ।|ᱪᱤᱴᱷᱤ ᱨᱮᱱᱟᱜᱼᱟ ᱛᱮᱞᱟ ᱫᱚ ᱩᱥᱟᱹᱨᱟ ᱛᱮ ᱠᱚᱞ ᱢᱮ, ᱠᱚᱭᱚᱜᱼᱟ ᱦᱚᱨ ᱨᱮ ᱜᱮ ᱢᱤᱱᱟᱹᱧᱟ।
