wavs_22050/train_santalimale_04523.wav|ᱯᱟᱞᱮᱱ ᱜᱚ-ᱵᱟᱵᱟ ᱪᱷᱟᱰᱟ ᱱᱚᱟ ᱫᱩᱠ ᱜᱚᱜᱼᱟ ᱦᱟᱹᱴᱤᱧ ᱟᱨ ᱠᱚ ᱫᱚ ᱟᱨ ᱚᱠᱚᱭ?
wavs_22050/train_santalimale_04540.wav|ᱞᱟᱹᱤ ᱪᱟᱞ ᱠᱟᱛᱷᱟ ᱜᱮᱭ ᱫᱩᱞ ᱯᱴᱤ ᱠᱮᱫᱼᱟ ᱠᱤᱱᱟᱹ।
wavs_22050/train_santalimale_04556.wav|ᱦᱚᱲᱚ ᱪᱟᱣᱞᱮ ᱟᱹᱠᱚᱨᱤᱧ ᱠᱟᱛᱮᱱ ᱦᱟᱹᱬᱰᱤ ᱯᱟᱹᱩᱨᱟᱹ ᱧᱩᱧᱩᱭᱮ ᱫᱷᱩᱨᱟᱹᱣᱮᱱᱟ।
wavs_22050/train_santalimale_04572.wav|ᱡᱚᱢ ᱧᱩ ᱨᱮᱭᱟᱜᱼᱟ ᱠᱚᱱᱚ ᱱᱤᱴ ᱚᱠᱛᱮ ᱵᱟᱹᱱᱩᱜᱼᱟ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_04604.wav|ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮ ᱥᱚᱢᱟᱱᱚ-ᱥᱚᱢᱟᱱ ᱧᱟᱢᱟᱠᱟᱫᱼᱟ ᱦᱤᱥᱟᱹ ᱨᱮ ᱛᱟᱸᱦᱮᱸᱠᱟᱱ ᱛᱮ ᱴᱩᱤᱞᱟᱹ ᱫᱚᱭ ᱛᱷᱤᱨ ᱦᱟᱯᱮᱭᱮᱱᱟ।
wavs_22050/train_santalimale_04621.wav|ᱟᱭᱟᱜᱼᱟ ᱢᱮᱱ ᱫᱚ ᱚᱞᱚᱜᱼᱟ-ᱯᱟᱲᱦᱟᱜᱼᱟ, ᱢᱮᱫᱼᱟ ᱢᱟᱨᱥᱟᱞ ᱛᱮ ᱞᱟᱦᱟ ᱣᱟᱠᱟᱱ ᱦᱚᱲ ᱜᱮ ᱡᱩᱫᱤ ᱵᱟᱦᱨᱮ ᱨᱮ ᱫᱤᱱᱮ ᱠᱷᱮᱢᱟᱣᱟ ᱛᱚᱵᱮ ᱟᱛᱚ ᱨᱮᱱ ᱢᱮᱫᱼᱟ ᱟᱹᱸᱫᱷᱣᱟᱹ ᱦᱚᱲ ᱫᱚ ᱢᱟᱨᱥᱟᱞ ᱰᱟᱦᱟᱨ ᱛᱮ ᱚᱠᱚᱭᱮ ᱟᱭᱩᱨ ᱞᱟᱦᱟ ᱠᱚᱟ?
wavs_22050/train_santalimale_04638.wav|ᱢᱟ ᱫᱤᱥᱟᱹᱤ ᱢᱮᱸ ᱟᱢ ᱟᱢᱟᱜᱼᱟ ᱡᱤᱭᱚᱱ ᱨᱮ ᱛᱤᱱᱟᱹᱜᱼᱟ ᱢᱚᱧᱡ ᱟᱨ ᱵᱷᱟᱜᱮᱭᱟᱱᱟᱜᱼᱟ ᱡᱤᱱᱤᱥ ᱠᱚᱢ ᱤᱨᱪᱤ ᱜᱤᱰᱤᱭᱟᱠᱟᱫᱟ।
wavs_22050/train_santalimale_04654.wav|ᱛᱚᱵᱮ ᱤᱧ ᱫᱚ ᱩᱱᱤᱭᱟᱜᱼᱟ ᱠᱟᱛᱷᱟ ᱜᱮᱧ ᱞᱟᱹᱞᱟᱹᱤ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_04670.wav|ᱵᱟᱝ ᱫᱚ ᱯᱟᱹᱦᱤᱞᱚ-ᱯᱟᱹᱦᱤᱞ ᱤᱭᱟᱹᱛᱮ ᱟᱨ ᱵᱟᱝ ᱫᱚ ᱞᱟᱡᱟᱣ ᱟᱹᱱᱟᱹᱲᱤ ᱛᱮ।
wavs_22050/train_santalimale_04686.wav|ᱮᱱᱛᱮ ᱟᱹᱞᱤᱧ ᱛᱟᱞᱟ ᱨᱮ ᱢᱤᱫᱼᱟ ᱧᱮᱯᱮᱞ ᱜᱮ ᱦᱚᱭ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_04702.wav|ᱱᱚᱟ ᱫᱚ ᱱᱚᱝᱠᱟᱱ ᱟᱹᱠᱤᱞ ᱠᱟᱱᱟ, ᱱᱚᱝᱠᱟᱱ ᱛᱟᱨᱟᱥ ᱠᱟᱱᱟ ᱚᱠᱟ ᱫᱚ ᱫᱩᱱᱤᱭᱟᱹ ᱢᱟᱨᱥᱟᱞᱚᱜᱼᱟ ᱠᱟᱱ।
wavs_22050/train_santalimale_04720.wav|ᱚᱱᱮ ᱠᱚ ᱢᱮᱱ ᱞᱮᱠᱟ ᱜᱟᱹᱦᱤᱨ ᱠᱷᱚᱱ ᱦᱚᱸ ᱜᱟᱹᱦᱤᱨ ᱥᱟᱹᱢᱩᱫ ᱨᱮᱭᱟᱜᱼᱟ ᱜᱟᱹᱦᱤᱨ ᱠᱷᱚᱱ ᱦᱚᱸ ᱵᱟᱹᱲᱛᱤ।
wavs_22050/train_santalimale_04736.wav|ᱵᱟᱝ ᱫᱚ ᱵᱟᱵᱟ, ᱧᱟᱯᱟᱢ ᱞᱮᱱ ᱠᱷᱟᱱ ᱛᱟᱯᱟᱢ ᱛᱮ ᱡᱚᱢ ᱫᱟᱠᱟ ᱫᱚ ᱦᱟᱡᱟᱢ ᱫᱷᱩᱨᱟᱹᱜᱼᱟ ᱟᱨ ᱵᱟᱝ ᱫᱚ ᱡᱷᱟᱲᱚ-ᱢᱟᱱᱛᱟᱨ ᱠᱚᱛᱮ ᱦᱟᱡᱟᱢ ᱚᱪᱚᱭ ᱛᱤᱧ!
wavs_22050/train_santalimale_04752.wav|ᱦᱚᱭᱚ-ᱵᱷᱟᱨᱟᱬᱲᱚ, ᱵᱟᱱᱚ-ᱵᱟᱹᱥᱤ ᱫᱟᱜᱼᱟ ᱠᱚ ᱴᱟᱨᱦᱟᱣᱟ ᱮᱱ ᱨᱮᱦᱚᱸ ᱱᱩᱭ ᱫᱚ ᱵᱟᱠᱚ ᱴᱟᱨᱦᱟᱣ ᱫᱟᱲᱮᱹᱣᱟᱭᱟ।
wavs_22050/train_santalimale_04769.wav|ᱟᱫᱚ ᱵᱷᱟᱞᱟ ᱪᱟᱞᱟᱜᱼᱟ ᱟᱥᱮᱢ ᱵᱟᱝ!
wavs_22050/train_santalimale_04786.wav|ᱢᱤᱫᱼᱟ ᱫᱤᱱ ᱟᱹᱞᱤᱧ ᱢᱚᱛᱚ ᱨᱮᱞᱤᱧ ᱜᱟᱞᱢᱟᱨᱟᱜᱼᱟ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_04803.wav|ᱪᱮᱫᱼᱟ ᱦᱮᱨ ᱯᱷᱮᱨ ᱦᱚᱭᱚᱜᱼᱟ ᱟ, ᱟᱜᱟᱢ ᱨᱮᱭᱟᱜᱼᱟ ᱫᱚ ᱵᱟᱵᱚᱱ ᱞᱟᱹᱤ ᱫᱟᱲᱮᱹ ᱠᱮᱭᱟ! ᱲᱟᱹᱩ ᱫᱟᱜᱼᱟ ᱞᱮᱠᱟ ᱢᱤᱫᱼᱟ ᱜᱷᱟᱹᱲᱤ ᱛᱮ ᱦᱤᱡᱩᱜᱼᱟ ᱟ।
wavs_22050/train_santalimale_04819.wav|ᱦᱚᱲ ᱦᱚᱲᱢᱚ ᱟᱨ ᱵᱚᱭᱮᱥ ᱛᱮᱦᱚᱸ ᱫᱟᱲᱟᱸ ᱵᱟᱲᱟᱭᱮ ᱥᱟᱡᱟᱣᱮᱱᱟ।
wavs_22050/train_santalimale_04835.wav|ᱱᱟᱥᱮ ᱵᱟᱭ ᱟᱥᱠᱮᱛ ᱩᱥᱟᱹᱫᱼᱟ ᱟᱨ ᱠᱷᱤᱡᱞᱟᱹᱩ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_04852.wav|ᱛᱮᱧᱟᱭᱟ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱞᱤᱧᱟᱹ।
wavs_22050/train_santalimale_04869.wav|ᱢᱚᱱᱮ ᱨᱮ ᱵᱷᱟᱵᱱᱟ ᱠᱟᱹᱦᱤᱸᱥ ᱫᱚ ᱩᱱᱤ ᱦᱚᱸᱭ ᱟᱴᱠᱟᱨ ᱠᱮᱫᱼᱟ ᱜᱮᱭᱟ।
wavs_22050/train_santalimale_04885.wav|ᱟᱡᱼᱟ ᱢᱟᱨᱟᱝ ᱜᱚ ᱟᱡᱼᱟ ᱫᱤᱫᱤ ᱦᱚᱸ ᱢᱮᱱᱠᱷᱟᱱ ᱟᱡᱼᱟ ᱛᱮᱭᱟᱝ ᱫᱚ ᱵᱟᱝ।
wavs_22050/train_santalimale_04901.wav|ᱩᱱᱤᱭᱟᱜᱼᱟ ᱥᱟᱫ ᱦᱚᱸ ᱯᱟᱥᱮᱡᱼᱟ ᱨᱟᱹᱯᱩᱫᱼᱟ ᱮᱱ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_04917.wav|ᱱᱚᱟ ᱠᱟᱛᱷᱟ ᱟᱧᱡᱚᱢ ᱠᱟᱛᱮ ᱨᱮᱦᱚᱸ ᱥᱟᱹᱢᱩ ᱫᱚ ᱛᱷᱟᱨᱮ ᱢᱟᱨ ᱵᱟᱭ ᱨᱩᱣᱟᱹᱲ ᱞᱮᱱᱟ।
wavs_22050/train_santalimale_04933.wav|ᱢᱤᱫᱼᱟ ᱜᱷᱟᱹᱲᱤ ᱵᱟᱫ ᱵᱚᱜᱮ-ᱡᱩᱫᱟᱹ ᱠᱩᱯᱩᱞᱤ ᱵᱟᱲᱟᱹ ᱛᱟᱭᱚᱢ ᱥᱟᱹᱨᱤ ᱠᱟᱛᱷᱟᱭᱮ ᱞᱟᱹᱤ ᱠᱮᱫᱟ।
wavs_22050/train_santalimale_04949.wav|ᱦᱚᱭᱚᱜᱼᱟ ᱟ ᱛᱷᱩᱢᱲᱟᱹ ᱜᱩᱪᱟᱹᱩ ᱠᱚ ᱵᱟᱯᱞᱟ ᱞᱮᱫᱮᱭᱟ ᱪᱚ ᱥᱟᱫ ᱢᱮᱴᱟᱣ ᱪᱚ।
wavs_22050/train_santalimale_04965.wav|ᱛᱮᱦᱮᱧ ᱠᱷᱚᱱ ᱢᱚᱸᱲᱮᱸ ᱥᱮᱨᱢᱟ ᱢᱟᱲᱟᱹᱝ ᱨᱮ ᱥᱟᱹᱢᱩ ᱟᱨ ᱥᱤᱞᱚᱱᱤ ᱛᱟᱹᱠᱤᱱᱟᱹᱜᱼᱟ ᱵᱟᱯᱞᱟ ᱟᱹᱰᱤ ᱜᱮ ᱡᱟᱠᱚ-ᱡᱚᱢᱚᱠ ᱥᱟᱞᱟᱜᱼᱟ ᱦᱚᱭ ᱞᱮᱱ ᱛᱟᱹᱠᱤᱱᱟ।
wavs_22050/train_santalimale_04984.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱩᱤᱦᱟᱹᱨ ᱵᱟᱝ ᱛᱤᱱ ᱨᱮᱪᱚ ᱚᱱᱟ ᱟᱞᱟᱜ ᱡᱟᱹᱸᱲᱤ ᱛᱚᱞ ᱲᱚᱜ ᱦᱚᱭ ᱛᱟᱨᱠᱚ ᱫᱟᱯᱟᱞ ᱛᱮ ᱴᱮᱣᱮᱡᱚᱜᱼᱟ।
wavs_22050/train_santalimale_05017.wav|ᱟᱞᱮ ᱡᱟᱣᱟᱸᱭ ᱫᱚ ᱨᱟᱡ ᱨᱚᱜ ᱧᱟᱢ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_05033.wav|ᱚᱱᱟ ᱤᱭᱟᱹᱛᱮᱜᱮ ᱢᱚᱧᱡ ᱨᱚᱲ ᱵᱮᱣᱦᱟᱨ ᱜᱟᱞᱢᱟᱨᱟᱣ ᱦᱚᱸ ᱦᱟᱹᱸᱨᱚᱥᱩᱸᱰ ᱦᱟᱯᱮᱭᱮᱱᱟ।
wavs_22050/train_santalimale_05049.wav|ᱫᱟᱜᱼᱟ-ᱫᱟᱠᱟ ᱥᱚᱨᱚ-ᱥᱟᱢᱟᱝ ᱢᱟ ᱵᱟᱝ ᱡᱚᱢ ᱛᱷᱟᱹᱨᱤ-ᱵᱟᱹᱴᱤ ᱦᱚᱸ ᱵᱟᱭ ᱚᱲᱚᱝ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_05065.wav|ᱢᱮᱱᱠᱷᱟᱱ ᱱᱟᱦᱟᱸᱜᱼᱟ ᱡᱩᱜᱨᱮᱱ ᱥᱤᱠᱷᱱᱟᱹᱛ ᱟᱠᱟᱱ ᱵᱟᱹᱦᱩ ᱱᱟᱥᱮ ᱵᱟᱰᱟᱭ ᱵᱟᱝ ᱛᱟᱢ ᱡᱮ ᱨᱟᱡ ᱨᱚᱜ ᱫᱚ ᱥᱮᱫᱟᱭ ᱞᱮᱠᱟᱱ ᱵᱚᱛᱚᱨᱟᱱᱟᱜᱼᱟ ᱨᱚᱜ ᱫᱚ ᱵᱟᱝ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_05085.wav|ᱢᱚᱧᱡ ᱱᱟᱯᱟᱭ ᱛᱮᱭ ᱪᱮᱴᱷᱟᱣᱟᱠᱟᱱᱟ ᱥᱮ ᱵᱟᱝ।
wavs_22050/train_santalimale_05101.wav|ᱱᱮᱛᱟᱨ ᱢᱟ ᱮᱠᱟᱞᱤᱧ ᱢᱚᱧᱡ ᱩᱛᱟᱹᱨᱮᱱ, ᱥᱟᱱᱟᱢᱟᱜᱼᱟ ᱥᱮᱛᱚᱝᱚ-ᱨᱟᱵᱟᱝ ᱤᱧ ᱠᱟᱹᱢᱤᱭᱮᱫᱼᱟ ᱠᱟᱱ, ᱡᱟᱦᱟᱸᱱ ᱢᱩᱥᱚᱠᱤᱞ ᱜᱮ ᱵᱟᱝ।
wavs_22050/train_santalimale_05117.wav|ᱦᱚᱸᱧ ᱠᱩᱞᱤ ᱠᱮᱫᱮᱭᱟ, ᱱᱤᱡᱟᱹ ᱛᱮ ᱧᱟᱯᱟᱢ ᱧᱮᱯᱮᱞ ᱠᱟᱛᱮ ᱫᱚ ᱵᱟᱢ ᱢᱮᱱ ᱵᱟᱲᱟᱹᱣᱟᱠᱟᱫᱮᱭᱟ?
wavs_22050/train_santalimale_05136.wav|ᱟᱨ, ᱵᱟᱠᱷᱟᱡᱼᱟ ᱫᱚ ᱥᱤᱠᱷᱱᱟᱹᱛ ᱜᱷᱟᱨᱚᱧᱡ ᱛᱟᱞᱟ ᱨᱮ ᱢᱮᱸᱫᱼᱟ ᱫᱟᱜᱼᱟ ᱞᱮᱠᱟ ᱞᱤᱸᱜᱤ ᱞᱮᱱ ᱫᱟᱜᱼᱟ ᱫᱚ ᱰᱩᱵᱟᱹ ᱫᱟᱜᱼᱟ ᱨᱮ ᱟᱣᱨᱤ ᱢᱩᱴᱷᱟᱹᱱᱚᱜᱼᱟ ᱨᱮᱜᱮ ᱟᱲᱮ ᱴᱟᱨᱦᱟᱣ ᱠᱮᱜᱮᱭᱟᱠᱚ।
wavs_22050/train_santalimale_05154.wav|ᱚᱱᱟ ᱞᱮᱠᱟ ᱜᱮ ᱛᱮᱦᱮᱧ ᱫᱚ ᱟᱭᱟᱜᱼᱟ ᱢᱚᱱᱮ ᱫᱚ ᱵᱟᱨ ᱯᱟᱲᱟᱹᱜᱼᱟ ᱟᱠᱟᱱ ᱛᱟᱭᱟ।
wavs_22050/train_santalimale_05173.wav|ᱟᱪᱠᱟᱭ ᱠᱚᱭᱚᱜᱼᱟ ᱠᱮᱫᱼᱟ ᱢᱟᱭᱟᱢ ᱫᱚ ᱴᱷᱚᱯᱚ-ᱴᱷᱚᱯ ᱡᱚᱨᱚᱜᱼᱟ ᱠᱟᱱᱟ।
wavs_22050/train_santalimale_05192.wav|ᱛᱟᱱᱚ-ᱢᱟᱱ ᱡᱤᱣᱤ ᱦᱚᱲᱢᱚᱭ ᱟᱞᱟᱭ ᱞᱮᱫᱟ।
wavs_22050/train_santalimale_05209.wav|ᱱᱚᱟ ᱵᱷᱚᱴ ᱰᱤᱣᱴᱤ ᱨᱮᱜᱮ ᱞᱮᱵᱟ ᱫᱚ ᱞᱩᱜᱩᱢᱩᱱᱤ ᱛᱟᱠᱚ ᱟᱛᱚ ᱨᱮ ᱵᱷᱚᱴ ᱰᱤᱣᱴᱤ ᱞᱟᱹᱜᱤᱫᱼᱟ ᱮᱴᱟᱜᱼᱟ ᱠᱚ ᱥᱟᱸᱣ ᱠᱚ ᱰᱤᱯᱩᱴ ᱠᱮᱫᱮᱭᱟ।
wavs_22050/train_santalimale_05227.wav|ᱞᱩᱜᱩᱢᱩᱱᱤ ᱦᱚᱸ ᱩᱥᱟᱹᱨᱟ ᱢᱟᱪᱷᱟ ᱛᱮᱭ ᱲᱚᱵᱚᱜᱼᱟ ᱟᱫᱮᱭᱟ।
wavs_22050/train_santalimale_05243.wav|ᱟᱲᱟᱝ ᱟᱧᱡᱚᱢ ᱥᱟᱸᱣᱛᱮ ᱞᱩᱜᱩᱢᱩᱱᱤ ᱫᱚ ᱯᱮᱦᱞᱟᱝ ᱠᱚᱭᱚᱜᱼᱟ ᱟᱛᱮᱭᱮ ᱚᱲᱚᱝᱮᱱᱟ।
wavs_22050/train_santalimale_05260.wav|ᱢᱤᱫᱼᱟ ᱦᱟᱯᱛᱟ ᱜᱮ ᱯᱟᱨᱚᱢ ᱟᱠᱟᱱᱟ।
wavs_22050/train_santalimale_05276.wav|ᱮᱱᱛᱮ ᱱᱩᱠᱤᱱᱟᱹᱜᱼᱟ ᱢᱚᱱᱮ ᱢᱟ ᱥᱟᱹᱣᱲᱤ ᱜᱷᱟᱸᱥ ᱜᱮᱞᱮ ᱨᱚᱦᱚᱲ ᱠᱚᱜᱼᱟ ᱞᱮᱠᱟ ᱛᱤᱥ ᱠᱷᱚᱱ ᱪᱚ ᱨᱚᱦᱚᱲ ᱩᱧ ᱨᱟᱸᱡᱟᱣ ᱛᱟᱦᱮᱸᱠᱟᱱ ᱛᱟᱹᱠᱤᱱ।
