सीईओ ने कहा, जब सेल्स टीम ने इस पर इतना पैसा खर्च करने के बाद मेरे प्रमुख प्रतिद्वंद्वी से यह महत्वपूर्ण सौदा गंवा दिया, तो मैं उन्हें क्यों रखना चाहूँगा?	ᱥᱤ ᱤ ᱳᱭ ᱢᱮᱱ ᱟᱠᱟᱫᱟ, ᱪᱮᱫᱟᱜ ᱤᱧ ᱱᱩᱱᱟᱹᱜ ᱠᱟᱹᱣᱰᱤ ᱠᱷᱚᱨᱚᱪ ᱠᱟᱛᱮ ᱦᱚᱸ ᱤᱧ ᱨᱮᱱ ᱢᱩᱲᱩᱫ ᱦᱮᱯᱨᱟᱣᱤᱭᱟᱹ ᱴᱷᱮᱱ ᱱᱚᱶᱟ ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱪᱩᱠᱛᱤ ᱟᱫ ᱞᱮᱱ ᱠᱷᱟᱱ ᱥᱮᱞᱥ ᱪᱮᱫᱟ ᱴᱤᱢ ᱫᱚᱦᱚᱭ ᱠᱷᱚᱡᱟ ?
ᱱᱚᱶᱟ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞᱛᱮ ᱟᱹᱰᱤᱧ ᱵᱚᱛᱚᱨᱜ ᱠᱟᱱᱟ ᱾ ᱱᱚᱶᱟ ᱨᱮ ᱟᱭᱢᱟ ᱰᱟᱹᱱ, ᱵᱷᱩᱛ, ᱵᱚᱛᱚᱨᱟᱱ ᱡᱟᱱᱣᱟᱨ ᱠᱚ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ ᱾	मुझे यह फिल्म देखने में बहुत डर लग रहा है। इसमें बहुत सारी चुड़ैलें, भूत और डरावने जानवर हैं।
हैलो, मैं उत्तर-वेस्टिन का पता लगाने के लिए देख रहा हूँ.	ᱦᱮᱞᱳ, ᱤᱧᱫᱚ ᱩᱛᱟᱹᱨᱼᱯᱩᱨᱩᱵᱽ ᱥᱮᱱᱟᱜ ᱮᱥᱤᱱ ᱦᱚᱨᱟᱧ ᱯᱟᱸᱡᱟᱭᱮᱫᱟ ᱾
ᱮᱭᱟᱭ ᱜᱮᱞ ᱱᱟᱭ	उनासी
भारत गेट और अंत में रेड के लिए.	ᱤᱱᱰᱤᱭᱟ ᱜᱮᱴᱛᱮ ᱟᱨ ᱢᱩᱪᱟᱹᱫᱨᱮ ᱫᱚ ᱨᱮᱰᱯᱷᱳᱨᱰ ᱾
कालेब की खुशी उसके जयकारे में स्पष्ट थी जब उसकी टीम ने विजयी गोल किया।	ᱟᱡ ᱨᱮᱱ ᱜᱟᱫᱮᱞ ᱫᱚ ᱡᱤᱛᱠᱟᱹᱨ ᱜᱳᱞ ᱠᱚᱨᱟᱣ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱠᱮᱞᱮᱵᱽ ᱟᱜ ᱨᱟᱹᱥᱠᱟᱹ ᱫᱚ ᱯᱩᱥᱴᱟᱹᱣ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
ᱱᱚᱶᱟ ᱯᱨᱟᱨᱩᱯ ᱨᱮᱱᱟᱜ ᱯᱟᱦᱞᱩ ᱟᱱᱩᱯᱟᱛ (ᱥᱟᱱᱟᱢ ᱠᱷᱚᱱ ᱥᱟᱨᱟᱞ ᱯᱩᱨᱬ ᱮᱞᱮᱞ ᱟᱱᱩᱯᱟᱛ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱜᱮᱞᱵᱟᱨ ᱥᱟᱶ ᱵᱤᱵᱷᱟᱡᱤᱛ) ᱚᱱᱟᱛᱮ ᱓:᱒ ᱢᱮᱛᱟᱣᱟᱜᱼᱟ᱾	इस फॉर्मेट का आस्पेक्ट अनुपात (पूरी संख्या अनुपात प्राप्त करने के लिए बारह द्वारा) इसलिए कहा जाता है 3:2.
ᱮᱹᱱ ᱟᱨ ᱨᱟᱡᱟ ᱨᱤᱪᱟᱨᱰ ᱫᱚ ᱫᱚᱥᱟᱨ ᱳᱭᱮᱥᱴᱢᱤᱱᱥᱴᱟᱨ ᱮᱹᱢᱵᱮ ᱨᱮ ᱒᱒ ᱡᱟᱱᱩᱣᱟᱨᱤ ᱑᱓᱘᱒ ᱨᱮᱠᱤᱱ ᱵᱟᱯᱞᱟ ᱞᱮᱱᱟ ᱾	ऐनी और राजा रिचर्ड द्वितीय का विवाह 22 जनवरी 1382 को वेस्टमिंस्टर एबे में हुआ था।
मैं आप के लिए स्थान भेज देंगे सिर्फ मामले में वह नहीं है.	ᱤᱧ ᱫᱚ ᱟᱢ ᱛᱩᱨᱟᱹᱱᱛ ᱞᱳᱠᱮᱥᱚᱱᱤᱧ ᱠᱩᱞᱟᱢᱟ ᱡᱩᱫᱤ ᱩᱱᱤ ᱫᱚ ᱚᱱᱟᱠᱩ ᱵᱟᱭ ᱠᱚᱨᱟᱣᱟ ᱾
ᱚᱱᱟ ᱠᱷᱮᱞᱳᱰ ᱨᱮ ᱟᱹᱰᱤ ᱵᱟᱹᱲᱤᱡ ᱴᱮᱹᱠᱚᱞ ᱟᱨ ᱤᱪᱽᱪᱷᱟᱹ ᱠᱟᱛᱮ ᱯᱷᱟᱣᱩᱞ ᱠᱚᱫᱚ ᱟᱹᱰᱤ ᱵᱮᱡᱟᱨᱟᱱᱟᱜ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	उस खेल में गंदे टैकल और जानबूझकर किए गए फाउल घिनौने थे।
जब बिजली चली गई, तो मुझे अपने घर के अंदर कई अजीब आवाजें सुनाई दीं और इससे मुझे डर लगा क्योंकि मैं अकेला था।	ᱡᱚᱠᱷᱚᱱ ᱵᱤᱡᱽᱞᱤ ᱵᱚᱱᱫᱚᱭᱮᱱᱟ, ᱤᱧ ᱤᱧᱟᱹᱜ ᱚᱲᱟᱜ ᱛᱟᱞᱟᱨᱮ ᱟᱭᱢᱟ ᱞᱮᱠᱟᱱ ᱵᱟᱝᱼᱵᱟᱰᱟᱭᱟᱱ ᱥᱟᱰᱮᱧ ᱟᱸᱡᱚᱢ ᱠᱮᱫᱟ ᱟᱨ ᱱᱚᱶᱟ ᱫᱚ ᱤᱧᱮ ᱵᱚᱛᱚᱨ ᱦᱚᱪᱚ ᱟᱠᱟᱫᱤᱧᱟᱹ ᱪᱮᱫᱟᱜ ᱥᱮ ᱤᱧ ᱫᱚ ᱮᱥᱠᱟᱨᱤᱧ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
आज इस्तेमाल किए जानेवाले लगभग सभी कंप्यूटर उस जानकारी के इस्तेमाल पर आधारित हैं जिसे बाइनरी संख्या के रूप में कोड लगाया जाता है ।	ᱛᱤᱦᱤᱧ ᱵᱮᱵᱷᱟᱨᱚᱜ ᱠᱟᱱ ᱟᱢᱫᱟᱡᱽ ᱥᱟᱱᱟᱢ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱤᱱᱯᱷᱳᱨᱢᱮᱥᱚᱱ ᱨᱮᱭᱟᱜ ᱦᱮᱨᱯᱷᱮᱨ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱸᱰ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱵᱟᱭᱱᱟᱨᱤ ᱱᱚᱢᱵᱚᱨ ᱛᱮ ᱠᱳᱰᱤᱝ ᱦᱩᱭᱩᱜᱼᱟ᱾
ᱟᱞᱚᱢ ᱵᱷᱟᱹᱵᱤᱫᱚᱜᱽᱼᱟ, ᱟᱢ ᱫᱚ ᱴᱷᱤᱠ ᱚᱠᱛᱚ ᱨᱮᱜᱤᱢ ᱦᱮᱡᱽᱟᱠᱟᱱᱟ ᱾	चिंता मत करो, आप समय पर सही हैं.
ᱦᱟᱭᱩᱥ ᱨᱮᱱ ᱢᱟᱨᱮ ᱥᱯᱤᱠᱟᱨ ᱱᱤᱭᱩᱴ ᱜᱤᱝᱨᱤᱪ, ᱴᱮᱠᱥᱟᱥ ᱜᱚᱵᱷᱚᱨᱱᱚᱨ ᱨᱤᱠ ᱯᱮᱨᱨᱤ, ᱟᱨ ᱠᱚᱝᱜᱽᱨᱮᱥ ᱛᱤᱨᱞᱟᱹ ᱢᱟᱥᱮᱞ ᱵᱟᱜᱽᱢᱟᱱ ᱯᱚᱨ-ᱯᱚᱨ ᱯᱩᱱ, ᱢᱚᱬᱮ ᱟᱨ ᱛᱩᱨᱩᱭ ᱟᱱ ᱴᱷᱟᱶ ᱨᱮᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	पूर्व घर का अध्यक्ष न्यूटरिक, टेक्सास का राज्यपाल, जेन्‌सन, और हंगरी कीलिस ने चौथे, पांचवां, और छठी जगह में काम किया ।
ᱞᱮᱠᱷᱟ: ᱥᱟᱭ।	गिनती: सौ।
अमरीका के भूविज्ञानिक सर्वे (SSS) और उसके राष्ट्रीय भूकंप जानकारी केंद्र ने जल्द ही नुकसान की कोई रिपोर्ट नहीं दी है ।	ᱥᱮᱞᱮᱫ ᱨᱟᱡᱽᱭᱚ ᱚᱛᱥᱟᱬᱮᱥᱤᱭᱟ ᱥᱚᱨᱵᱮᱪᱷᱚᱱ (ᱭᱩ.ᱮᱥ.ᱡᱤ.ᱮᱥ) ᱟᱨ ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱚᱛ ᱦᱤᱞᱟᱹᱣᱜ ᱠᱷᱚᱵᱚᱨ ᱛᱟᱞᱢᱟ ᱫᱚ ᱵᱟᱹᱲᱤᱡ ᱨᱮᱱᱟᱜ ᱨᱚᱠᱟ ᱟᱭᱢᱟ ᱨᱤᱯᱳᱨᱴ ᱠᱚ ᱵᱟᱝ ᱧᱟᱢ ᱟᱠᱟᱱᱟI
ᱟᱥᱚᱞ ᱨᱮ ᱦᱮᱸ, ᱤᱵᱷᱮᱱᱴ ᱫᱚ ᱢᱤᱫ ᱛᱩᱨᱩᱭ ᱨᱟᱹᱥᱭᱟᱹᱼᱟᱱ ᱴᱮᱜ ᱴᱤᱢ ᱢᱮᱪ ᱦᱩᱭᱩᱜᱼᱟ ᱾	वास्तव में, वहाँ एक छह आदमी टैग टीम होगी घटना में जा रहा है.
ᱡᱚᱠᱷᱚᱱ ᱛᱩᱨᱠᱚᱥ ᱟᱨ ᱠᱟᱭᱠᱳᱥ  ᱰᱷᱤᱯᱠᱚᱨᱮ, ᱮᱠᱞᱟ ᱜᱮ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱮᱞ ᱵᱮᱣᱦᱟᱨ ᱢᱮ ᱾	तुर्क और कैकोस द्वीप समूह में होने पर केवल सात अंकों का उपयोग करें।
᱑᱘᱔᱓ ᱥᱟᱞ ᱫᱷᱟᱹᱵᱤᱡᱛᱮ ᱱᱚᱣᱟ ᱫᱚ ᱴᱮᱨᱢᱤᱱᱟᱥ ᱢᱮᱱᱚᱜᱚᱜ ᱠᱟᱱ ᱛᱟᱦᱮᱠᱟᱱᱟ, ᱛᱤᱱᱨᱮ ᱧᱩᱛᱩᱢ ᱵᱚᱫᱚᱞ ᱠᱟᱛᱮᱫ ᱢᱟᱨᱛᱷᱟᱥᱵᱷᱤᱞᱮ ᱫᱚᱦᱚ ᱦᱩᱭᱞᱮᱱᱟ ᱾	इसे 1843 तक टर्मिनस कहा जाता था, जब इसका नाम बदलकर मार्थासविले कर दिया गया।
ᱤᱧ ᱵᱷᱟᱹᱵᱤᱛ ᱞᱮᱱᱟ ᱤᱧ ᱫᱚ ᱩᱱᱤ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱸᱫᱮᱥ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱜᱤᱫ   ᱕᱐᱐ ᱠᱟᱹᱣᱰᱤᱧ ᱛᱩᱞᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱮᱴᱤᱮᱢ ᱨᱮᱫᱚ ᱠᱟᱹᱣᱰᱤ ᱵᱟᱹᱱᱩᱜ ᱟ ᱾	मैंने सोचा था कि मैं उसके लिए उपहार खरीदने के लिए 500 रुपये निकाल सकता हूँ, लेकिन एटीएम में नकदी खत्म हो गई है।
आइए इंतज़ार करें और देखते रहें ।	ᱛᱟᱹᱜᱤ ᱞᱮᱜᱮᱵᱩᱱ ᱟᱨ ᱵᱩᱱ ᱧᱮᱞᱞᱮᱜᱤ ᱾
स्पेन और इटली में मछली को साफ - सुथरा रखा जाता है ।	ᱴᱟᱴᱠᱟ ᱦᱟᱠᱩ ᱯᱷᱨᱟᱱᱥᱨᱮ ᱟᱨ ᱨᱚᱦᱚᱲ ᱟᱨ ᱡᱚᱜᱟᱣᱫᱚᱦᱚ ᱦᱟᱠᱩ ᱫᱚ ᱥᱯᱮᱱ ᱟᱨ ᱤᱛᱟᱞᱤᱨᱮ ᱵᱟᱨᱦᱮᱠᱩ ᱵᱟᱹᱱᱤᱡᱚᱜᱽ ᱠᱟᱱᱟ ᱾
ᱞᱮᱸᱜᱟ ᱥᱮᱫ ᱟᱹᱪᱩᱨᱚᱜ ᱢᱮ	बाएँ मुड़ें
ᱦᱮᱸ, ᱦᱮᱸ,᱾	हाँ, हाँ.
ᱛᱮᱹᱦᱮᱹᱧ ᱫᱚ ᱱᱤᱭᱟᱹ ᱠᱚᱜᱮ ᱦᱩᱭᱩᱜᱼᱟ ᱾	यह आज के लिए सब हो जाएगा.
ᱵᱷᱮᱜᱟᱨ ᱦᱚᱞᱚᱯᱱᱟᱢᱟ ᱨᱚᱲᱥᱚᱫᱚᱨ ᱞᱮᱫᱟᱭ ᱡᱮ ᱵᱟᱯᱞᱟ ᱚᱠᱛᱮ ᱩᱱᱠᱩᱣᱟᱜ ᱚᱠᱟ ᱵᱟᱧᱪᱟᱣ ᱵᱟᱹᱦᱩ ᱵᱟᱱᱩᱭᱟ ᱚᱱᱟ ᱞᱟᱦᱟ ᱱᱳᱴᱟᱨᱤ ᱠᱟᱛᱮ ᱡᱚᱢᱟ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾	विवाह के समय उनके पास कोई जीवन - साथी नहीं है, यह घोषणा करते हुए कि विवाह के समय उनके पास पहले से ही अनुचित और आज्ञाकारी होना चाहिए ।
ᱥᱤᱱᱫᱷᱩ ᱥᱚᱥᱱᱚᱜ ᱫᱚ ᱟᱭᱢᱟ ᱴᱚᱴᱷᱟ ᱨᱮ ᱟᱡᱟᱜ ᱞᱟᱜᱟᱱᱠᱟᱹᱨᱤ ᱜᱮᱭᱟᱱ ᱦᱚᱛᱮᱛᱮᱭ ᱩᱯᱨᱩᱢᱟ ᱾	दुनिया के अलग - अलग इलाकों में लोगों को इसकी खोज - बीन करने का मौका मिलता है ।
अगर मैं इन मुद्दों को उठाता हूँ तो मुझे तुम्हें खोने का डर है।	ᱤᱧ ᱱᱚᱣᱟᱠᱩ ᱥᱟᱛᱟᱢᱤᱧ ᱥᱟᱵ ᱨᱟᱠᱟᱵ ᱞᱮᱠᱷᱟᱱ ᱟᱢ ᱟᱫ ᱢᱮ ᱨᱮᱭᱟᱜ ᱵᱚᱛᱚᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱾
ᱪᱮᱫ ᱤᱧ ᱫᱚ ᱥᱮᱨᱢᱟᱻᱠᱮᱻᱥᱮᱨᱢᱟ ᱯᱨᱤᱢᱤᱭᱟᱢᱤᱧ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ?	क्या मैं हर साल प्रीडिनियम भुगतान कर सकता हूं?
ᱟᱢ ᱤᱧᱟᱹᱜ ᱥᱚᱨᱮᱥ ᱥᱟᱸᱜᱷᱟᱨ ᱥᱮᱢᱞᱮᱫ ᱪᱮᱫᱟᱜ ᱥᱮ ᱤᱧ ᱡᱟᱦᱟᱸ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ᱚᱱᱟ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱟᱲᱜᱳᱱ ᱾ ᱟᱢ ᱥᱟᱱᱟᱢ ᱵᱚᱨᱱᱚᱱ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚᱱ ᱦᱟᱛᱟᱣ ᱢᱮ ᱾	आप मेरी पसंदीदा ट्रैवल कंपनी हैं क्योंकि मुझे बस पहुँचना होता है। आप बाकी सभी विवरणों का ध्यान रखते हैं।
ᱵᱷᱟᱨᱚᱛ ᱨᱮᱱ ᱡᱚᱠᱷᱚᱱ 98% ᱦᱚᱲ ᱠᱷᱟᱡᱽᱱᱟ ᱵᱟᱝ ᱠᱚ ᱮᱢᱚᱜᱼᱟ ᱮᱱᱠᱷᱟᱱ ᱤᱧ ᱪᱮᱫᱟᱜ ᱤᱧ ᱮᱢᱚᱜᱼᱟ ?	जब भारत में 98% लोग आयकर नहीं देते हैं, तो मुझे क्यों देना चाहिए?
ᱥᱟᱹᱨᱣᱮᱠᱷᱚᱭᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱪᱟᱹᱫ ᱨᱮ ᱥᱮᱢᱞᱮᱫ ᱒᱙ ᱥᱚᱛ ᱦᱚᱲᱟᱜ ᱱᱟᱶᱟ ᱵᱩᱡᱟᱹᱣ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮ ᱚᱥᱴᱨᱮᱞᱤᱭᱟ ᱫᱚ ᱞᱚᱜᱚᱱ ᱜᱮ ᱢᱤᱫᱴᱟᱹᱝ ᱱᱟᱶᱟ ᱜᱚᱬᱨᱟᱡᱭᱚ ᱛᱮᱭᱟᱨᱚᱜ ᱢᱟᱸ, ᱦᱮᱞᱮ ᱓᱑ ᱥᱚᱛ ᱠᱚᱣᱟᱜ ᱵᱩᱡᱷᱟᱹᱣ ᱢᱮᱱᱟᱜ ᱛᱟᱠᱚᱣᱟ ᱡᱮ ᱚᱥᱴᱨᱮᱞᱤᱭᱟ ᱫᱚ ᱛᱤᱥ ᱦᱚᱸ ᱜᱚᱬᱨᱟᱡᱭᱚ ᱟᱞᱚ ᱛᱮᱭᱟᱨᱚᱜ ᱢᱟᱸ ᱢᱮᱱᱛᱮ᱾	जिन लोगों का सर्वे लिया गया है उनमें से 29 प्रतिशत लोगों को एक गणराज्य बनना चाहिए, जबकि ऑस्ट्रेलिया में 31 प्रतिशत लोगों को कभी एक गणराज्य नहीं बनना चाहिए ।
मैं कभी भी कमरा नंबर 154 में प्रवेश नहीं करूँगा, यह बहुत गंदा और घिनौना दिखता है।	ᱤᱧ ᱫᱚ ᱛᱤᱥᱦᱚᱸ ᱑᱕᱔ ᱱᱚᱢᱵᱚᱨ ᱨᱩᱢ ᱨᱮ ᱵᱟᱹᱧ ᱵᱚᱞᱚᱱᱟ, ᱚᱱᱟ ᱫᱚ ᱩᱱᱟᱹᱜ ᱥᱟᱹᱜᱩᱡ ᱵᱟᱹᱜᱩᱡ ᱟᱨ ᱦᱤᱨᱠᱷᱟᱹ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ ᱾
मैं जल्द ही अपने gab मिल जाएगा.	ᱡᱟᱦᱟᱸ ᱛᱤᱱᱟᱹᱜ ᱞᱚᱜᱚᱱ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱤᱧ ᱠᱟᱹᱢᱤ ᱧᱟᱢ ᱦᱩᱭᱩᱜ ᱛᱤᱧᱟᱹ ᱾
डिस्कॉर्ड टेक्स्ट चैनल केवल एक समूह चैट (ग्रुप चैट) है।	ᱱᱚᱶᱟ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱤᱫᱴᱟᱝ ᱰᱤᱥᱠᱚᱨᱰ ᱯᱟᱲᱦᱟᱜ  ᱪᱮᱹᱱᱮᱞ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱜᱨᱩᱯ ᱪᱮᱹᱴ ᱾
अपने Panne कार्ड के साथ शुरू करते हैं.	ᱟᱢᱟᱜ ᱯᱮᱱᱠᱟᱨᱰ ᱫᱟᱨᱟᱭ ᱛᱮ ᱮᱛᱚᱦᱚᱵ ᱦᱩᱭᱩᱜᱼᱟ ᱾
मुझे लगता है कि तुम बिस्बी माबरा याद नहीं था, जो ताज महल की एक नकल लग रही है.	ᱤᱧ ᱢᱚᱱᱮᱭᱟ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱤᱵᱤ ᱠᱟ ᱢᱟᱠᱵᱟᱨᱟ ᱧᱮᱞ ᱫᱚ ᱵᱟᱢ ᱦᱤᱲᱤᱧ ᱟᱠᱟᱫᱟ, ᱡᱟᱦᱟᱸᱫᱚ ᱛᱟᱡᱽᱢᱚᱦᱚᱞ ᱞᱮᱠᱟ ᱧᱮᱞᱚᱜᱼᱟ ᱿
मैं अपने चार दोस्तों को भी लाने की योजना बना रहा हूँ.	ᱤᱧ ᱤᱧᱨᱮᱱ ᱯᱳᱱᱭᱟ ᱜᱟᱛᱮᱠᱚ ᱟᱹᱜᱩ ᱨᱮᱭᱟᱜ ᱤᱧ ᱩᱭᱦᱟᱹᱨᱮᱫᱟ ᱿
ᱜᱚᱡ ᱟᱠᱟᱫᱮ ᱞᱟᱹᱜᱤᱫ ᱚᱠᱚᱭ ᱫᱟᱹᱭᱤ ᱚᱱᱟ ᱛᱚᱞᱟᱥ ᱩᱰᱩᱠ ᱞᱟᱹᱜᱤᱫ ᱜᱮ ᱩᱱᱤ ᱫᱚ ᱡᱩᱠᱛᱤᱭ ᱵᱮᱣᱦᱟᱨ ᱞᱮᱫᱟ ᱾	वह हत्या के दोषी का पता लगाने के लिए तर्क का सहारा लेती है।
यह एक अच्छा हित योजना है नियंत्रणहीन द्वारा.	ᱱᱚᱶᱟ ᱫᱚ ᱥᱚᱨᱠᱟᱨ ᱟᱜ ᱵᱷᱟᱜᱮ ᱯᱟᱱᱛᱷᱟ ᱠᱟᱱᱟ ᱾
यह बहुत अच्छा लगता है!	ᱥᱟᱹᱨᱤᱜᱮ ᱵᱷᱟᱜᱮ ᱵᱩᱡᱷᱟᱹᱜ ᱠᱟᱱᱟ !
ᱤᱧ ᱦᱟᱦᱟᱲᱟ ᱟᱠᱟᱱᱟ ᱪᱮᱠᱟ ᱞᱮᱠᱟᱛᱮ ᱚᱱᱚᱞᱤᱭᱟᱹ ᱫᱚ ᱥᱚᱦᱚᱡ ᱩᱫᱟᱦᱚᱨᱚᱱ ᱟᱛᱮᱫ ᱠᱚᱴᱷᱤᱱ ᱥᱟᱛᱟᱢ ᱠᱚᱭ ᱟᱞᱜᱟ ᱟᱠᱟᱫᱟ ᱾	मुझे आश्चर्य है कि लेखक ने आसान उदाहरणों के साथ कठिन विषयों को समझना कितना सरल बना दिया।
᱒᱐᱑᱔ ᱞᱟᱦᱟᱨᱮ, ᱗᱗ ᱯᱟᱥᱯᱳᱨᱴ ᱥᱮᱵᱟ ᱠᱮᱱᱫᱨᱚ (ᱯᱤᱮᱥᱠᱮ) ᱫᱚ ᱫᱤᱥᱟᱹᱢ ᱨᱮ ᱪᱟᱹᱞᱩᱣᱟᱠᱟᱱᱟ ᱾	सन्‌ 2014 से पहले, देश में 77 से भी ज़्यादा लोगों को ऑपरेशन के लिए भेजा गया ।
चलो चलते हैं, छात्र.	ᱯᱟᱹᱴᱷᱣᱟᱹᱠᱩ ᱫᱮᱞᱟ ᱞᱟᱜᱟᱜᱽᱯᱮ ᱾
इस बीच, अमेरिकी सेना कोरियाई लोगों से नियंत्रण छीनने के लिए द्वीप पर हमला करती है।	ᱱᱚᱸᱛᱮ, ᱟᱢᱮᱨᱤᱠᱟ ᱨᱮᱱ ᱯᱷᱟᱹᱫ ᱠᱚ ᱠᱳᱨᱤᱭᱟᱱ ᱠᱚ ᱴᱷᱮᱱ ᱠᱷᱚᱱ ᱜᱚᱵᱚᱞ ᱦᱟᱛᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱰᱷᱤᱯ ᱠᱚ ᱡᱟᱨᱯᱟ ᱞᱮᱫᱟ ᱾
इससे कोई फ़र्क नहीं पड़ता ।	ᱱᱚᱶᱟ ᱚᱠᱟ ᱵᱮᱯᱟᱨ ᱵᱟᱝ ᱠᱟᱱᱟ ᱾
एडिकोया ने अपने बेटे की हत्या करने के आरोप में Edigivigivien अदालत में डाल दिया है।	ᱟᱰᱮᱠᱳᱭᱟ ᱟᱡᱤᱡ ᱦᱚᱯᱚᱱᱟᱜ ᱜᱚᱡᱽ ᱢᱟᱢᱞᱟ ᱨᱮ ᱮᱰᱤᱱᱵᱚᱨᱜᱽ ᱥᱮᱨᱤᱯᱷ ᱠᱳᱴᱨᱮ ᱦᱮᱱᱟᱭᱟ᱾
यह 1, 5, 19 और 95 से विभाज्य है।	ᱱᱚᱶᱟ ᱫᱚ ᱑,᱕,᱑᱙ ᱟᱨ ᱫᱟᱨᱟᱭᱛᱮ ᱦᱟᱴᱟᱲᱚᱜᱼᱟ ᱾
ᱩᱱᱤᱫᱚ ᱴᱚᱴᱷᱟᱨᱮ ᱜᱤᱨᱟᱹᱵᱟᱥᱚᱜ ᱠᱟᱱ ᱟᱹᱫᱤᱵᱟᱹᱥᱤ ᱠᱚᱣᱟᱜ ᱟᱹᱭᱫᱟᱹᱨᱮ ᱨᱩᱠᱷᱤᱭᱟᱹ ᱟᱠᱟᱫᱟ ᱾	उन्होंने उस क्षेत्र में रहने वाले स्वदेशी लोगों के अधिकारों की रक्षा की।
ᱯᱷᱨᱟᱱᱥ ᱮᱭᱟᱭᱜ ᱫᱤᱥᱚᱢ ᱠᱟᱱᱟ ᱭᱩᱨᱳᱯᱤᱭᱚ ᱥᱚᱝᱜᱷ ᱱᱚᱶᱟ ᱵᱷᱟᱭᱨᱟᱥ ᱫᱚ ᱡᱷᱮᱞᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱟᱥᱴᱨᱮᱞᱤᱭᱟ, ᱡᱟᱨᱢᱟᱱᱤ, ᱥᱞᱳᱣᱮᱱᱤᱭᱟ, ᱵᱩᱞᱜᱟᱨᱤᱭᱟ, ᱜᱽᱨᱤᱥ ᱟᱨ ᱤᱴᱞᱤ ᱛᱟᱭᱚᱢ᱾	यूरोप में इस वायरस का सामना करने के लिए फ्रांस का सातवाँ देश है; ऑस्ट्रिया, जर्मनी, स्लोवेनिया, बल्गारिया और इटली ।
ᱥᱮᱱᱲᱟ ᱦᱚᱲ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱵᱚᱞᱚᱜ ᱜᱚᱱᱚᱝ ᱫᱚ ᱛᱤᱱᱟᱹᱜ ᱠᱟᱱᱟ ?	वयस्कों के लिए प्रविष्टि फीस क्या है?
वह गेंद के साथ बहुत तेज दौड़ता है!	ᱩᱱᱤ ᱫᱚ ᱵᱚᱞ ᱥᱟᱞᱟᱜ ᱟᱹᱰᱤ ᱛᱟᱹᱯᱤᱥᱼᱮ ᱫᱟᱹᱲ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ !
᱑᱙᱓᱔ ᱥᱟᱞ ᱦᱟᱹᱵᱤᱡ ᱱᱚᱶᱟ ᱫᱚ ᱟᱯᱱᱟᱨ ᱞᱮᱠᱟᱛᱮ ᱢᱤᱫᱴᱟᱝ ᱯᱳᱣᱨᱚᱥᱚᱵᱷᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	1934 तक यह अपने आप में एक स्वतंत्र नगरपालिका थी।
