मेज़ पर सात छात्र हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱮᱭᱟᱭ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सात छात्र हैं।
मेज़ पर सौ शिक्षक हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱥᱟᱭ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱤᱫ ᱥᱟᱭ ᱜᱚᱴᱟᱝ ᱥᱟᱦᱟᱸ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर सौ शिक्षक हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तेरह अक्षर हैं।
मेज़ पर तेरह अक्षर हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱴᱮᱵᱩᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास बीस चार मेज़ हैं।
मेरे पास बीस चार मेज़ हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱴᱮᱵᱩᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
1960 के खेल में 400 मीटर की दूरी पर?	᱑᱙᱖᱐ ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ ᱚᱞᱤᱢᱯᱤᱠᱥ ᱜᱮᱢᱥᱨᱮ ᱔᱐᱐ ᱢᱤᱴᱟᱨ ᱯᱷᱟᱭᱱᱟᱞ ᱨᱮ ?
᱑᱙᱖᱐ ᱥᱟᱹᱦᱤᱛ ᱨᱮᱭᱟᱜ ᱚᱞᱤᱢᱯᱤᱠᱥ ᱜᱮᱢᱥᱨᱮ ᱔᱐᱐ ᱢᱤᱴᱟᱨ ᱯᱷᱟᱭᱱᱟᱞ ᱨᱮ ?	1960 के खेल में 400 मीटर की दूरी पर?
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱵᱚᱦᱮᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास अठारह बहन हैं।
मेरे पास अठारह बहन हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱵᱚᱦᱮᱱ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
मेज़ पर पचास नौ कक्षा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱠᱞᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱠᱞᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर पचास नौ कक्षा हैं।
कक्षा में बीस डस्टर हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱜᱚᱴᱟᱝ ᱰᱟᱥᱴᱟᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱜᱚᱴᱟᱝ ᱰᱟᱥᱴᱟᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में बीस डस्टर हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱞᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर ग्यारह कक्षा हैं।
मेज़ पर ग्यारह कक्षा हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱞᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
विद्यालय में चौदह पानी हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱫᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱫᱟᱜ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चौदह पानी हैं।
विद्यालय में पाठ है।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱟᱴᱷ ᱢᱮᱱᱟᱜᱼᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱟᱴᱷ ᱢᱮᱱᱟᱜᱼᱟ।	विद्यालय में पाठ है।
ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चार छात्र हैं।
मेरे पास चार छात्र हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱟᱞᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में अठारह कलम हैं।
कक्षा में अठारह कलम हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱟᱞᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱢᱟᱭᱟᱣᱫᱷᱤ ᱪᱩᱱᱟᱹᱣ ᱨᱮ ᱢᱤᱫ ᱮᱢᱟᱦᱟᱸ ᱨᱮᱱᱟᱜ ᱦᱟᱨᱟᱣᱮᱱ ᱛᱟᱭᱚᱢ, ᱵᱩᱥ ᱫᱚ ᱦᱚᱲᱠᱚ ᱮᱥᱤᱭᱟ ᱵᱮᱯᱟᱨ ᱨᱮᱱᱟᱜ ᱜᱟᱹᱦᱤᱨ ᱛᱮ ᱞᱟᱹᱭ ᱠᱮᱫᱟᱭ᱾	एक हफ्ते के बाद बिलश ने एशिया में व्यापार के फैलाव के बारे में श्रोताओं को बताया ।
एक हफ्ते के बाद बिलश ने एशिया में व्यापार के फैलाव के बारे में श्रोताओं को बताया ।	ᱢᱟᱭᱟᱣᱫᱷᱤ ᱪᱩᱱᱟᱹᱣ ᱨᱮ ᱢᱤᱫ ᱮᱢᱟᱦᱟᱸ ᱨᱮᱱᱟᱜ ᱦᱟᱨᱟᱣᱮᱱ ᱛᱟᱭᱚᱢ, ᱵᱩᱥ ᱫᱚ ᱦᱚᱲᱠᱚ ᱮᱥᱤᱭᱟ ᱵᱮᱯᱟᱨ ᱨᱮᱱᱟᱜ ᱜᱟᱹᱦᱤᱨ ᱛᱮ ᱞᱟᱹᱭ ᱠᱮᱫᱟᱭ᱾
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे एक पेंसिल हैं।
मेज़ पर नब्बे एक पेंसिल हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱯᱮᱱᱥᱤᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेरे पास बीस चार काग़ज़ हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास बीस चार काग़ज़ हैं।
ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱯᱮ ᱜᱚᱴᱟᱝ ᱟᱫᱷᱭᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में बीस तीन अध्याय हैं।
कक्षा में बीस तीन अध्याय हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱠᱩᱲᱤ ᱯᱮ ᱜᱚᱴᱟᱝ ᱟᱫᱷᱭᱟᱭ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
विद्यालय में तीस एक काग़ज़ हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱤᱫ ᱜᱚᱴᱟᱝ ᱠᱟᱜᱚᱡᱽ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में तीस एक काग़ज़ हैं।
मेज़ पर तीस नौ खेल हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱠᱷᱮᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱠᱷᱮᱞ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर तीस नौ खेल हैं।
मेरे पास सिर है।	ᱤᱧ ᱨᱮᱱ ᱯᱟᱹᱛᱩ ᱢᱮᱱᱟᱜᱼᱟ।
ᱤᱧ ᱨᱮᱱ ᱯᱟᱹᱛᱩ ᱢᱮᱱᱟᱜᱼᱟ।	मेरे पास सिर है।
एक कारण यह है कि अनुसंधायिका (जो उम्र के लिए अति ऊंचाई के लिए कम वज़न, कम वज़न के नीचे) और सूक्ष्मता के कारण या अति - महत्त्वपूर्ण विटामिन और खनिजों की कमी ।	ᱢᱤᱫᱴᱟᱝ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱚᱯᱩᱥᱴᱤ, ᱡᱟᱦᱟᱸ ᱢᱩᱫᱽᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱵᱟᱲᱦᱟᱣ ᱰᱷᱮᱨ ᱦᱟᱹᱱ ( ᱩᱢᱮᱨ ᱟᱱᱫᱟᱡ ᱨᱮ ᱠᱚᱢ ᱩᱥᱩᱞ), ᱠᱷᱚᱭ (ᱩᱥᱩᱞ ᱟᱫᱱᱫᱟᱭ ᱨᱮ ᱠᱚᱢ ᱳᱡᱚᱱ), ᱳᱡᱚᱱ ᱨᱮᱭᱟᱜ ᱠᱚᱢ (ᱩᱢᱮᱨ ᱟᱱᱫᱟᱡ ᱨᱮ ᱠᱚᱢ ᱳᱡᱚᱱ), ᱟᱨ ᱢᱟᱭᱠᱨᱳᱱᱤᱭᱴᱨᱤᱭᱮᱱᱴ ᱨᱮᱭᱟᱜ ᱜᱷᱟᱹᱴᱛᱤ ᱥᱮ ᱠᱚᱢᱟᱱ (ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱵᱷᱤᱴᱟᱢᱤᱱ ᱟᱨ ᱢᱤᱱᱟᱨᱮᱞ ᱨᱮᱭᱟᱜ ᱜᱷᱟᱹᱴᱛᱤ) ᱾
ᱢᱤᱫᱴᱟᱝ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱚᱯᱩᱥᱴᱤ, ᱡᱟᱦᱟᱸ ᱢᱩᱫᱽᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱵᱟᱲᱦᱟᱣ ᱰᱷᱮᱨ ᱦᱟᱹᱱ ( ᱩᱢᱮᱨ ᱟᱱᱫᱟᱡ ᱨᱮ ᱠᱚᱢ ᱩᱥᱩᱞ), ᱠᱷᱚᱭ (ᱩᱥᱩᱞ ᱟᱫᱱᱫᱟᱭ ᱨᱮ ᱠᱚᱢ ᱳᱡᱚᱱ), ᱳᱡᱚᱱ ᱨᱮᱭᱟᱜ ᱠᱚᱢ (ᱩᱢᱮᱨ ᱟᱱᱫᱟᱡ ᱨᱮ ᱠᱚᱢ ᱳᱡᱚᱱ), ᱟᱨ ᱢᱟᱭᱠᱨᱳᱱᱤᱭᱴᱨᱤᱭᱮᱱᱴ ᱨᱮᱭᱟᱜ ᱜᱷᱟᱹᱴᱛᱤ ᱥᱮ ᱠᱚᱢᱟᱱ (ᱞᱟᱹᱠᱛᱤᱭᱟᱱ ᱵᱷᱤᱴᱟᱢᱤᱱ ᱟᱨ ᱢᱤᱱᱟᱨᱮᱞ ᱨᱮᱭᱟᱜ ᱜᱷᱟᱹᱴᱛᱤ) ᱾	एक कारण यह है कि अनुसंधायिका (जो उम्र के लिए अति ऊंचाई के लिए कम वज़न, कम वज़न के नीचे) और सूक्ष्मता के कारण या अति - महत्त्वपूर्ण विटामिन और खनिजों की कमी ।
मेज़ पर आठ शब्द हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱥᱚᱵᱚᱫ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱥᱚᱵᱚᱫ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर आठ शब्द हैं।
विद्यालय में चालीस आठ घोड़ा हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱜᱷᱚᱲᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱜᱷᱚᱲᱟ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में चालीस आठ घोड़ा हैं।
वह एक बस्ता है।	ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫ ᱵᱟᱹᱜ ᱠᱟᱱᱟ।
ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫ ᱵᱟᱹᱜ ᱠᱟᱱᱟ।	वह एक बस्ता है।
कक्षा में अस्सी तीन कहानी हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱟᱹᱦᱱᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱤᱨᱟᱹᱞ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱟᱹᱦᱱᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में अस्सी तीन कहानी हैं।
मेज़ पर नब्बे कुर्सी हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱠᱩᱨᱥᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱠᱩᱨᱥᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे कुर्सी हैं।
कक्षा में तेरह प्रश्न हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱩᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱠᱩᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में तेरह प्रश्न हैं।
हमारी कभी कोई एक्सचेंज नीति नहीं रही है और हमारे किसी भी क्लर्क ने आपको ऐसा नहीं कहा होगा।	ᱟᱞᱮᱭᱟᱜ ᱫᱚ ᱛᱤᱥ ᱦᱚᱸ ᱡᱟᱦᱟᱱ ᱪᱮᱫ ᱵᱚᱫᱚᱞ ᱟᱹᱨᱤ ᱫᱚ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱟᱞᱮᱨᱮᱱ ᱠᱮᱨᱟᱱᱤ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱚᱠᱚᱭᱦᱚᱸ ᱱᱚᱣᱟ ᱫᱚ ᱵᱟᱝ ᱠᱚ ᱢᱮᱛᱟᱢᱟ ᱾
ᱟᱞᱮᱭᱟᱜ ᱫᱚ ᱛᱤᱥ ᱦᱚᱸ ᱡᱟᱦᱟᱱ ᱪᱮᱫ ᱵᱚᱫᱚᱞ ᱟᱹᱨᱤ ᱫᱚ ᱵᱟᱝ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱟᱞᱮᱨᱮᱱ ᱠᱮᱨᱟᱱᱤ ᱠᱚ ᱢᱩᱫᱽᱨᱮ ᱚᱠᱚᱭᱦᱚᱸ ᱱᱚᱣᱟ ᱫᱚ ᱵᱟᱝ ᱠᱚ ᱢᱮᱛᱟᱢᱟ ᱾	हमारी कभी कोई एक्सचेंज नीति नहीं रही है और हमारे किसी भी क्लर्क ने आपको ऐसा नहीं कहा होगा।
ᱯᱩᱨᱟᱹ ᱠᱷᱮᱞᱳᱰ ᱨᱮ ᱨᱮᱯᱷᱟᱨᱤᱭᱟᱜ ᱵᱟᱛᱟᱣᱟᱜ ᱜᱚᱴᱟᱵᱩᱴᱟᱹ ᱫᱚ ᱟᱹᱰᱤ ᱜᱮ ᱵᱟᱹᱲᱤᱡ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾	पूरे मैच के दौरान रेफरी के पक्षपातपूर्ण फैसले पूरी तरह से क्रोध दिलाने वाले थे।
पूरे मैच के दौरान रेफरी के पक्षपातपूर्ण फैसले पूरी तरह से क्रोध दिलाने वाले थे।	ᱯᱩᱨᱟᱹ ᱠᱷᱮᱞᱳᱰ ᱨᱮ ᱨᱮᱯᱷᱟᱨᱤᱭᱟᱜ ᱵᱟᱛᱟᱣᱟᱜ ᱜᱚᱴᱟᱵᱩᱴᱟᱹ ᱫᱚ ᱟᱹᱰᱤ ᱜᱮ ᱵᱟᱹᱲᱤᱡ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾
ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱟᱯᱟᱛ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास चौदह पिता हैं।
मेरे पास चौदह पिता हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱯᱩᱱ ᱜᱚᱴᱟᱝ ᱟᱯᱟᱛ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱱᱚᱣᱟ ᱯᱤᱞ ᱚᱱᱚᱬᱦᱮ ᱠᱟᱱᱟ।	यह पीला कविता है।
यह पीला कविता है।	ᱱᱚᱣᱟ ᱯᱤᱞ ᱚᱱᱚᱬᱦᱮ ᱠᱟᱱᱟ।
मेरे पास बीस पाँच भाई हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱵᱟᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱵᱟᱭ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास बीस पाँच भाई हैं।
कक्षा में पंद्रह प्रश्न हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱠᱩᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱠᱩᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पंद्रह प्रश्न हैं।
यह सफ़ेद पुल है।	ᱱᱚᱣᱟ ᱫᱚ ᱫᱟᱹᱲ ᱯᱩᱞ ᱠᱟᱱᱟ।
ᱱᱚᱣᱟ ᱫᱚ ᱫᱟᱹᱲ ᱯᱩᱞ ᱠᱟᱱᱟ।	यह सफ़ेद पुल है।
ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱟᱯᱟᱛ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	विद्यालय में तीस पाँच पिता हैं।
विद्यालय में तीस पाँच पिता हैं।	ᱵᱤᱨᱫᱟᱹᱜᱲ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱟᱯᱟᱛ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेरे पास बीस छः चाँद हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱪᱟᱸᱫᱚ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱪᱟᱸᱫᱚ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास बीस छः चाँद हैं।
मेज़ पर नब्बे तीन विज्ञान हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱟᱨᱮ ᱜᱮᱞ ᱯᱮ ᱜᱚᱴᱟᱝ ᱥᱟᱬᱮᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर नब्बे तीन विज्ञान हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱵᱟᱸᱫᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर बीस आठ बंदर हैं।
मेज़ पर बीस आठ बंदर हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱠᱩᱲᱤ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱵᱟᱸᱫᱚᱨ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेरे पास सत्तर सब्ज़ी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱥᱚᱵᱽᱡᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
ᱤᱧ ᱴᱷᱮᱱ ᱮᱭᱟᱭ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱥᱚᱵᱽᱡᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।	मेरे पास सत्तर सब्ज़ी हैं।
ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱠᱩᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	मेज़ पर चालीस प्रश्न हैं।
मेज़ पर चालीस प्रश्न हैं।	ᱴᱮᱵᱩᱞ ᱨᱮ ᱯᱩᱱ ᱜᱮᱞ ᱜᱚᱴᱟᱝ ᱠᱩᱞᱤ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
कक्षा में पचास छः कक्षा हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱞᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
ᱠᱞᱟᱥ ᱨᱮ ᱢᱚᱬᱮ ᱜᱮᱞ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱠᱞᱟᱥ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में पचास छः कक्षा हैं।
ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱟᱞᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।	कक्षा में तीस आठ कलम हैं।
कक्षा में तीस आठ कलम हैं।	ᱠᱞᱟᱥ ᱨᱮ ᱯᱮ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱜᱚᱴᱟᱝ ᱠᱟᱞᱟᱢ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ।
मेरे पास बीस नौ दाल हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱠᱩᱲᱤ ᱟᱨᱮ ᱜᱚᱴᱟᱝ ᱫᱟᱞ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
