ए. सी. गिब्स: एडिसन सी. गिब्स एक अमेरिकी राजनीतिज्ञ थे।	ᱮ ᱥᱤ ᱜᱤᱵᱥ ᱮᱰᱤᱥᱚᱱ ᱥᱤ ᱜᱤᱵᱥ ᱫᱚᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫᱦᱚᱲ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱨᱟᱡᱽ ᱟᱹᱨᱤ ᱜᱟᱹᱠᱷᱩᱲᱤᱭᱟᱹ ᱾
जी हाँ, तो यह केवल एक साल के लिए और निवेश की मात्रा बाद में प्रति परिवार की वृद्धि हुई ।	ᱦᱮᱸ, ᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱫᱚ ᱥᱩᱢᱩᱝ ᱢᱤᱫ ᱥᱮᱨᱢᱟ ᱞᱟᱹᱜᱤᱫ ᱥᱟᱵᱽᱥᱠᱨᱤᱯᱥᱚᱱ ᱵᱟᱵᱚᱛ ᱡᱷᱤᱡ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱨ ᱥᱚᱯᱚᱦᱚᱫ ᱠᱮᱢᱯᱤᱝ ᱛᱟᱭᱚᱢ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱯᱤᱪᱷᱤ ᱵᱟᱲᱦᱟᱣ ᱦᱩᱭ ᱠᱞᱮᱱᱟ ᱾
इन पर्वों में से कुछ उप - पर्व, उप - उत्सव, उप - उत्सव, उप - उत्सव, प्युतंत्र (माधा), और अन्य त्योहारों के पर्व हैं ।	ᱱᱤᱭᱟᱹᱠᱩ ᱢᱩᱫᱨᱮ ᱠᱤᱪᱷᱤ ᱯᱚᱨᱚᱵ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱤᱞᱳᱨᱟ ᱯᱚᱨᱚᱵ, ᱯᱩᱱᱮ ᱜᱚᱱᱮᱥ ᱯᱚᱨᱚᱵ, ᱢᱩᱨᱩᱫ (ᱨᱟᱭᱜᱟᱰ) ᱨᱮ ᱜᱷᱚᱨᱯᱩᱨᱤ ᱢᱟᱨᱟᱝ ᱯᱚᱨᱚᱵ, ᱟᱨ ᱮᱴᱟᱜᱽ ᱮᱢᱟᱱ ᱠᱩ ᱾
इस प्रकार, जब यह निकला तब पेंसिल बहुत सारे लोगों के लिए एक अच्छा मित्र थी ।	ᱱᱚᱝᱠᱟᱱ, ᱯᱮᱱᱥᱤᱞ ᱵᱟᱦᱨᱮ ᱦᱤᱡᱩᱜ ᱨᱮ ᱟᱭᱢᱟ ᱦᱚᱲ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫ ᱱᱟᱯᱟᱭ ᱜᱟᱛᱮ ᱥᱟᱹᱜᱟᱹᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾
लीलिना, धन्यवाद.	ᱥᱟᱨᱦᱟᱣ ᱜᱮ , ᱨᱟᱹᱦᱤ ᱾
देखे जाने की बेचैन करने वाली भावना ने उसका कभी पीछा नहीं छोड़ा, यहाँ तक कि उसके घर की सुरक्षा में भी, एक निरंतर, अनदेखी नज़र।	ᱧᱮᱞ ᱧᱟᱢ ᱨᱮᱭᱟᱜ ᱚᱵᱷᱟᱵᱽ ᱟᱹᱠᱟᱹ ᱠᱷᱚᱱ ᱵᱟᱭ ᱟᱲᱟᱠ ᱟ, ᱮᱢᱚᱱ ᱪᱮᱫ ᱩᱱᱤᱭᱟᱜ ᱚᱲᱟᱜ ᱨᱮᱭᱟᱜ ᱨᱩᱠᱷᱤᱭᱟᱹ ᱛᱟᱞᱢᱟ ᱨᱮ, ᱢᱤᱫᱴᱟᱝ ᱱᱤᱨᱚᱞᱚᱥ, ᱵᱟᱝ ᱧᱮᱞᱟᱜ ᱧᱮᱞ ᱾
फिल्म देखने के बाद रात में सोते समय मुझे डर और घबराहट महसूस हो रही है।	ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱛᱟᱭᱚᱢ ᱧᱤᱫᱟᱹ ᱜᱤᱛᱤᱡ ᱚᱠᱛᱚ ᱤᱧ ᱫᱚ ᱵᱚᱛᱚᱨ ᱟᱨ ᱱᱟᱨᱵᱷᱟᱥᱤᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱮᱫᱟ ᱾
गैरेज द्वारा प्रदान की गई बुनियादी सर्विसिंग ने मेरी कार को एक नया जीवन दिया; यह पहले से कहीं अधिक सुचारू रूप से चल रही है!	ᱜᱮᱹᱨᱮᱡ ᱨᱮᱭᱟᱜ ᱢᱩᱲᱩᱫ ᱥᱟᱨᱵᱷᱤᱥᱤᱝ ᱫᱚ ᱤᱧᱟᱹᱜ ᱜᱟᱹᱰᱤ ᱫᱚ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱱᱟᱶᱟ ᱞᱤᱡᱽ ᱮ ᱮᱢ ᱟᱠᱟᱫᱟ; ᱱᱚᱶᱟ ᱫᱚ ᱢᱟᱲᱟᱝ ᱠᱷᱚᱱ ᱫᱚ ᱪᱤᱠᱟᱹᱲ ᱪᱟᱞᱟᱜ ᱠᱟᱱᱟ ᱾
ध्यानचंद के दो भाई मूल सिंह और रूप सिंह थे।	ᱫᱷᱟᱱ ᱪᱟᱸᱫ ᱨᱮᱱ ᱵᱟᱨᱭᱟ ᱵᱚᱠᱚᱛ ᱠᱤᱱ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟᱼᱢᱩᱞ ᱥᱤᱝ ᱟᱨ ᱨᱩᱯ ᱥᱤᱝ ᱾
क्या मुझे पहले से पैसा चुकाना है या गंतव्य पर आना है?	ᱤᱧ ᱠᱤ ᱞᱟᱦᱟᱨᱮᱜᱤ ᱴᱟᱠᱟ ᱢᱮᱴᱟᱣ ᱦᱩᱭᱩᱜᱽᱛᱤᱧᱟ ᱥᱮ ᱡᱟᱭᱜᱟ ᱥᱮᱴᱮᱨᱠᱟᱛᱮᱧ ᱢᱮᱴᱟᱣᱟ ?
मैं भी एक स्वास्थ्य बीमा खरीदने के बारे में सोच रहा हूँ.	ᱤᱧ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱶᱟᱨ ᱵᱤᱢᱟᱹ ᱠᱤᱨᱤᱧ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟᱧ ᱩᱭᱦᱟᱹᱨᱮᱫᱟ ᱾
अलगाव लगभग बहरा कर देने वाला है, जीवन की सामान्य आवाज़ों के बिल्कुल विपरीत।	ᱟᱭᱥᱳᱞᱮᱥᱚᱱ ᱫᱚ ᱯᱨᱟᱭ ᱠᱟᱞᱟ ᱟᱪᱚᱭ ᱞᱮᱠᱟᱱ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸᱫᱚ ᱡᱤᱭᱚᱱ ᱨᱮᱭᱟᱜ ᱱᱟᱥᱮᱱᱟᱜ ᱟᱲᱟᱝ ᱛᱮ ᱮᱠᱟᱞ ᱩᱞᱴᱟᱹ ᱜᱮᱭᱟ ᱾
राजा लूई XVI, रानी मारी ने अपने दो छोटे बच्चों को (11 साल की उम्र में मारी और चार साल के लुई-क्लास) और राजा मैडम इलीशिबा को, 6 अक्टूबर 2007 को, बाज़ार की एक भीड़ द्वारा पैरिस ले जाया गया ।	ᱵᱚᱛᱚᱨᱟᱠᱟᱱ ᱨᱟᱡᱽ ᱞᱩᱭᱤᱥ XVI, ᱨᱟᱹᱱᱤ ᱢᱮᱨᱤ ᱟᱱᱴᱳᱭᱱᱤᱴᱮ ᱟᱨ ᱟᱹᱠᱤᱱ ᱨᱮᱱ ᱵᱟᱨᱭᱟ ᱵᱟᱪᱨᱟ ᱜᱤᱫᱽᱨᱟᱹ (᱑᱑ ᱵᱚᱪᱷᱚᱨ ᱢᱮᱨᱤ ᱛᱷᱮᱨᱮᱥ ᱟᱨ ᱯᱩᱱ ᱵᱷᱪᱷᱚᱨ ᱞᱩᱭᱤᱥ ᱪᱟᱨᱞᱮᱥ) ᱨᱟᱡᱽ-ᱤᱡ ᱢᱮᱥᱨᱟ, ᱢᱟᱰᱟᱢ ᱮᱞᱤᱡᱟᱵᱮᱛᱷ ᱠᱚ ᱖ ᱚᱠᱴᱳᱵᱚᱨ ᱑᱗᱘᱙ ᱦᱤᱞᱚᱜ, ᱵᱷᱮᱨᱥᱟᱤᱞᱮᱥ ᱨᱮᱱ ᱢᱤᱫ ᱫᱚᱞ ᱵᱟᱡᱟᱨ ᱛᱤᱨᱞᱟᱹ ᱯᱭᱟᱨᱤᱥ ᱛᱮ ᱨᱩᱣᱟᱹᱲ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱵᱟᱫᱷᱭᱚ ᱞᱮᱫ ᱠᱚᱣᱟ᱾
एक बार तालीम दी जाती है, तो यह एक ऐसा आदर्श होता है, जो आम तौर पर कहे शब्दों का इस्तेमाल कर सकता है या फिर कुछ और शब्दों को दोहरा सकता है ।	ᱢᱤᱫᱽᱫᱷᱚᱢ ᱥᱮᱪᱮᱫ ᱟᱠᱟᱱ ᱛᱟᱭᱚᱢ ᱱᱚᱶᱟ ᱞᱮᱠᱟᱱ ᱢᱚᱰᱮᱞ ᱥᱚᱢᱟᱨᱛᱷᱚᱠ ᱥᱟᱵᱟᱫ ᱠᱚ ᱛᱩᱝᱠᱷ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱭ ᱥᱮ ᱛᱷᱚᱲᱟ ᱟᱹᱭᱟᱹᱛ ᱞᱟᱹᱜᱤᱫ ᱟᱹᱰᱤ ᱰᱷᱮᱨ ᱥᱟᱵᱟᱫ ᱨᱮᱭᱟᱜ ᱤᱥᱟᱹᱨᱟᱭ ᱮᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
बिजली बोर्ड के कर्मचारियों को जमीन से 50 फीट ऊपर एक प्लेटफॉर्म पर सावधानी से चलते देखकर मेरी सांसें अटक गईं।	ᱡᱚᱠᱷᱚᱱ ᱤᱧ ᱵᱤᱡᱽᱞᱤ ᱵᱳᱨᱰᱨᱮᱱ ᱠᱟᱹᱢᱤᱭᱟᱹᱠᱚ ᱚᱛ ᱠᱷᱚᱱ ᱕᱐ ᱯᱷᱩᱴ ᱪᱮᱛᱟᱱ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱯᱞᱟᱴᱯᱷᱚᱨᱢᱨᱮ ᱥᱚᱱᱛᱚᱨᱛᱮ ᱛᱟᱲᱟᱢ ᱤᱧ ᱧᱮᱞ ᱠᱮᱫ ᱠᱚ ᱠᱷᱟᱱ ᱤᱧᱟᱹᱜ ᱥᱤᱨᱠᱚ ᱛᱚᱯᱟᱜ ᱮᱱᱟ ᱾
सर्कस में कलाबाज़ का प्रदर्शन बिल्कुल अविश्वसनीय था!	ᱥᱟᱨᱠᱟᱥ ᱨᱮ ᱮᱠᱨᱳᱵᱮᱴ ᱟᱜ ᱯᱟᱴᱷ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱟᱹᱰᱤᱜᱮ ᱱᱟᱯᱟᱭᱟ ᱾
गोआ के राज्य का जानवर गाबर है, राज्य पक्षी अग्निमय बीबर है, और राज्य पेड़ भारतीय लाउनल है.	ᱜᱳᱣᱟ ᱯᱚᱱᱚᱛ ᱡᱤᱭᱟᱹᱞᱤ ᱜᱳᱨ, ᱯᱚᱱᱚᱛ ᱪᱮᱬᱮ ᱥᱟᱥᱟᱝ ᱯᱤᱭᱳ ᱪᱮᱬᱮ ᱟᱨ ᱯᱚᱱᱚᱛ ᱫᱟᱨᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱞᱚᱨᱮᱞ ᱾
उनकी बीमारी ने उन्हें मानसिक और शारीरिक दोनों रूप से कमजोर महसूस कराया और उन्होंने फिल्मों को छोड़कर राजनीति में उतरने का फैसला किया।	ᱩᱱᱤᱭᱟᱜ ᱨᱩᱣᱟᱹ ᱩᱱᱤ ᱫᱚ ᱢᱚᱱᱮ ᱞᱮᱠᱟᱛᱮ ᱟᱨ ᱦᱚᱲᱢᱚ ᱞᱮᱠᱟᱛᱮᱭ ᱞᱮᱵᱲᱮᱪ ᱞᱤᱫᱤᱭᱟ ᱟᱨ ᱩᱱᱤ ᱫᱚ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱵᱟᱹᱜᱤ ᱠᱟᱛᱮ ᱨᱟᱡᱟᱹᱨᱤ ᱠᱟᱹᱢᱤ ᱨᱮ ᱦᱤᱡᱩᱠ ᱨᱮᱭᱟᱜᱮ ᱴᱷᱟᱲ ᱜᱚᱴᱟ ᱞᱮᱫᱟ ᱾
हैलो, यह अद्भुत था.	ᱦᱮᱞᱳ, ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱾
सफदरजंग का मकबरा मुगल उद्यान शैली का एक उदाहरण है।	ᱥᱚᱯᱷᱫᱚᱨᱡᱚᱝᱜᱽ ᱨᱮᱭᱟᱜ ᱢᱟᱬᱜᱷᱟᱹᱴᱤ ᱫᱚ ᱢᱩᱜᱷᱚᱞ ᱵᱟᱜᱟᱱ ᱦᱩᱱᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱫᱟᱹᱭᱠᱟᱹ ᱠᱟᱱᱟ ᱾
वाह! मैं अपने मॉड्यूलर किचन ऑर्डर के त्वरित बदलाव के समय से चकित हूँ। मैंने नहीं सोचा था कि यह इतनी जल्दी तैयार हो जाएगा!	ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ! ᱤᱧ ᱤᱧᱟᱹᱜ ᱢᱳᱰᱩᱞᱟᱨ ᱤᱥᱤᱱ ᱚᱲᱟᱜ ᱨᱮᱭᱟᱜ ᱚᱨᱰᱟᱨ ᱞᱟᱹᱜᱤᱫ ᱞᱚᱜᱚᱱ ᱵᱚᱫᱚᱞ ᱨᱮᱭᱟᱜ ᱚᱠᱛᱚ ᱛᱮᱞ ᱦᱟᱦᱟᱲᱟᱜ ᱩᱛᱟᱹᱨ ᱟᱠᱟᱱᱟ ᱾ ᱤᱧ ᱵᱟᱹᱧ ᱢᱚᱱᱮ ᱟᱠᱟᱫ ᱛᱟᱸᱦᱮ ᱡᱮ, ᱱᱚᱣᱟ ᱱᱩᱱᱟᱹᱜ ᱞᱚᱜᱚᱱ ᱵᱮᱱᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ ᱾
शास्त्रीय पुरातनता में, रोमन साम्राज्य भूमि के एक बड़े क्षेत्र को नियंत्रित करता था।	ᱫᱷᱨᱩᱯᱚᱫᱤ ᱫᱚ ᱥᱮᱫᱟᱭ ᱛᱮ, ᱨᱳᱢᱟᱱ ᱨᱟᱡᱽᱯᱚᱱᱚᱛ ᱨᱮᱭᱟᱜ ᱟᱹᱰᱤ ᱢᱟᱨᱟᱝ ᱴᱚᱴᱷᱟᱭ ᱥᱟᱢᱵᱲᱟᱣ ᱛᱟᱦᱮᱸ ᱾
भारत में सभी सरकारी प्रशासकों को नागरिक सेवा अधिकारियों के तौर पर नियुक्‍त किया जाता है ।	ᱵᱷᱟᱨᱚᱛᱨᱮᱱ ᱨᱟᱡᱡᱚ ᱯᱨᱚᱥᱟᱥᱚᱱᱤᱠ ᱯᱚᱨᱤᱥᱮᱵᱟ ᱚᱯᱷᱤᱥᱟᱨ ᱠᱩ ᱫᱚᱠᱩ ᱦᱩᱭᱩᱜᱽᱠᱟᱱᱟ ᱵᱮᱜᱟᱨ ᱵᱮᱜᱟᱨ ᱢᱚᱦᱚᱠᱩᱢᱟᱨᱮᱱ ᱥᱚᱦᱮᱫᱤᱡᱽ ᱠᱟᱞᱮᱠᱴᱟᱨ ᱥᱮ ᱥᱟᱵ ᱫᱤᱥᱴᱨᱤᱠᱴ ᱢᱮᱡᱤᱥᱴᱨᱮᱴ, ᱵᱮᱜᱟᱨ ᱵᱮᱜᱟᱨ ᱢᱤᱩᱱᱤᱥᱤᱯᱟᱞ ᱠᱚᱨᱯᱚᱨᱮᱥᱚᱱ ᱳᱣᱟᱨᱰ ᱚᱯᱷᱤᱥᱟᱨ, ᱱᱚᱴᱤᱯᱷᱟᱭᱮᱰ ᱮᱨᱤᱭᱟ ᱠᱟᱣᱩᱱᱥᱤᱞ, ᱢᱤᱩᱱᱤᱥᱤᱯᱟᱞ ᱠᱟᱩᱱᱥᱤᱞ, ᱡᱤᱞᱟᱹ ᱯᱚᱨᱤᱥᱚᱫ, ᱵᱞᱚᱠ ᱯᱚᱨᱤᱥᱚᱫ, ᱟᱨ ᱜᱨᱟᱢ ᱯᱚᱧᱪᱟᱭᱮᱛ ᱟᱨ ᱯᱚᱱᱚᱛ ᱜᱚᱵᱚᱞᱨᱮᱭᱟᱜ ᱵᱮᱥᱟᱢᱚᱨᱤᱠ ᱠᱟᱹᱢᱤᱭᱟᱹᱠᱩ, ᱵᱮᱜᱟᱨ ᱵᱮᱜᱟᱨ ᱯᱚᱱᱚᱛ ᱥᱚᱪᱤᱵᱟᱞᱚᱭᱨᱮᱱ ᱥᱚᱪᱤᱵᱠᱩ ᱾
रोम के रेस्टोरेंटों के लिए गाइडबुक की सिफारिशें निराशाजनक निकलीं।	ᱨᱳᱢ ᱨᱮᱭᱟᱜ ᱡᱚᱢᱡᱤᱨᱟᱹᱣ ᱚᱲᱟᱜ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱜᱟᱭᱤᱰᱵᱩᱠ ᱨᱮᱭᱟᱜ ᱯᱚᱨᱟᱢᱮᱥ ᱠᱚᱫᱚ ᱵᱷᱟᱵᱱᱟ ᱟᱱᱟᱜ ᱢᱮᱱᱛᱮ ᱥᱟᱹᱵᱩᱫ ᱟᱠᱟᱱᱟ ᱾
हालाँकि यह प्रयास विफल रहा, लेकिन यह आने वाली समस्याओं का संकेत था।	ᱮᱱᱛᱮᱨᱮ ᱦᱚᱸ ᱱᱚᱣᱟ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱫᱚ ᱵᱟᱝ ᱡᱚᱣᱟ ᱞᱮᱱᱟ, ᱮᱱᱛᱮᱨᱮᱦᱚᱸ ᱱᱚᱣᱟ ᱫᱚ ᱛᱟᱸᱦᱮ ᱠᱟᱱᱟ ᱫᱟᱨᱟᱭ ᱠᱟᱱ ᱟᱱᱟᱴ ᱠᱚ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱪᱷᱚᱞ ᱾
इससे पहले कि सिग्रिस के पुत्र शमौन ने विभिन्‍न पदों पर अनेक प्रदर्शन किए थे, अनेक पहलुओं पर कार्य किया था ।	ᱫᱟ ᱥᱤᱢᱯᱥᱟᱸᱥ ᱠᱷᱚᱱ ᱢᱟᱬᱟᱝ ᱥᱟᱹᱭᱢᱟᱱ ᱫᱚ ᱵᱷᱮᱜᱟᱨ ᱵᱷᱮᱜᱟᱨ ᱯᱚᱫ ᱠᱚᱨᱮ ᱟᱹᱰᱤᱜᱟᱱ ᱥᱚ ᱨᱮ ᱠᱟᱹᱢᱤ ᱠᱚᱨᱟᱣ ᱞᱮᱫᱟ᱾
एक नक़ली एक तीन- मंज़िली चित्र है जो मिट्टी, पत्थर, धातु, या लकड़ी की तरह पारंपरिक सामग्री के साथ बनाया गया है।	ᱠᱷᱩᱫᱟᱹᱭᱠᱟᱹᱨᱤ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱯᱮᱱᱮᱢᱟᱛᱨᱤᱠ ᱧᱮᱞᱧᱟᱢᱚᱜᱠᱟᱱ ᱪᱤᱛᱟᱹᱨ ᱡᱟᱦᱟᱸ ᱫᱚ ᱦᱟᱥᱟ, ᱫᱷᱤᱨᱤ ᱥᱮᱨᱟᱢᱤᱠ ᱫᱷᱟᱹᱛᱩ ᱥᱮ ᱠᱟᱴᱷ ᱞᱮᱠᱟᱱ ᱦᱩᱭᱦᱤᱡᱩᱜᱠᱟᱱ ᱫᱩᱨᱤᱵᱛᱮ ᱵᱮᱱᱟᱜᱼᱟ ᱾
मैं आम तौर पर डायबिटीज़ के दोस्त हैं क्योंकि यह मुश्किल है.	ᱤᱧᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱᱚᱛᱚ ᱰᱮᱡᱟᱨᱴ ᱫᱚ ᱮᱲᱟᱣ ᱜᱤᱭᱟᱹᱧ ᱪᱮᱫᱟᱜ ᱥᱮ ᱰᱟᱭᱟᱵᱮᱴᱤᱠ ᱦᱮᱲᱮᱢ ᱡᱚᱢᱟᱜ ᱯᱟᱸᱡᱟ ᱧᱟᱢ ᱟᱡᱷᱟᱴ ᱜᱮᱭᱟ ᱾
दौड़ने के बाद वह बिना नहाए उसी पसीने से भीगी कमीज में सो गया।	ᱫᱟᱹᱲ ᱛᱟᱭᱚᱢ ᱵᱟᱝ ᱰᱟᱹᱵᱨᱟᱹ ᱠᱟᱛᱮᱫ ᱚᱱᱟ ᱩᱫᱜᱟᱹᱨ ᱞᱚᱦᱚᱫ ᱟᱜᱨᱚᱯ ᱜᱮ ᱦᱚᱨᱚᱜ ᱠᱟᱛᱮᱭ ᱡᱟᱹᱯᱤᱫᱼᱟ ᱾
मुझे निराशा हुई जब फोन पर 3 बार याद दिलाने के बाद भी बेकर को मेरा ऑर्डर याद नहीं रहा।	ᱤᱧ ᱩᱱᱡᱚᱠᱷᱮᱱᱤᱧ ᱱᱤᱨᱟᱥᱮᱱᱟ ᱡᱚᱠᱷᱚᱱ ᱓ ᱫᱷᱟᱣ ᱫᱤᱥᱟᱹ ᱟᱭ ᱛᱟᱭᱚᱢ ᱦᱚᱱ ᱵᱮᱠᱟᱨ ᱤᱧᱟᱹᱜ ᱚᱰᱟᱨ ᱵᱟᱭ ᱫᱤᱥᱟᱹ ᱞᱮᱫᱟ ᱾
उत्तरी भारत में, खुर्रम के नेतृत्व में जहाँगीर की सेनाओं ने 1615 में अपने अन्य प्रमुख विरोधी, कांगड़ा के राजा को हराया; दक्कन में, उनकी जीत ने साम्राज्य को और मजबूत किया।	ᱩᱛᱛᱚᱨ ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱠᱷᱩᱨᱨᱚᱢ ᱟᱜ ᱟᱭᱩᱨ ᱛᱮ ᱡᱟᱦᱟᱝᱜᱤᱨ ᱨᱮᱱ ᱯᱷᱟᱹᱫᱽ ᱠᱚ ᱑᱖᱑᱕ ᱠᱷᱤᱥᱴᱟᱵᱽᱫᱚ ᱨᱮ ᱟᱠᱚᱣᱤᱡ ᱢᱩᱲᱩᱫ ᱵᱟᱭᱨᱤ ᱠᱟᱝᱲᱟ ᱨᱟᱡᱽ ᱠᱚ ᱦᱟᱹᱨᱣᱟᱹ ᱞᱮᱫᱮᱭᱟ , ᱤᱱᱟᱹᱴᱟᱭᱚᱢ ᱫᱟᱠᱠᱷᱤᱱᱟᱛᱛᱚ ᱨᱮ ᱟᱭᱟᱜ ᱡᱤᱛᱠᱟᱹᱨ ᱟᱠᱟᱫ ᱨᱟᱡᱽᱯᱚᱱᱚᱛ ᱟᱨᱦᱚᱭ ᱠᱮᱴᱮᱡ ᱞᱮᱫ ᱛᱟᱭᱟ ᱾
टोक्यो ही एशिया का एकमात्र शहर होगा जो सन्‌ 1964 में दो गर्मियों के खेलों में भर्ती हुआ था ।	᱑᱙᱖᱔ ᱨᱮ ᱠᱷᱤᱞᱚᱱᱰ ᱨᱮᱱᱟᱝ ᱢᱮᱡᱵᱚᱱᱤ ᱠᱚᱨᱟᱣ ᱟᱹᱱᱤᱡ ᱵᱟᱨᱭᱟ ᱜᱽᱨᱥᱢᱠᱟᱞᱤᱱ ᱚᱞᱟᱸᱯᱤᱠ ᱨᱮᱱᱟᱜ ᱢᱮᱡᱵᱚᱱᱤ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱴᱚᱠᱭᱚ ᱥᱩᱢᱩᱝ ᱮᱥᱤᱭᱟᱭᱤ ᱥᱚᱦᱚᱨ ᱦᱩᱭᱩᱜᱼᱟ᱾
पहचान का सबूत, अपने जन्म की तारीख का सबूत और सबूत.	ᱩᱯᱨᱩᱢ ᱨᱮᱭᱟᱜ ᱥᱟᱵᱩᱫ, ᱴᱷᱤᱠᱟᱹᱱᱟ ᱨᱮᱭᱟᱜ ᱥᱟᱵᱩᱫ ᱟᱨ ᱟᱢᱟᱜ ᱡᱟᱱᱟᱢ ᱢᱟᱦᱟ ᱨᱮᱭᱟᱜ ᱥᱟᱵᱩᱫ ᱾
आप वापस पर लिखा है कि 'विड' उपहार प्राप्त करना चाहिए.	ᱟᱢᱟᱜ ᱛᱟᱭᱚᱢᱨᱮ ᱚᱞ 'ᱵᱟᱵᱟᱣᱟᱜ ᱥᱟᱸᱫᱮᱥ' ᱧᱟᱢ ᱞᱟᱹᱜᱛᱤ ᱠᱟᱱᱟ ᱾
अपने भाइयों और बहनों में से केवल अम्बेडकर ही अपनी परीक्षाओं में उत्तीर्ण हुए और हाई स्कूल गए।	ᱟᱡ ᱨᱤᱱ ᱵᱚᱭᱦᱟ ᱟᱨ ᱢᱤᱥᱤᱠᱚ ᱢᱩᱫ ᱨᱮ ᱥᱩᱢᱩᱝ ᱚᱢᱵᱮᱰᱠᱟᱨ ᱜᱮ ᱵᱤᱱᱤᱰ ᱥᱟᱹᱛ ᱞᱮᱫᱟᱭ ᱟᱨ ᱩᱥᱩᱞ ᱵᱤᱫᱟᱜᱟᱲ ᱨᱮᱭ ᱥᱮᱱ ᱞᱮᱱᱟ᱾
मुझे इस पर विश्वास नहीं हो रहा है! मेरा अखबार हर बार देर से आता है, और नाश्ते के समय मेरे पास पढ़ने के लिए कुछ नहीं बचता।	ᱤᱧᱫᱚ ᱱᱚᱶᱟ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ! ᱤᱧᱟᱹᱜ ᱠᱷᱚᱵᱚᱨ ᱠᱟᱜᱚᱡᱽᱫᱚ ᱡᱚᱛᱚ ᱫᱷᱟᱣᱜᱮ ᱯᱚᱞᱚᱢ ᱠᱟᱛᱮ ᱦᱤᱡᱩᱜᱼᱟ, ᱟᱨ ᱤᱧ ᱵᱟᱝ ᱵᱟᱹᱥᱭᱟᱹᱢ ᱠᱟᱛᱮᱜᱤᱧ ᱛᱟᱦᱮᱱᱟ ᱾
ऐडा इथियोपिया के राजा अमोनास्त्रो की बेटी है।	ᱟᱭᱤᱰᱟ ᱫᱚ ᱮᱛᱷᱤᱭᱳᱯᱤᱭᱟ ᱨᱤᱱᱤᱡ ᱨᱟᱡᱟ ᱟᱢᱳᱱᱟᱥᱨᱳ ᱟᱜ ᱠᱩᱲᱤ ᱜᱤᱫᱽᱨᱟ.
नमस्ते रवि, मैंने परिणाम देखे और वे बहुत आशाजनक लग रहे हैं।	ᱮᱭ ᱨᱚᱵᱤ, ᱤᱧ ᱫᱚ ᱚᱨᱡᱚᱧ ᱧᱮᱞᱟᱠᱟᱫᱟ ᱟᱨ ᱚᱱᱟ ᱠᱩ ᱫᱚ ᱟᱹᱰᱤ ᱟᱥᱼᱟᱱᱟᱜ ᱜᱮ ᱧᱮᱞᱚᱜ ᱠᱟᱱᱟ ᱾
