discogs.com डोमेन नाम अगस्त 2000 में पंजीकृत किया गया था।	ᱰᱤᱥᱠᱳᱜᱚᱥ ᱰᱚᱴ ᱠᱚᱢ ᱰᱳᱢᱮᱭᱤᱱ ᱧᱩᱛᱩᱢ ᱫᱚ ᱟᱜᱚᱥᱴ ᱒᱐᱐᱐ ᱨᱮ ᱚᱞᱫᱚᱦᱚ ᱞᱮᱱᱟ ᱾
मुझे बस इस बात की खुशी है कि इस महामारी की तीसरी लहर खत्म हो गई है। अब मैं आखिरकार परिसर (कैंपस) में वापस जा सकता हूँ।	ᱤᱧ ᱟᱹᱰᱤ ᱨᱟᱹᱥᱠᱟᱹᱧ ᱵᱩᱡᱷ ᱮᱫᱟ ᱡᱮ ᱱᱚᱣᱟ ᱢᱟᱦᱟᱢᱟᱹᱨᱤ ᱨᱮᱭᱟᱜ ᱛᱮᱥᱟᱨ ᱞᱟᱲᱟᱣᱟᱱᱟᱜ ᱫᱚ ᱢᱩᱪᱟᱹᱫ ᱟᱠᱟᱱᱟ ᱾ ᱱᱤᱛᱚᱜ ᱤᱧ ᱫᱚ ᱢᱩᱪᱟᱹᱫ ᱫᱷᱟᱹᱵᱤᱡᱛᱮ ᱠᱮᱢᱯᱟᱥ ᱨᱮᱧ ᱨᱩᱣᱟᱹᱲ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
मैं दुनिया के लिए यह याद नहीं कर सका.	ᱤᱧᱫᱚ ᱫᱷᱟᱹᱨᱛᱤ ᱞᱟᱹᱜᱤᱫ ᱵᱟᱹᱧ ᱦᱤᱲᱤᱧ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱿
ᱟᱱᱚᱱᱫᱚ ᱗/᱑᱑ ᱥᱠᱳᱨ ᱠᱟᱛᱮ ᱯᱩᱭᱞᱩᱨᱮ ᱴᱟᱭᱼᱛᱮᱭ ᱢᱩᱪᱟᱹᱫ ᱞᱮᱫᱟ ᱟᱨ ᱑᱙᱙᱔ ᱦᱚᱲ ᱴᱩᱨᱱᱟᱢᱮᱱᱴ ᱨᱮ ᱴᱷᱟᱶ ᱠᱚ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾	आनंद ने 7/11 का स्कोर बनाकर पहला स्थान साझा किया और 1994 के कैंडिडेट्स टूर्नामेंट में जगह पक्की की।
ᱳᱦ, ᱪᱟᱸᱫᱳ ! ᱚᱠᱟ ᱠᱷᱚᱱᱮᱢ ᱧᱟᱢᱟ ᱱᱚᱝᱠᱟᱱ ᱵᱟᱹᱲᱤᱡ ᱩᱭᱦᱟᱹᱨ ᱵᱷᱟᱵᱱᱟ ?	हे भगवान! आप इन सब गलत नहीं कहाँ से मिलता है?
ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱡᱤᱣ, ᱡᱮᱞᱠᱟ ᱦᱟᱹᱛᱤ ᱟᱨ ᱡᱤᱨᱟᱯᱷ, ᱠᱟᱨ ᱟᱨ ᱢᱟᱱᱚᱠ ᱩᱯᱠᱚᱨᱚᱬ ᱨᱮᱭᱟᱜ ᱥᱩᱨ ᱛᱮ ᱥᱮᱴᱮᱨ ᱠᱟᱹᱜᱤᱫ ᱵᱮᱥ ᱪᱚᱨᱚᱠ ᱛᱮ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱟᱫᱮᱨ ᱧᱟᱢ ᱦᱩᱭᱩᱜᱼᱟ᱾	कुछ जानवरों को, जैसे कि हाथी और हाथी, हाथी और हाथी, कार और मानक उपकरण के निकट जाते हैं, अच्छी तरह से देखने की अनुमति दी जाएगी ।
मैं Rssss के एक पुनर्वास की जरूरत है.	ᱤᱧᱫᱚ ᱑᱐᱐,᱐᱐᱐/- ᱴᱟᱠᱟ ᱛᱩᱞᱟᱹᱣ ᱞᱟᱹᱠᱛᱤᱭᱟᱹᱧᱟ ᱾
ᱤᱧ ᱡᱚᱠᱷᱚᱱ ᱵᱤᱢᱟᱹ ᱯᱚᱞᱤᱥᱤ ᱠᱷᱚᱱ ᱤᱧᱟᱹᱜ ᱥᱮᱨᱢᱟᱠᱤᱭᱟᱹ ᱠᱟᱹᱣᱰᱤᱧ ᱧᱟᱢᱟ ᱩᱱᱫᱚ ᱤᱧ ᱚᱜᱟᱥᱴ ᱨᱤᱧ ᱨᱟᱹᱥᱠᱟᱹᱜᱼᱟ ᱾	अगस्त में जब मुझे बीमा पॉलिसी से अपनी वार्षिकी मिलेगी तो मैं बहुत उत्साहित रहूँगा।
ᱱᱚᱶᱟᱫᱚ ᱚᱠᱟ ᱞᱮᱠᱟ ᱪᱚ ᱟᱹᱭᱠᱟᱹᱣ ᱞᱮᱱᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱨᱳᱰᱥᱼᱟᱜ ᱨᱩᱣᱟᱹᱲ ᱦᱤᱡᱩᱜ ᱥᱟᱶᱛᱮ ᱱᱚᱶᱟᱫᱚ ᱮᱠᱟᱞᱜᱮ ᱨᱚᱢᱚᱡᱟᱱ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾	यह अलग तरह से लग रहा था, लेकिन रोड्स की वापसी के साथ, यह निश्चित रूप से कुछ मज़ेदार था.
मेरे सहकर्मी, पीटूम और प्राकृतिक गैस के मंत्री द्वारा विवरण की घोषणा की जाएगी.	ᱵᱤᱪᱷᱱᱟᱹᱣ ᱫᱚ ᱤᱧᱨᱮᱱ ᱠᱟᱹᱢᱤᱭᱟᱹᱭᱤᱡ ᱦᱚᱛᱮᱛᱮ ᱩᱪᱷᱟᱹᱱᱚᱜᱼᱟ, ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱯᱮᱴᱨᱳᱞᱤᱭᱟᱢ ᱟᱨ ᱥᱟᱪᱟᱨᱤᱭᱟᱹ ᱜᱮᱥ ᱨᱮᱱ ᱢᱤᱱᱤᱥᱴᱟᱨ ᱠᱟᱱᱮ ᱾
फिर भी, इटली में एक - दूसरे के बीच का भेद - भाव उस समय काम नहीं कर रहा था, और जॉर्ज600 इंजीनियरिंग मोड में था और वह काफ़ी संवेदनशील नहीं है, इसलिए यह संकेत की पुष्टि नहीं कर सकता था ।	ᱛᱚᱵᱮ, ᱚᱱᱟ ᱚᱠᱛᱚ ᱤᱛᱟᱞᱤ ᱠᱚᱱᱮᱨᱟᱥᱤ ᱤᱱᱴᱟᱨᱯᱷᱮᱨᱳᱢᱤᱴᱟᱨ ᱫᱚ ᱵᱟᱭ ᱠᱟᱹᱢᱤ ᱭᱮᱫ ᱛᱟᱦᱮᱸᱱᱟ, ᱟᱨ ᱡᱤᱣ ᱖᱐᱐ ᱤᱧᱡᱤᱱᱤᱭᱟᱨᱤᱝ ᱢᱩᱰᱨᱮᱭ ᱴᱟᱦᱮᱸᱠᱟᱱᱟ ᱟᱨ ᱡᱚᱛᱷᱟᱛ ᱟᱱᱟᱭᱠᱟᱣᱟᱱ ᱵᱟᱭ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ, ᱚᱱᱟᱛᱮ ᱚᱱᱟ ᱪᱤᱱᱦᱟᱹ ᱵᱟᱭ ᱜᱚᱴᱟ ᱵᱩᱴᱟ ᱞᱮᱫᱟ᱾
ᱤᱧ ᱛᱤᱥᱦᱚᱸ ᱵᱟᱹᱧ ᱟᱸᱥ ᱟᱠᱟᱱᱟ ᱡᱮ ᱤᱧᱟᱹᱜ ᱯᱷᱨᱤᱡᱽ ᱨᱮᱭᱟᱲ ᱵᱚᱫᱚᱞᱛᱮ ᱞᱚᱞᱚ ᱠᱟᱛᱮ ᱪᱮᱱᱱᱟᱭ ᱨᱮᱭᱟᱜ ᱮᱞᱟᱝ ᱮ ᱪᱮᱹᱞᱮᱧᱡᱽᱼᱟ ᱢᱮᱱᱛᱮ ᱾	मैंने कभी उम्मीद नहीं की थी कि मेरा फ्रिज ठंडा होने के बजाय गर्म होकर चेन्नई की गर्मी को चुनौती देगा!
ᱤᱧ ᱫᱩᱠᱷᱨᱤᱧ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱮ ᱤᱧᱟᱹᱜ ᱵᱟᱡᱮᱴ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱟᱝ ᱚᱲᱟᱜ ᱨᱮᱭᱟᱜ ᱨᱟᱪᱟ ᱢᱮᱥᱟ ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱴᱷᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱹᱣᱰᱤ ᱟᱞᱚᱢ ᱮᱢᱟ ᱡᱟᱦᱟᱸᱨᱮ ᱤᱧᱨᱮᱱ ᱜᱤᱫᱽᱨᱟᱹ ᱠᱚ ᱠᱷᱮᱞᱟ ᱟᱨ ᱱᱟᱜᱟᱢᱮ ᱵᱮᱱᱟᱣᱟ ᱾	मुझे दुख हुआ कि मेरा बजट एक बड़े पिछवाड़े वाले घर के लिए पर्याप्त नहीं होगा जहाँ मेरे बच्चे खेलते और यादें बनाते।
ईश्‍वरीय वचन के द्वारा प्रभु की महिमा का गीत गाओ, एक पश्‍चातापी पापी को छुड़ा सकता है, और इस प्रकार कर्म करना बन्द कर देता है ।	ᱵᱚᱸᱜᱟ ᱟᱹᱲᱟᱹ ᱛᱟᱞᱟᱛᱮ ᱵᱚᱸᱜᱟ ᱟᱜ ᱢᱟᱹᱦᱤᱢᱟ ᱥᱮᱨᱮᱧᱟᱱ ᱢᱤᱫ ᱠᱟᱥᱛᱟᱣᱟᱱ ᱯᱟᱹᱯᱤ ᱪᱷᱟᱹᱲᱮ ᱮᱢ ᱫᱟᱲᱮ ᱟᱭᱟ, ᱟᱨ ᱱᱚᱝᱠᱟ ᱞᱮᱠᱟᱛᱮ ᱠᱚᱨᱢᱚ ᱨᱮᱭᱟᱜ ᱢᱚᱛᱚᱵᱟᱫ ᱠᱟᱹᱢᱤᱭ ᱵᱚᱱᱫᱚ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
ᱥᱟᱦ ᱡᱳᱨ ᱮᱢᱞᱮᱫᱟ ᱡᱮ, ᱟᱹᱱ ᱫᱚ ᱢᱩᱥᱞᱟᱹ ᱵᱟᱝ ᱵᱤᱨᱩᱫᱷ ᱚᱡᱮᱛᱮ ᱱᱤᱭᱟᱹ ᱩᱱᱠᱩᱣᱟᱜ ᱛᱟᱦᱮᱱ ᱱᱟᱜᱟᱨᱤᱭᱟᱜ ᱰᱟᱦᱟᱨ ᱵᱟᱝ ᱯᱟᱞᱴᱟᱣ ᱞᱮᱫᱟ᱾	शाफर्ट ने बिल को मजबूर किया था क्योंकि यह रोमी नागरिक के लिए उनके मौजूदा मार्ग को बदल नहीं गया था।
वह स्माइली को बताती है कि उसे एक पाठक, स्टेला रोड से एक पत्र मिला है।	ᱩᱱᱤ ᱫᱚ ᱥᱢᱟᱭᱞᱤ ᱢᱮᱱ ᱠᱮᱫᱟ ᱡᱮ ᱩᱱᱤ ᱫᱚ ᱢᱤᱫ ᱯᱟᱲᱦᱟᱣᱤᱭᱟᱹ, ᱥᱴᱮᱞᱞᱟ ᱨᱳᱰ ᱠᱷᱚᱱ ᱢᱤᱫ ᱚᱞ ᱧᱟᱢ ᱟᱠᱟᱫᱟᱭ ᱾
ᱚᱱᱟ ᱫᱚ ᱢᱚᱱᱮ ᱢᱩᱦᱤᱛᱟᱱ ᱜᱮ ᱾ ᱡᱤᱯᱠᱟᱹᱣᱟᱱ ᱟᱨ ᱟᱯᱲᱮᱭᱟᱱᱟᱜ ᱞᱮᱠᱟᱛᱮ ᱵᱟᱱᱟᱨ ᱴᱷᱟᱶ ᱨᱮᱜᱮ ᱜᱟᱹᱠᱷᱩᱲ ᱦᱩᱭᱩᱜ ᱨᱮᱱᱟᱜ ᱟᱢᱟᱜ ᱫᱟᱲᱮ ᱫᱚ ᱩᱫᱜᱟᱹᱣ ᱟᱱᱟᱜ ᱠᱟᱱᱟ ᱾	यह प्रभावशाली है। पेशेवर और व्यक्तिगत दोनों तरह से उत्कृष्टता प्राप्त करने की आपकी क्षमता प्रेरणादायक है।
ᱢᱤᱫ ᱥᱚᱢᱟᱱ ᱞᱚᱢᱵᱟ ᱛᱟᱲᱟᱢ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱜᱽ ᱦᱤᱥᱟᱹᱵ ᱛᱮ ᱥᱠᱤᱝ ᱰᱟᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱵᱟᱵᱚᱛ ᱨᱮ ᱪᱤᱱᱛᱟᱹᱭ ᱢᱮ᱾	ज़रा सोचिए, ऐसे ही आराम से जाने के रास्ते पर जाने का रास्ता ।
ᱪᱳᱭᱛᱚ ᱦᱚᱞᱨᱮᱭᱟᱜ ᱢᱟᱲᱟᱝ ᱦᱤᱥ ᱥᱮᱫ ᱛᱟᱨᱟᱜᱩᱞᱟᱹᱭ ᱜᱟᱨ ᱠᱷᱤᱞᱟᱱ ᱛᱟᱞᱟᱛᱮ ᱫᱟᱣᱮ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱡᱟᱦᱟᱸ ᱨᱮᱭᱟᱜ ᱠᱟᱴᱷ ᱥᱟᱢᱟᱝ ᱥᱮᱫ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱢᱮᱱ ᱠᱷᱟᱱ ᱡᱟᱱᱟᱞᱟ ᱫᱚ ᱵᱟᱱᱩᱜ ᱟᱠᱟᱫᱟ ᱾	वासा हॉल के सामने एक अर्ध- जलीय जल - जलीय केंद्र के रूप में नियंत्रित किया जाता है एक खुला सामने के साथ एक खुला द्वार और कुछ मामलों में, वहाँ कोई पराधा मंदिर खिड़की नहीं है.
ᱛᱟᱹᱱᱤᱭᱚ ᱟᱹᱫᱤᱵᱟᱹᱥᱤ ᱠᱚ ᱥᱟᱶ ᱤᱧᱟᱹᱜ ᱮᱱᱮᱡ ᱨᱮᱭᱟᱜ ᱥᱴᱮᱯ ᱤᱧ ᱥᱚᱲᱠᱚ ᱟᱠᱟᱫᱟ ᱟᱨ ᱚᱱᱟ ᱮᱱᱮᱡ ᱤᱧ ᱠᱩᱥᱤ ᱟᱠᱟᱫᱟ ᱾	मैंने स्थानीय आदिवासियों के साथ अपने नृत्य के कदमों का अभ्यास किया और खुद को वह नृत्य पसंद करते हुए पाया।
ᱦᱩᱢᱟᱭᱩᱱ ᱡᱚᱠᱷᱚᱱ ᱢᱩᱜᱷᱚᱞ ᱨᱟᱡᱽᱜᱟᱹᱫᱤ ᱨᱮᱭ ᱩᱲᱩᱵ ᱞᱮᱱ ᱛᱟᱸᱦᱮᱫ, ᱩᱱ ᱡᱚᱠᱷᱮᱡ ᱟᱡ ᱨᱮᱱ ᱠᱤᱪᱷᱩ ᱜᱟᱱ ᱵᱚᱭᱦᱟ ᱟᱡ ᱵᱤᱨᱩᱫᱽ ᱨᱮ ᱞᱟᱹᱲᱦᱟᱹᱭ ᱠᱚ ᱜᱚᱴᱟ ᱞᱮᱫᱟ ᱾	जब हुमायूँ मुग़ल साम्राज्य की गद्दी पर बैठा, तो उसके कई भाइयों ने उसके खिलाफ विद्रोह कर दिया।
ᱤᱧ ᱟᱞᱮᱭᱟᱜ ᱱᱟᱣᱟᱱ ᱵᱟᱡᱟᱨ ᱯᱟᱥᱱᱟᱣ ᱥᱟᱸᱜᱷᱟᱨ ᱨᱮ ᱠᱤᱨᱤᱧᱤᱭᱟᱹ ᱠᱚᱣᱟᱜ ᱟᱹᱱᱟᱹᱭᱠᱟᱹᱣ ᱤᱫᱤ ᱠᱟᱛᱮ ᱵᱮᱡᱟᱨᱤᱧ ᱟᱴᱠᱟᱨ ᱟᱠᱟᱫᱟ ᱾	हमारे नए विपणन अभियान पर ग्राहकों की प्रतिक्रियाओं को लेकर मैं असहज महसूस कर रहा हूँ।
ᱤᱧ ᱚᱲᱟᱜ ᱪᱟᱞᱟᱜ ᱞᱟᱹᱜᱤᱫ ᱛᱚᱛᱠᱟᱞ ᱴᱤᱠᱤᱴ ᱵᱩᱠ ᱨᱮᱭᱟᱜᱤᱧ ᱨᱤᱠᱟᱹ ᱞᱮᱫᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱵᱟᱹᱧ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾	मैंने घर जाने के लिए तत्काल टिकट बुक करने की कोशिश की लेकिन मुझे नहीं मिला।
ᱱᱚᱶᱟ ᱟᱸᱡᱚᱢ ᱠᱟᱛᱮ ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ ᱤᱧ ᱟᱹᱭᱠᱟᱹᱣ ᱠᱮᱫᱟ ᱡᱮ ᱱᱟᱜᱚᱨᱤᱭᱟᱹ ᱠᱚ ᱚᱠᱛᱮ ᱞᱮᱠᱟᱛᱮ ᱜᱚᱲᱚ ᱠᱚ ᱧᱟᱢᱟ ᱾	यह जानना अच्छा है कि नागरिकों को समय पर मदद मिलती है.
यह पढ़कर मैं स्तब्ध रह गया कि यूक्रेन के बाद रूस अगला हमला पोलैंड पर कर सकता है।	ᱤᱧ ᱱᱚᱶᱟ ᱯᱟᱲᱦᱟᱣ ᱠᱟᱛᱮᱧ ᱚᱵᱟᱠ ᱩᱛᱟᱹᱨᱮᱱᱟ ᱡᱮ ᱨᱟᱥᱤᱭᱟ ᱤᱭᱩᱠᱨᱮᱱ ᱛᱟᱭᱚᱢ ᱯᱳᱞᱮᱹᱱᱰ ᱪᱮᱛᱟᱱᱮ ᱦᱟᱢᱞᱟ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
ᱦᱮᱸ, ᱤᱧ ᱵᱮᱥ ᱠᱤᱪᱷᱤ ᱫᱤᱱ ᱱᱤᱭᱟᱹ ᱴᱷᱟᱶᱨᱮᱧ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ, ᱚᱱᱟᱛᱮ ᱡᱚᱢᱟᱜ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱥᱟᱞᱦᱟ ᱮᱢᱚᱜ ᱨᱮ ᱤᱧ ᱟᱢᱤᱧ ᱜᱚᱲᱚ ᱫᱟᱲᱮᱭᱟᱢᱟ ᱾	जी हाँ, मैं इस जगह में काफ़ी समय से रहा हूँ, सो मैं खाद्य सिफ़ारिशियों के साथ आपकी मदद कर सकता हूँ ।
आनंद ने 7/11 का स्कोर बनाकर पहला स्थान साझा किया और 1994 के कैंडिडेट्स टूर्नामेंट में जगह पक्की की।	ᱟᱱᱚᱱᱫᱚ ᱗/᱑᱑ ᱥᱠᱳᱨ ᱠᱟᱛᱮ ᱯᱩᱭᱞᱩᱨᱮ ᱴᱟᱭᱼᱛᱮᱭ ᱢᱩᱪᱟᱹᱫ ᱞᱮᱫᱟ ᱟᱨ ᱑᱙᱙᱔ ᱦᱚᱲ ᱴᱩᱨᱱᱟᱢᱮᱱᱴ ᱨᱮ ᱴᱷᱟᱶ ᱠᱚ ᱧᱟᱢ ᱞᱮᱫᱟ ᱾
ᱫᱤᱥᱟᱹᱭᱮᱫᱟᱯᱮ ᱟᱵᱳᱣᱟᱜ ᱢᱩᱪᱟᱹᱫ ᱠᱞᱟᱥᱨᱮ ᱪᱮᱫ ᱞᱮᱠᱟᱛᱮ ᱟᱵᱳ ᱱᱟᱹᱭ ᱤᱫᱤ ᱠᱟᱛᱮᱜ ᱠᱟᱛᱷᱟᱵᱚ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱫᱟ ?	क्या आपको याद है कि कैसे हम अपनी अंतिम कक्षा में नदियों के बारे में बात शुरू की थी?
ᱩᱝᱠᱩ ᱫᱚ ᱟᱠᱩᱥᱟᱶ ᱠᱤᱪᱷᱩ ᱮᱱᱤᱢᱮᱥᱚᱱ ᱟᱨ ᱵᱟᱡᱱᱟ ᱧᱮᱞ ᱟᱨᱠᱩ ᱩᱫᱩᱜᱮᱫᱽᱠᱟᱱ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾	वे कुछ एनीमेशन ले जाते हैं और उनके साथ ध्वनि.
एक प्रदर्शन खेल के दौरान, किसी ने टिप्पणी की कि खिलाड़ियों को पीछे छोड़कर जाल से बाहर जाना प्रतीत होता है, और शायद वेवॆल्‌ खेल के लिए एक ज़्यादा संक्षिप्त नाम होगा ।	ᱢᱤᱫᱴᱟᱝ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱠᱷᱮᱞᱚᱸᱰ ᱪᱟᱞᱟᱜ ᱚᱠᱛᱚ, ᱚᱠᱚᱭ ᱪᱚ ᱢᱤᱫᱦᱚᱲᱮ ᱚᱠᱛᱟ ᱞᱮᱫᱟ ᱡᱮ ᱠᱷᱮᱞᱚᱸᱰᱤᱭᱟᱹ ᱠᱚᱫᱚ ᱱᱮᱴ ᱨᱮᱭᱟᱜ ᱪᱮᱛᱟᱱ ᱞᱟᱛᱟᱨᱛᱮ ᱵᱚᱞ ᱠᱚ ᱵᱷᱚᱞᱤᱭᱮᱫᱟ ᱟᱨ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱵᱷᱚᱞᱤᱵᱚᱞ ᱠᱷᱮᱞᱚᱸᱰ ᱞᱟᱹᱜᱤᱫ ᱫᱚ ᱟᱨᱦᱚᱸ ᱵᱚᱨᱱᱚᱱ ᱟᱱᱟᱜ ᱧᱩᱛᱩᱢᱚᱜᱼᱟ ᱾
तुम अभी व्यस्त हो?	ᱟᱢ ᱪᱮᱫ ᱱᱤᱛ ᱡᱚᱦᱚᱲ ᱢᱮᱱᱟᱢᱟ ?
ᱤᱧ ᱵᱟᱹᱧ ᱵᱩᱡᱷᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱡᱮ ᱟᱢ ᱪᱮᱫ ᱞᱮᱠᱟᱴᱮ ᱠᱳᱢᱯᱟᱱᱤᱭᱟᱜ ᱯᱷᱤᱱᱟᱱᱥᱤᱭᱟᱞ ᱥᱴᱮᱴᱢᱮᱱᱴ ᱵᱟᱵᱚᱫ ᱱᱩᱱᱟᱹᱜ ᱚᱥᱟᱵᱫᱷᱟᱱ ᱪᱮᱠᱟᱢ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱱᱤᱶᱟᱹ ᱥᱮᱨᱢᱟ ᱚᱱᱟ ᱯᱩᱨᱟᱹᱜᱮ ᱜᱚᱲᱵᱚᱲ ᱜᱮᱭᱟ ᱾	मुझे समझ नहीं आता कि आप कंपनी के वित्तीय विवरणों को लेकर इतने लापरवाह कैसे हो सकते हैं। वे इस साल पूरी तरह अस्त-व्यस्त हैं।
अपने परिवार को खोने के बाद, उसका दिल टूट गया था और उसका जीवन खाली हो गया था।	ᱩᱱᱤ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱨᱮᱱ ᱟᱫ ᱠᱚ ᱛᱟᱭᱚᱢ , ᱩᱱᱤᱭᱟᱜ ᱢᱚᱱᱮ ᱫᱚ ᱨᱟᱹᱯᱩᱫ ᱞᱮᱱ ᱛᱟᱭᱟ ᱟᱨ ᱟᱭᱟᱜ ᱡᱤᱭᱚᱱ ᱫᱚ ᱱᱤᱥᱩᱱ ᱞᱮᱱᱟ ᱾
ᱦᱟᱭ, ᱱᱟᱢᱚᱱ ! ᱤᱧ ᱫᱚ ᱨᱟᱦᱩᱞ ᱾	यह राहुल है।
इस प्रक्रिया का विवरण हमारे तैयार किए गए व्यक्‍ति से पहुँचा जा सकता है, कृपा से इसे देखिए ।	ᱦᱚᱨᱟ ᱨᱮᱭᱟᱜ ᱵᱤᱪᱷᱱᱟᱹᱣ ᱵᱚᱨᱱᱚᱱ ᱟᱞᱮᱭᱟᱜ ᱵᱮᱱᱟᱣ ᱞᱮᱠᱷᱟ ᱠᱷᱚᱱ ᱮᱠᱥᱮᱥ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ, ᱫᱟᱭᱟᱠᱟᱛᱮ ᱱᱚᱣᱟ ᱧᱮᱞᱢᱮ ᱾
मुंबई में यहाँ का स्ट्रीट फूड एक लजीज आनंद है।	ᱱᱚᱸᱰᱮᱱᱟᱜ ᱰᱟᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱫᱚ ᱢᱩᱢᱵᱟᱭ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱜᱮᱹᱥᱴᱨᱳᱱᱚᱢᱤ ᱨᱟᱹᱥᱠᱟᱹ ᱾
मुझे विश्वास नहीं हो रहा कि स्वास्थ्य केंद्र में डॉक्टर को देखने के लिए मुझे कितना लंबा इंतजार करना पड़ा! यह हास्यास्पद है कि मैं इस तरह की सेवा के लिए भुगतान कर रहा हूँ।	ᱤᱧ ᱵᱟᱹᱧ ᱯᱟᱹᱛᱭᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜ ᱠᱟᱱᱟ ᱡᱮ ᱥᱟᱣᱟᱨ ᱛᱟᱞᱢᱟ ᱨᱮ ᱰᱟᱠᱛᱟᱨ ᱥᱟᱣ ᱧᱟᱯᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱛᱤᱱᱟᱹᱜ ᱜᱷᱟᱹᱲᱤᱡ ᱛᱟᱸᱜᱤ ᱦᱩᱭᱮᱱ ᱛᱤᱧᱟᱹ ! "ᱱᱚᱶᱟ ᱫᱚ ᱞᱟᱸᱫᱟᱣᱟᱱ ᱠᱟᱱᱟ ᱡᱮ ᱤᱧ ᱱᱚᱝᱠᱟᱱ ᱥᱟᱨᱵᱷᱤᱥ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱹᱣᱰᱤᱧ ᱮᱢ ᱮᱫᱟ ᱾"
ᱛᱟᱹᱸᱜᱤᱭ ᱮᱢ ! ᱤᱧ ᱱᱮᱜᱼᱮ ᱜᱮᱧ ᱵᱩᱡᱷᱟᱹᱣ ᱠᱮᱫᱟ ᱡᱮ ᱟᱢᱮᱢ ᱞᱟᱹᱭᱮᱫ ᱛᱟᱦᱮᱸ ᱱᱚᱶᱟᱫᱚ ᱟᱢᱟᱜ ᱯᱳᱭᱞᱳ ᱨᱳᱰ ᱴᱨᱤᱯ ᱠᱟᱱᱟ ᱾	मैं सिर्फ समझ गया कि आपने कहा कि यह तुम्हारा पहला सड़क यात्रा है.
ᱤᱧ ᱧᱮᱞ ᱮᱫᱟ, ᱢᱚᱱᱮ ᱞᱮᱫᱟᱹᱧ ᱡᱮ ᱱᱚᱶᱟ ᱜᱮ ᱩᱱᱤᱭᱟᱜ ᱯᱳᱭᱞᱳ ᱪᱩᱨᱤᱛ ᱾	मैंने सोचा था कि यह उसकी पहली भूमिका थी।
ᱤᱧ ᱵᱷᱩᱞ ᱛᱟᱹᱨᱤᱠᱷ ᱞᱟᱹᱜᱤᱫ ᱴᱤᱠᱤᱴ ᱵᱩᱠ ᱨᱮᱭᱟᱜ ᱠᱟᱛᱷᱟᱛᱮ ᱪᱤᱱᱛᱟᱹ ᱛᱮ ᱯᱮᱨᱮᱡ ᱟᱠᱟᱱᱟ ᱡᱟᱦᱟᱸᱞᱮᱠᱟ ᱤᱧ ᱓ ᱪᱟᱸᱫᱚ ᱞᱟᱦᱟ ᱨᱮᱧ ᱠᱚᱨᱟᱣ ᱞᱮᱫᱟ ᱾	गलत तारीख के लिए टिकट बुक करने के विचार से ही मैं चिंता से भर जाता हूँ जैसा कि मैंने 3 महीने पहले किया था।
