मैं दस मिनट में तैयार हो जाएगा तो मुझे आशा है कि टैक्सी तब तक उपलब्ध हो सकता है.	ᱤᱧ ᱫᱚ ᱑᱐ ᱴᱤᱲᱤᱡᱽᱨᱮᱧ ᱥᱟᱯᱲᱟᱜᱽᱼᱟ ᱟᱨ ᱤᱧ ᱫᱚᱧ ᱟᱥᱚᱜᱽᱼᱟ ᱡᱮ ᱠᱮᱵ ᱫᱚ ᱚᱱᱟ ᱛᱟᱭᱚᱢᱜᱤ ᱧᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱽᱼᱟ ᱾
हेरेरो फिगुएरोआ एक भाषाविद् थे जिन्होंने गैलिशियन् भाषा के अध्ययन पर ध्यान केंद्रित किया।	ᱦᱮᱨᱮᱨᱳ ᱯᱷᱤᱜᱩᱭᱮᱨᱳ ᱫᱚ ᱢᱤᱫᱦᱚᱲ ᱯᱷᱤᱞᱳᱞᱚᱡᱤᱥᱴ ᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱡᱟᱸᱦᱟᱭ ᱫᱚ ᱜᱮᱹᱞᱤᱥᱤᱭᱟᱱ ᱯᱟᱹᱨᱥᱤ ᱯᱟᱲᱦᱟᱣ ᱥᱮᱫ ᱢᱚᱱᱮᱭ ᱚᱨ ᱞᱮᱫ ᱛᱟᱭᱟ ᱾
हम्म. तो गुरूपा के बारे में क्या?	ᱦᱩᱸᱹᱹᱹᱹᱹᱹᱹᱹᱹᱹᱮᱱᱠᱷᱟᱱ ᱛᱷᱩᱠᱯᱟ ᱨᱮᱭᱟᱜ ᱫᱚ ᱪᱮᱫ ?
इसके अलावा, यह मेरा मनपसंद काम है ।	ᱱᱚᱶᱟ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱡᱚᱡᱚ ᱥᱟᱫ ᱦᱚᱸ ᱢᱮᱱᱟᱜᱼᱟ, ᱚᱱᱟᱛᱮᱜᱮ ᱱᱚᱶᱟᱫᱚ ᱤᱧᱟᱹᱜ ᱠᱩᱥᱤᱭᱟᱜ ᱡᱚᱢᱟᱜ ᱠᱟᱱᱟ ᱾
मेरे पास उनतालीस कुर्सी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱯᱮ ᱜᱮᱞ ᱱᱟᱭ ᱜᱚᱴᱟᱝ ᱠᱩᱨᱥᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
मेरे पास पंद्रह हाथी हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱜᱮᱞ ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱦᱟᱛᱤ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
एडेल, आयोवा: एडेल संयुक्त राज्य अमेरिका के आयोवा में एक शहर है।	ᱮᱹᱰᱮᱞ, ᱟᱭᱣᱟ ᱮᱹᱰᱮᱞ ᱫᱚ ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱨᱮᱭᱟᱜ ᱟᱭᱮᱟ ᱥᱟᱦᱟᱨ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱦᱟᱨ ᱾
संयुक्त राज्य अमेरिका ने 30 मार्च 1867 को रूस से अलास्का खरीदा था।	ᱢᱟᱨᱠᱤᱱ ᱡᱩᱠᱛᱚᱨᱟᱥᱴᱨᱚ ᱫᱚ ᱑᱘᱖᱗ ᱥᱟᱞ ᱨᱮ ᱓᱐ ᱢᱟᱨᱪ ᱨᱟᱥᱤᱭᱟ ᱠᱷᱚᱱ ᱟᱞᱟᱥᱠᱟᱭ ᱠᱤᱨᱤᱧ ᱞᱮᱫᱟ ᱾
रोम के विभिन्‍न स्थानों में अनेक बड़े टी. वी.	ᱦᱚᱲᱠᱚ ᱥᱚᱢᱟᱨᱚᱦ ᱧᱮᱞ ᱞᱟᱹᱜᱤᱫ ᱨᱳᱢ ᱨᱮᱭᱟᱜ ᱟᱹᱰᱤ ᱜᱟᱱ ᱡᱩᱫᱟᱹ-ᱡᱩᱫᱟ. ᱡᱟᱭᱜᱟ ᱠᱚᱨᱮ ᱟᱹᱰᱤ ᱜᱟᱱ ᱢᱟᱨᱟᱝ ᱴᱮᱞᱤᱵᱤᱡᱚᱱ ᱥᱠᱨᱤᱱ ᱞᱟᱜᱟᱣ ᱞᱮᱫ ᱛᱟᱦᱮᱸᱱ ᱟᱠᱚI
आपका स्वागत है.	ᱟᱢ ᱦᱚᱸ ᱥᱟᱹᱜᱩᱱ ᱫᱟᱨᱟᱢ ᱾
यह त्वचा में पायी जाती है, जहाँ यह नसों को गर्मी और ठंडा करने के लिए प्रेरित करती है ।	ᱱᱚᱣᱟ ᱪᱮᱛᱟᱱ ᱦᱟᱨᱛᱟ ᱜᱚᱥᱚᱜᱼᱟ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱱᱚᱣᱟ ᱞᱚᱞᱚ ᱟᱨ ᱨᱮᱭᱟᱲ ᱡᱚᱛᱚ ᱟᱹᱱᱟᱹᱭᱠᱟᱹᱣᱟᱱ ᱥᱱᱟᱭᱩ ᱨᱮᱭᱟᱜ ᱢᱩᱪᱟᱹᱫ ᱠᱚᱨᱮ ᱡᱟᱜᱟᱣ ᱠᱟᱛᱮ ᱫᱟᱲᱮ ᱥᱟᱶᱛᱮ ᱠᱷᱚᱸᱡᱟ ᱞᱮᱱᱠᱷᱟᱱ ᱞᱚᱞᱚ ᱟᱭᱠᱟᱹᱣᱚᱜᱼᱟ ᱟᱨ ᱱᱟᱥᱮ ᱞᱮᱠᱟ ᱠᱷᱚᱸᱡᱟ ᱞᱮᱱᱠᱷᱟᱱ ᱨᱮᱭᱟᱲ ᱟᱭᱠᱟᱹᱣ ᱥᱤᱨᱡᱟᱹᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱨᱮ ᱩᱱᱤᱭᱟᱜ ᱡᱩᱞᱩᱜ ᱫᱟᱨᱟᱢ ᱨᱮᱭᱟᱜ ᱩᱨᱜᱟᱹᱱ ᱵᱟᱰᱟᱭ ᱦᱚᱪᱚ ᱛᱮᱭᱟᱜ ᱾
उन्होंने रेडियो स्टेशन रेडियो एल मुंडो और रेडियो रिवादाविया के लिए काम किया।	ᱩᱱᱤ ᱫᱚ ᱨᱮᱰᱤᱣ ᱥᱴᱮᱥᱚᱱ ᱨᱮᱰᱤᱣ ᱮᱞ ᱢᱩᱱᱰᱳ ᱟᱨ ᱨᱮᱰᱤᱣ ᱨᱤᱵᱷᱟᱫᱟᱵᱷᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱮ ᱠᱟᱹᱢᱤ ᱞᱮᱫᱟ ᱾
(c) 2014 के साझा खेलों में महिलाओं के स्वतंत्र रूप से 55 वर्ग में वर्ग, Bbbita के पहले विरोधी, स्कॉट thyner स्कॉट था स्कॉट, जिसे उसने 92, 40 (c) अंक ४: १.	᱒᱐᱑᱔ ᱥᱟᱞᱨᱮᱭᱟᱜ ᱠᱚᱢᱚᱱᱳᱣᱮᱞᱛᱷ ᱜᱮᱢᱥᱨᱮ ᱛᱤᱨᱞᱟᱹᱠᱩᱣᱟᱜ ᱕᱕ ᱠᱮᱡᱤ ᱯᱷᱨᱤᱥᱴᱟᱭᱤᱞ ᱵᱤᱵᱷᱟᱹᱜ ᱨᱮᱭᱟᱜ ᱠᱳᱣᱟᱴᱟᱨ ᱯᱷᱟᱭᱱᱟᱞᱨᱮ ᱵᱚᱵᱤᱛᱟᱨᱮᱱ ᱯᱟᱹᱦᱤᱞ ᱵᱤᱨᱩᱫᱤᱭᱟᱹᱭ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱥᱠᱚᱴᱞᱮᱱᱰᱨᱮᱱ ᱠᱮᱛᱷᱨᱤᱱ ᱢᱟᱨᱥ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱩᱱᱤ ᱙᱒, ᱔᱐ (ᱦᱟᱹᱴᱤᱧ ᱯᱚᱭᱮᱱᱴ ᱔ᱺ᱑)ᱼᱨᱮᱭ ᱦᱤᱨᱟᱹᱣ ᱠᱮᱫᱮᱭᱟ ᱾
गाड़ी में लौट जाओ.	ᱰᱨᱟᱭᱵᱷᱤᱝ ᱨᱮ ᱟᱹᱜᱩᱭ ᱢᱮ ᱾
अपालाची लोगों ने लगभग 1450 ईस्वी से वेल्डा माउंड के स्थल पर कब्जा कर लिया था।	ᱮᱹᱯᱟᱞᱟᱪᱤ ᱑᱔᱕᱐ ᱥᱤᱭ ᱠᱷᱚᱱ ᱮᱛᱚᱦᱚᱵ ᱠᱟᱛᱮ ᱵᱷᱮᱞᱰᱟ ᱰᱷᱤᱵᱤ ᱨᱮᱭᱟᱜ ᱡᱟᱭᱜᱟᱭ ᱫᱚᱠᱠᱷᱚᱞᱟ ᱾
सोमवार	ᱚᱛᱮ ᱢᱟᱦᱟᱸ
अमरीका के नैशनलटन विश्‍वविद्यालय के खोजकर्ताओं ने दो पीढ़ियों में नयी जातियाँ विकसित कीं ।	ᱡᱩᱢᱤᱫ ᱯᱚᱱᱟᱛ ᱟᱢᱮᱨᱤᱠᱟ ᱨᱮ ᱯᱨᱤᱱᱥᱴᱚᱱ ᱡᱮᱜᱮᱛ ᱵᱤᱨᱫᱟᱹᱜᱟᱹᱲ ᱟᱨ ᱥᱣᱤᱰᱮᱱ ᱨᱮ ᱩᱯᱥᱟᱞ ᱡᱮᱜᱮᱛ ᱵᱤᱨᱫᱟᱹᱜᱟᱹᱲ ᱨᱮᱱᱟᱜ ᱚᱞ ᱯᱟᱹᱴᱷᱩᱣᱟᱹ ᱠᱚ ᱢᱮᱱ ᱠᱮᱜᱼᱟ ᱡᱮ ᱱᱟᱶᱟ ᱯᱤᱰᱷᱤ ᱠᱷᱟᱹᱞᱤ ᱵᱟᱨᱭᱟ ᱡᱮᱱᱮᱨᱮᱥᱚᱱ ᱨᱮ ᱵᱤᱠᱥᱤᱛ ᱮᱱᱟ ᱠᱚ, ᱦᱮᱞᱮ ᱱᱚᱶᱟ ᱯᱨᱚᱠᱨᱤᱭᱟᱹ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱥᱩᱨ ᱰᱟᱨᱣᱤᱱ ᱯᱷᱤᱧᱪ, ᱡᱤᱭᱚᱥᱯᱤᱡᱟ ᱠᱤᱞᱟᱹ ᱟᱨ ᱚᱯᱨᱚᱣᱟᱥᱤ ᱠᱮᱠᱴᱚᱥ ᱛᱟᱞᱟ ᱨᱮ ᱯᱨᱚᱡᱽᱱᱚᱱ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱰᱷᱮᱨ ᱥᱚᱢᱚᱭ ᱞᱟᱜᱟᱣ ᱮᱱᱟ᱾ ᱯᱷᱤᱪ, ᱡᱤᱭᱚᱥᱯᱤᱡᱟ ᱠᱚᱱᱤᱨᱚᱥᱴᱨᱤᱥ᱾
जीवविज्ञानीय घड़ी स्वयं सहारा देनेवालों हैं जो बाहरी विरोध की कमी में भी मुक्त-दूरी के एक दौर जारी रखेंगे.	ᱡᱮᱣᱤᱠ ᱜᱷᱚᱲᱤ ᱱᱤᱡᱮ ᱜᱮ ᱛᱮᱭᱟᱨ ᱫᱚᱦᱚᱤᱡ ᱫᱚᱞᱟᱹᱠ ᱠᱟᱱᱟᱭ ᱡᱟᱦᱟᱸᱭ ᱫᱚ ᱵᱟᱦᱨᱮ ᱥᱚᱝᱠᱮᱛ ᱨᱮᱭᱟᱜ ᱚᱵᱷᱟᱣ ᱨᱮ ᱦᱚᱸ ᱯᱚᱞᱟᱼᱫᱟᱹᱲ ᱥᱟᱭᱠᱞᱤᱝ ᱨᱮᱭᱟᱜ ᱚᱣᱫᱷᱤ ᱦᱚᱸ ᱡᱟᱹᱨᱤ ᱫᱚᱦᱚᱭᱟᱭ᱾
जहाँ दक्षिण अफ्रीका के नैशनल पार्क हैं, वहाँ हर दिन साफ - सफाई का काम किया जाता है ।	ᱚᱱᱠᱟ ᱡᱮ ᱫᱟᱠᱷᱤᱱ ᱟᱯᱷᱨᱤᱠᱟ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱵᱟᱜᱟᱱ ᱥᱟᱶ, ᱯᱟᱨᱠ ᱞᱟᱹᱜᱤᱫ ᱫᱤᱱᱟᱹᱢ ᱵᱟᱧᱪᱟᱣ ᱟᱨ ᱵᱚᱞᱚᱜ ᱴᱟᱠᱟ ᱦᱚᱸ ᱢᱮᱱᱟᱜᱼᱟ᱾
जबकि प्रमुख ८वीं वार्मरी विद्वान व शिक्षक (कंद्रा) ने ज़ोर दिया कि, क्योंकि Bortman कभी मौजूद है, Bort-iman ज्ञान तत्काल है और कोई 'कार्य' की आवश्यकता नहीं है, कि, प्रयास और प्रयास, Paciald परंपरा भी विस्तारपूर्ण अभ्यास, साथ ही एक आत्मिक अनुशासन को स्वीकार करने के लिए बाध्यकारी अभ्यास, और एक अन्य प्रकार के रूप में भी है जो कि एक आत्मिक अनुशासन के रूप में भी माना जाता है.	᱘ᱼᱢ ᱥᱚᱛᱟᱵᱫᱤᱨᱮᱱ ᱵᱚᱭᱫᱤᱠ ᱯᱚᱱᱰᱤᱛ ᱟᱨ ᱜᱩᱨᱩ (ᱟᱪᱟᱨᱡᱚ) ᱟᱫᱤ ᱥᱚᱝᱠᱚᱨ ᱡᱟᱦᱟᱸᱨᱮ ᱵᱟᱵᱲᱮᱸᱠᱩᱣᱟᱜ ᱥᱟᱨᱟᱜᱷᱟᱲᱤ ᱦᱟᱹᱡᱤᱨ ᱛᱟᱦᱮᱸᱱ ᱠᱷᱟᱹᱛᱤᱨ ᱵᱟᱵᱲᱮᱼᱟᱹᱠᱤᱞ ᱥᱚᱦᱚᱡᱽ ᱟᱨ ᱡᱟᱦᱟᱸᱱ 'ᱠᱨᱤᱭᱟ' ᱥᱮ ᱠᱩᱨᱩᱢᱩᱴᱩ ᱟᱮ ᱩᱫᱜᱟᱹᱣ ᱨᱮ ᱵᱟᱝᱞᱟᱹᱜᱛᱤᱭᱟᱱᱟᱜ ᱨᱮ ᱡᱳᱨᱮ ᱮᱢᱮᱫᱟ, ᱚᱱᱰᱮ ᱟᱹᱠᱤᱞ ᱨᱮᱭᱟᱜ ᱛᱟᱞᱢᱟ ᱞᱮᱠᱟᱛᱮ ᱢᱟᱦᱟᱚᱱᱚᱲᱦᱮ ᱨᱮᱟᱭᱜ ᱚᱱᱩᱥᱤᱞᱚᱱ ᱟᱨ ᱡᱳᱜ ᱥᱚᱢᱟᱫᱷᱤ ᱨᱮᱭᱟᱜ ᱢᱟᱱᱚᱛ ᱧᱟᱢ ᱥᱟᱶᱛᱮ ᱵᱤᱪᱷᱱᱟᱹᱣ ᱥᱟᱹᱦᱤᱫ ᱥᱟᱯᱲᱟᱣᱟᱱᱟᱜ ᱚᱱᱩᱥᱤᱞᱚᱱ ᱨᱮᱭᱟᱜ ᱱᱤᱨᱫᱮᱥ ᱦᱚᱛᱮᱛᱮ ᱮᱴᱟᱜ ᱟᱫᱫᱷᱟᱛᱛᱤᱠ ᱦᱟᱹᱴᱤᱧ ᱟᱨ ᱦᱚᱨᱟᱨᱮ ᱜᱟᱱᱟᱣᱟᱠᱟᱱ ᱵᱤᱨᱟᱹᱫᱟᱹᱞᱤ ᱨᱮᱭᱟᱜ ᱡᱚᱱᱚᱢᱮ ᱮᱢ ᱠᱮᱫᱟ ᱚᱫᱳᱭᱛᱚ ᱯᱨᱚᱛᱷᱟ ᱾
इस साल के अन्य अवसरों पर भी छोटे प्रदर्शन और मैचों को देखा जा सकता है.	ᱥᱮᱨᱢᱟ ᱨᱮᱭᱟᱜ ᱮᱴᱟᱜ ᱥᱚᱢᱟᱭ ᱨᱮ ᱦᱚᱯᱚᱱ ᱴᱩᱱᱟᱢᱮᱱᱴ ᱟᱨ ᱢᱮᱪ ᱦᱚᱸ ᱧᱮᱞ ᱜᱟᱱᱚᱜ ᱜᱮᱭᱟ
गर्म, साफ गर्म जल के जल में, प्रवालों की ओर से ज़्यादा प्रचुर हैं, जहाँ पानी ठंडा है ।	ᱢᱮᱨᱩ ᱴᱚᱴᱷᱟ ᱡᱟᱦᱟᱸᱨᱮᱱᱟᱜ ᱫᱚᱜᱽ ᱫᱚ ᱨᱮᱭᱟᱲ ᱚᱱᱟ ᱠᱷᱚᱱ ᱠᱨᱟᱱᱛᱤᱭᱚ ᱞᱚᱞᱚ, ᱨᱤᱞᱤᱯᱷᱤᱞᱤ ᱫᱟᱜᱽᱨᱮ ᱯᱨᱚᱵᱟᱞ ᱞᱮᱠᱷᱟᱨᱮ ᱟᱹᱫᱤᱜᱟᱱ ᱧᱟᱢᱚᱜᱽᱼᱟ ᱾
उदाहरण के लिए, हर साल नॉर्थ विक्टोरिया स्कूल के बच्चे राज्य की राजधानी में अपनी यात्रा के बारे में एक वेबसाइट बनाते हैं ।	ᱫᱟᱹᱭᱠᱟᱹ ᱞᱮᱠᱷᱟᱛᱮ, ᱡᱷᱚᱛᱚ ᱥᱮᱨᱢᱟ ᱮᱛᱚᱢ ᱠᱮᱨᱚᱞᱤᱱᱟ ᱨᱮᱭᱟᱜ ᱵᱮᱴᱮᱱ ᱥᱠᱩᱞ ᱨᱤᱱ ᱪᱮᱪᱮᱫᱤᱭᱟᱹ ᱨᱮᱭᱟᱜ ᱨᱟᱹᱡᱽᱜᱟᱲ ᱨᱮᱭᱟᱜ ᱟᱡᱟᱜ ᱫᱟᱬᱟ ᱵᱟᱵᱚᱛ ᱨᱮ ᱢᱤᱫᱴᱟᱹᱝ ᱣᱮᱵᱥᱟᱭᱤᱴ ᱰᱤᱡᱟᱭᱤᱱ ᱮᱫᱟᱭ, ᱡᱷᱚᱛᱚ ᱥᱮᱨᱢᱟ ᱣᱮᱵᱥᱟᱭᱤᱴ ᱫᱩᱦᱲᱟᱹ ᱛᱮᱭᱟᱨ ᱟ ᱠᱚ, ᱦᱮᱞᱮ ᱢᱟᱨᱮ ᱦᱟᱹᱞᱤᱭᱟᱹᱠ ᱠᱚ ᱥᱠᱨᱮᱯᱵᱩᱠ ᱞᱮᱠᱷᱟᱛᱮ ᱠᱟᱹᱢᱤ ᱪᱷᱚ ᱞᱟᱹᱜᱩᱫ ᱚᱱᱞᱟᱹᱭᱤᱱ ᱠᱚ ᱫᱚᱦᱚᱭᱟ᱾
इसके अलावा, इलाज या नौकरी - पेशे से जुड़ी समस्याओं का सामना करने में व्यक्‍तिगत तौर पर मदद देने के लिए व्यक्‍ति की मदद की जा सकती है, ताकि वह आपसी रिश्‍तों में दरार डाल सके ।	ᱨᱩᱣᱟᱹᱴᱷᱤᱠᱟᱹᱭ, ᱜᱟᱹᱦᱤᱨᱛᱮᱫ ᱟᱨ ᱦᱚᱲᱯᱤᱪᱷᱟᱹ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱪᱟᱹᱠᱨᱤ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱰᱠᱟᱛᱮ, ᱠᱟᱹᱢᱤ ᱥᱮ ᱠᱟᱹᱢᱤ ᱴᱷᱟᱣ ᱥᱟᱶ ᱢᱟᱱᱟᱣ ᱨᱮᱱᱟᱜ ᱚᱥᱩᱵᱤᱫᱷᱟ, ᱡᱟᱦᱟᱸ ᱨᱮᱭᱟᱜ ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜ ᱯᱚᱨᱤᱱᱚᱛᱤ ᱞᱮᱠᱟᱛᱮ ᱱᱤᱡᱼᱦᱚᱲᱠᱩ ᱛᱟᱞᱟ ᱥᱚᱢᱵᱚᱸᱫᱨᱮ ᱵᱮᱵᱤᱪᱟᱹᱨ ᱥᱟᱶ ᱮᱴᱟᱜᱽᱠᱩ ᱥᱟᱶ ᱟᱱᱟᱴ ᱥᱟᱶ ᱱᱤᱡᱟᱱᱟᱜ ᱨᱩᱣᱟᱹᱠᱩ ᱡᱚᱯᱚᱲᱟᱣ ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
हर जन्मदिन मुझे याद दिलाता है कि मैं बूढ़ा हो रहा हूँ।	ᱢᱤᱢᱤᱫ ᱡᱟᱱᱟᱢ ᱢᱟᱸᱦᱟ ᱜᱮ ᱤᱧ ᱴᱷᱮᱱ ᱢᱤᱫᱴᱟᱝ ᱫᱤᱥᱟᱹᱣᱟᱱᱟᱜ ᱠᱟᱱᱟ ᱡᱮ ᱤᱧ ᱫᱚᱧ ᱦᱟᱨᱟ ᱤᱫᱤᱜ ᱠᱟᱱᱟ ᱾
अगर ऐसा है, तो हमें इसे एक यादगार बनाना होगा ।	ᱡᱩᱫᱤ ᱚᱱᱟᱜᱮ ᱠᱟᱱᱟ, ᱟᱵᱳᱫᱚ ᱱᱚᱶᱟ ᱩᱭᱦᱟᱹᱨ ᱫᱚᱦᱚᱭ ᱞᱮᱠᱟ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱵᱚᱱᱟ ᱾
सन्‌ 2017 में, एक सरकारी संपत्ति की कीमत तय की गई थी... शुरू.	ᱫᱷᱚᱱᱼᱫᱩᱨᱤᱵᱽ ᱨᱮᱭᱟᱜ ᱜᱚᱱᱚᱝ ᱞᱮᱠᱷᱟᱤᱡ ᱥᱴᱟᱨᱴᱼᱟᱯ ᱞᱮᱠᱟᱛᱮ ᱮ ᱮᱱ ᱡᱮᱰ ᱫᱚ ᱨᱤᱭᱮᱞ ᱮ ᱜᱚᱵᱚᱞ ᱞᱮᱫᱟ ᱾
मेरे पास छः अक्षर हैं।	ᱤᱧ ᱴᱷᱮᱱ ᱛᱩᱨᱩᱭ ᱜᱚᱴᱟᱝ ᱚᱠᱷᱚᱨ ᱢᱮᱱᱟᱜᱼᱟ ᱠᱚᱣᱟ।
MicicOFyn के अनुसार, EPWS के साथ Eliror पार्क व्यवस्था और मीरास, चार शूटर चुना गया पहली शूटिंग ऑपरेशन के लिए व्यापक सुरक्षा और प्रशिक्षण निर्देश प्राप्त किया.	ᱮᱱᱹᱯᱤᱹᱰᱟᱵᱽᱞᱤᱭᱩᱹᱮᱥᱹᱟᱨ ᱯᱟᱨᱠ ᱠᱚᱧᱡᱚᱨᱵᱷᱮᱥᱚᱱ ᱟᱨ ᱦᱮᱨᱤᱴᱮᱡᱽ ᱟᱠᱴᱤᱝ ᱰᱤᱨᱮᱠᱴᱚᱨ ᱢᱤᱠ ᱳ'ᱯᱷᱞᱤ ᱥᱟᱶ ᱯᱩᱭᱞᱩ ᱠᱚ ᱵᱟᱪᱷᱚᱱ ᱟᱠᱟᱱ ᱯᱩᱱᱭᱟᱹ ᱥᱩᱴᱚᱨ ᱫᱚ ᱜᱟᱺᱦᱤᱨ ᱥᱩᱨᱚᱠᱷᱭᱟ ᱟᱨ ᱴᱨᱮᱱᱤᱝ ᱠᱚ ᱦᱟᱛᱟᱣ ᱞᱮᱜ-ᱟ᱾
हम मैडम कि पता नहीं था.	ᱟᱞᱮ ᱫᱚ ᱵᱟᱝᱞᱮ ᱵᱟᱰᱟᱭᱼᱟ ᱢᱟᱪᱮᱛᱟᱱᱤ ᱾
योगा का दो अर्थ है; पहला कारण मूल यूजीर या संघ से आता है, और दूसरा एक भिन्‍न मूल मूल अंश से मिला है, जिसका अर्थ है समुएली; मन की सर्वोच्च स्थिति ।	ᱡᱚᱜᱟ ᱟᱹᱲᱟᱹ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱢᱮᱱᱮᱫ ᱢᱮᱱᱟᱜ ᱟ; ᱯᱳᱭᱞᱳ ᱟᱜ ᱫᱚ ᱭᱩᱡᱤᱨ ᱤᱭᱩᱱᱤᱭᱚᱱ ᱠᱷᱚᱱ ᱦᱮᱡ ᱟᱠᱟᱱᱟ, ᱟᱨ ᱫᱚᱥᱟᱨᱟᱜ ᱫᱚ ᱮᱴᱟᱜ ᱢᱩᱞ ᱤᱩᱡᱟ ᱠᱷᱚᱱ ᱦᱮᱡ ᱟᱠᱟᱱᱟ, ᱡᱟᱸᱦᱟ ᱨᱮᱭᱟᱜ ᱢᱮᱱᱮᱫ ᱫᱚ ᱛᱚᱯᱟ; ᱢᱚᱱᱮ ᱨᱮᱭᱟᱜ ᱪᱮᱛᱟᱱ ᱩᱛᱟᱹᱨ ᱦᱟᱞᱚᱛ ᱟᱨ ᱥᱚᱨᱮᱥ ᱜᱮᱭᱟᱱ ᱾
यदि आप कुछ छोटी - सी जबकि अमीर अतीत चाहते हैं, कोशिश कीजिए कि क्षेत्र पर क्या निर्भर किया जाता है बर्लिनर, Pffonkkka या कैम्पेन.	ᱡᱩᱫᱤ ᱟᱢ ᱥᱟᱢᱤᱨᱫᱷ ᱯᱮᱥᱴᱨᱤ ᱨᱮᱱᱟᱜ ᱛᱮ ᱠᱤᱪᱷᱩ ᱠᱟᱹᱴᱤᱡ ᱥᱟᱱᱟ ᱢᱮ, ᱠᱷᱟᱱ ᱨᱤᱠᱟᱹᱭ ᱢᱮ ᱡᱮ ᱴᱚᱴᱷᱟ ᱨᱮᱱᱟᱜ ᱟᱫᱷᱟᱨ ᱨᱮ ᱵᱟᱛᱞᱤᱱᱟᱨ, ᱣᱚᱯᱷᱟᱠᱩᱪᱮᱱ ᱥᱮ ᱠᱨᱮᱭᱯᱷᱮᱱ ᱠᱚ ᱢᱮᱛᱟᱜ ᱠᱟᱱᱟ᱾
इन पर्वों में से कुछ उप - पर्व, उप - उत्सव, उप - उत्सव, उप - उत्सव, प्युतंत्र (माधा), और अन्य त्योहारों के पर्व हैं ।	ᱱᱤᱭᱟᱹᱠᱩ ᱢᱩᱫᱨᱮ ᱠᱤᱪᱷᱤ ᱯᱚᱨᱚᱵ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱤᱞᱳᱨᱟ ᱯᱚᱨᱚᱵ, ᱯᱩᱱᱮ ᱜᱚᱱᱮᱥ ᱯᱚᱨᱚᱵ, ᱢᱩᱨᱩᱫ (ᱨᱟᱭᱜᱟᱰ) ᱨᱮ ᱜᱷᱚᱨᱯᱩᱨᱤ ᱢᱟᱨᱟᱝ ᱯᱚᱨᱚᱵ, ᱟᱨ ᱮᱴᱟᱜᱽ ᱮᱢᱟᱱ ᱠᱩ ᱾
मैं टीवी मरम्मत करने वाले व्यक्ति को देखना भी बर्दाश्त नहीं कर सका। उसने मिट्टी के दागों से भरी गुलाबी कमीज पहन रखी थी।	ᱴᱤᱵᱤ ᱡᱩᱛᱤᱡ ᱦᱚᱲ ᱥᱮᱡ ᱵᱟᱹᱧ ᱠᱚᱭᱚᱜ ᱛᱟᱦᱮᱸ ᱫᱟᱲᱮᱭᱟᱫᱟ ᱾ ᱩᱱᱤᱭᱟᱜ ᱦᱚᱲᱢᱚ ᱨᱮ ᱦᱟᱥᱟ ᱦᱟᱥᱟ ᱫᱟᱜᱛᱮ ᱯᱮᱨᱮᱡ ᱜᱩᱞᱟᱹᱪᱤ ᱟᱸᱜᱨᱚᱯ ᱢᱮᱱᱟᱜᱼᱟ ᱾
साठ	ᱛᱩᱨᱩᱭ ᱜᱮᱞ
